,index,char,x,y,height,width
0,60,O,-0.9787500095367432,0.4450000294049581,0.19666666666666666,0.10125
1,60,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,60,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,60, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,60,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,60,f,-0.3525000035762787,0.44833336273829144,0.19666666666666666,0.08875
6,60, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,60,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,60,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,60,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,60, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,60,b,0.3912500035762787,0.4500000294049581,0.2,0.08875
12,60,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,60,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,60,t,0.7600000071525573,0.4300000294049581,0.17833333333333334,0.085
15,60, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,60,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
17,60,i,-0.8449999785423279,-0.07,0.21,0.08625
18,60,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
19,60,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
20,60,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
21,60, ,-0.3712500035762787,-0.28,0.0,0.0
22,60,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
23,60,f,-0.10500000119209289,-0.08333333333333333,0.19666666666666666,0.08875
24,60, ,0.0,-0.28,0.0,0.0
25,60,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
26,60,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
27,60,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
28,60, ,0.4950000047683716,-0.28,0.0,0.0
29,60,y,0.4950000047683716,-0.28,0.0,0.0
30,60,e,0.4950000047683716,-0.28,0.0,0.0
31,60,a,0.4950000047683716,-0.28,0.0,0.0
32,60,r,0.4950000047683716,-0.28,0.0,0.0
33,60, ,0.4950000047683716,-0.28,0.0,0.0
34,60,w,0.4950000047683716,-0.28,0.0,0.0
35,60,i,0.4950000047683716,-0.28,0.0,0.0
36,60,t,0.4950000047683716,-0.28,0.0,0.0
37,60,h,0.4950000047683716,-0.28,0.0,0.0
38,60, ,0.4950000047683716,-0.28,0.0,0.0
39,60,i,0.4950000047683716,-0.28,0.0,0.0
40,60,t,0.4950000047683716,-0.28,0.0,0.0
41,60,s,0.4950000047683716,-0.28,0.0,0.0
42,60, ,0.4950000047683716,-0.28,0.0,0.0
43,60,e,0.4950000047683716,-0.28,0.0,0.0
44,60,x,0.4950000047683716,-0.28,0.0,0.0
45,60,p,0.4950000047683716,-0.28,0.0,0.0
46,60,l,0.4950000047683716,-0.28,0.0,0.0
47,60,o,0.4950000047683716,-0.28,0.0,0.0
48,60,r,0.4950000047683716,-0.28,0.0,0.0
49,60,a,0.4950000047683716,-0.28,0.0,0.0
50,60,t,0.4950000047683716,-0.28,0.0,0.0
51,60,i,0.4950000047683716,-0.28,0.0,0.0
52,60,o,0.4950000047683716,-0.28,0.0,0.0
53,60,n,0.4950000047683716,-0.28,0.0,0.0
54,60, ,0.4950000047683716,-0.28,0.0,0.0
55,60,o,0.4950000047683716,-0.28,0.0,0.0
56,60,f,0.4950000047683716,-0.28,0.0,0.0
57,60, ,0.4950000047683716,-0.28,0.0,0.0
58,60,t,0.4950000047683716,-0.28,0.0,0.0
59,60,h,0.4950000047683716,-0.28,0.0,0.0
60,60,e,0.4950000047683716,-0.28,0.0,0.0
61,60, ,0.4950000047683716,-0.28,0.0,0.0
62,60,o,0.4950000047683716,-0.28,0.0,0.0
63,60,b,0.4950000047683716,-0.28,0.0,0.0
64,60,s,0.4950000047683716,-0.28,0.0,0.0
65,60,t,0.4950000047683716,-0.28,0.0,0.0
66,60,a,0.4950000047683716,-0.28,0.0,0.0
67,60,c,0.4950000047683716,-0.28,0.0,0.0
68,60,l,0.4950000047683716,-0.28,0.0,0.0
69,60,e,0.4950000047683716,-0.28,0.0,0.0
70,60,s,0.4950000047683716,-0.28,0.0,0.0
71,60, ,0.4950000047683716,-0.28,0.0,0.0
72,60,t,0.4950000047683716,-0.28,0.0,0.0
73,60,o,0.4950000047683716,-0.28,0.0,0.0
74,60, ,0.4950000047683716,-0.28,0.0,0.0
75,60,h,0.4950000047683716,-0.28,0.0,0.0
76,60,a,0.4950000047683716,-0.28,0.0,0.0
77,60,p,0.4950000047683716,-0.28,0.0,0.0
78,60,p,0.4950000047683716,-0.28,0.0,0.0
79,60,i,0.4950000047683716,-0.28,0.0,0.0
80,60,n,0.4950000047683716,-0.28,0.0,0.0
81,60,e,0.4950000047683716,-0.28,0.0,0.0
82,60,s,0.4950000047683716,-0.28,0.0,0.0
83,60,s,0.4950000047683716,-0.28,0.0,0.0
84,60, ,0.4950000047683716,-0.28,0.0,0.0
85,60,f,0.4950000047683716,-0.28,0.0,0.0
86,60,a,0.4950000047683716,-0.28,0.0,0.0
87,60,c,0.4950000047683716,-0.28,0.0,0.0
88,60,e,0.4950000047683716,-0.28,0.0,0.0
89,60,d,0.4950000047683716,-0.28,0.0,0.0
90,60, ,0.4950000047683716,-0.28,0.0,0.0
91,60,b,0.4950000047683716,-0.28,0.0,0.0
92,60,y,0.4950000047683716,-0.28,0.0,0.0
93,60, ,0.4950000047683716,-0.28,0.0,0.0
94,60,f,0.4950000047683716,-0.28,0.0,0.0
95,60,i,0.4950000047683716,-0.28,0.0,0.0
96,60,v,0.4950000047683716,-0.28,0.0,0.0
97,60,e,0.4950000047683716,-0.28,0.0,0.0
98,60, ,0.4950000047683716,-0.28,0.0,0.0
99,60,c,0.4950000047683716,-0.28,0.0,0.0
100,60,o,0.4950000047683716,-0.28,0.0,0.0
101,60,n,0.4950000047683716,-0.28,0.0,0.0
102,60,t,0.4950000047683716,-0.28,0.0,0.0
103,60,e,0.4950000047683716,-0.28,0.0,0.0
104,60,m,0.4950000047683716,-0.28,0.0,0.0
105,60,p,0.4950000047683716,-0.28,0.0,0.0
106,60,o,0.4950000047683716,-0.28,0.0,0.0
107,60,r,0.4950000047683716,-0.28,0.0,0.0
108,60,a,0.4950000047683716,-0.28,0.0,0.0
109,60,r,0.4950000047683716,-0.28,0.0,0.0
110,60,y,0.4950000047683716,-0.28,0.0,0.0
111,60, ,0.4950000047683716,-0.28,0.0,0.0
112,60,i,0.4950000047683716,-0.28,0.0,0.0
113,60,n,0.4950000047683716,-0.28,0.0,0.0
114,60,d,0.4950000047683716,-0.28,0.0,0.0
115,60,i,0.4950000047683716,-0.28,0.0,0.0
116,60,v,0.4950000047683716,-0.28,0.0,0.0
117,60,i,0.4950000047683716,-0.28,0.0,0.0
118,60,d,0.4950000047683716,-0.28,0.0,0.0
119,60,u,0.4950000047683716,-0.28,0.0,0.0
120,60,a,0.4950000047683716,-0.28,0.0,0.0
121,60,l,0.4950000047683716,-0.28,0.0,0.0
122,60,s,0.4950000047683716,-0.28,0.0,0.0
123,60,.,0.4950000047683716,-0.28,0.0,0.0
124,60,.,0.4950000047683716,-0.28,0.0,0.0
125,60,.,0.4950000047683716,-0.28,0.0,0.0
126,60, ,0.4950000047683716,-0.28,0.0,0.0
127,60,a,0.4950000047683716,-0.28,0.0,0.0
128,60, ,0.4950000047683716,-0.28,0.0,0.0
129,60,p,0.4950000047683716,-0.28,0.0,0.0
130,60,s,0.4950000047683716,-0.28,0.0,0.0
131,60,y,0.4950000047683716,-0.28,0.0,0.0
132,60,c,0.4950000047683716,-0.28,0.0,0.0
133,60,h,0.4950000047683716,-0.28,0.0,0.0
134,60,o,0.4950000047683716,-0.28,0.0,0.0
135,60,l,0.4950000047683716,-0.28,0.0,0.0
136,60,o,0.4950000047683716,-0.28,0.0,0.0
137,60,g,0.4950000047683716,-0.28,0.0,0.0
138,60,i,0.4950000047683716,-0.28,0.0,0.0
139,60,c,0.4950000047683716,-0.28,0.0,0.0
140,60,a,0.4950000047683716,-0.28,0.0,0.0
141,60,l,0.4950000047683716,-0.28,0.0,0.0
142,60, ,0.4950000047683716,-0.28,0.0,0.0
143,60,m,0.4950000047683716,-0.28,0.0,0.0
144,60,a,0.4950000047683716,-0.28,0.0,0.0
145,60,s,0.4950000047683716,-0.28,0.0,0.0
146,60,t,0.4950000047683716,-0.28,0.0,0.0
147,60,e,0.4950000047683716,-0.28,0.0,0.0
148,60,r,0.4950000047683716,-0.28,0.0,0.0
149,60,p,0.4950000047683716,-0.28,0.0,0.0
