,index,char,x,y,height,width
0,299,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,299,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,299, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,299,w,-0.6137499761581421,0.39333336273829145,0.14166666666666666,0.11375
4,299,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,299,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,299,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,299,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,299, ,0.0,0.25166669607162473,0.0,0.0
9,299,b,0.14375000119209289,0.4500000294049581,0.2,0.08875
10,299,u,0.2675000023841858,0.39333336273829145,0.14333333333333334,0.08375
11,299,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,299,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,299, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,299,y,-0.9750000095367432,-0.13833333333333334,0.19166666666666668,0.09375
15,299,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,299,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
17,299,r,-0.5987499761581421,-0.135,0.145,0.09125
18,299, ,-0.4950000047683716,-0.28,0.0,0.0
19,299,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
20,299,u,-0.2275000023841858,-0.13833333333333334,0.14333333333333334,0.08375
21,299,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,299, ,0.0,-0.28,0.0,0.0
23,299,-,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
24,299,-,0.2575000023841858,-0.18666666666666668,0.016666666666666666,0.10375
25,299, ,0.3712500035762787,-0.28,0.0,0.0
26,299,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
27,299,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
28,299,d,0.7587500071525574,-0.08166666666666667,0.2,0.0875
29,299, ,0.8662499785423279,-0.28,0.0,0.0
30,299,i,0.8662499785423279,-0.28,0.0,0.0
31,299,t,0.8662499785423279,-0.28,0.0,0.0
32,299,',0.8662499785423279,-0.28,0.0,0.0
33,299,s,0.8662499785423279,-0.28,0.0,0.0
34,299, ,0.8662499785423279,-0.28,0.0,0.0
35,299,n,0.8662499785423279,-0.28,0.0,0.0
36,299,o,0.8662499785423279,-0.28,0.0,0.0
37,299,t,0.8662499785423279,-0.28,0.0,0.0
38,299, ,0.8662499785423279,-0.28,0.0,0.0
39,299,i,0.8662499785423279,-0.28,0.0,0.0
40,299,n,0.8662499785423279,-0.28,0.0,0.0
41,299,t,0.8662499785423279,-0.28,0.0,0.0
42,299,e,0.8662499785423279,-0.28,0.0,0.0
43,299,n,0.8662499785423279,-0.28,0.0,0.0
44,299,d,0.8662499785423279,-0.28,0.0,0.0
45,299,e,0.8662499785423279,-0.28,0.0,0.0
46,299,d,0.8662499785423279,-0.28,0.0,0.0
47,299, ,0.8662499785423279,-0.28,0.0,0.0
48,299,t,0.8662499785423279,-0.28,0.0,0.0
49,299,o,0.8662499785423279,-0.28,0.0,0.0
50,299, ,0.8662499785423279,-0.28,0.0,0.0
51,299,-,0.8662499785423279,-0.28,0.0,0.0
52,299,-,0.8662499785423279,-0.28,0.0,0.0
53,299, ,0.8662499785423279,-0.28,0.0,0.0
54,299,i,0.8662499785423279,-0.28,0.0,0.0
55,299,t,0.8662499785423279,-0.28,0.0,0.0
56,299,',0.8662499785423279,-0.28,0.0,0.0
57,299,s,0.8662499785423279,-0.28,0.0,0.0
