,index,char,x,y,height,width
0,14,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,14,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,14, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,14,D,-0.6012499761581421,0.4400000294049581,0.18833333333333332,0.0975
4,14,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,14,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,14,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,14,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,14,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,14, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,14,W,0.2475000023841858,0.4416666960716248,0.19,0.12375
11,14,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,14,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,14,d,0.6349999761581421,0.4500000294049581,0.2,0.0875
14,14, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,14,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
16,14,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
17,14,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
18,14, ,-0.6187499761581421,-0.28,0.0,0.0
19,14,b,-0.47500000476837156,-0.08166666666666667,0.2,0.08875
20,14,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
21,14,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,14,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
23,14, ,0.0,-0.28,0.0,0.0
24,14,t,0.0,-0.28,0.0,0.0
25,14,w,0.0,-0.28,0.0,0.0
26,14,e,0.0,-0.28,0.0,0.0
27,14,a,0.0,-0.28,0.0,0.0
28,14,k,0.0,-0.28,0.0,0.0
29,14,e,0.0,-0.28,0.0,0.0
30,14,d,0.0,-0.28,0.0,0.0
31,14, ,0.0,-0.28,0.0,0.0
32,14,u,0.0,-0.28,0.0,0.0
33,14,p,0.0,-0.28,0.0,0.0
34,14, ,0.0,-0.28,0.0,0.0
35,14,a,0.0,-0.28,0.0,0.0
36,14, ,0.0,-0.28,0.0,0.0
37,14,n,0.0,-0.28,0.0,0.0
38,14,o,0.0,-0.28,0.0,0.0
39,14,t,0.0,-0.28,0.0,0.0
40,14,c,0.0,-0.28,0.0,0.0
41,14,h,0.0,-0.28,0.0,0.0
42,14, ,0.0,-0.28,0.0,0.0
43,14,i,0.0,-0.28,0.0,0.0
44,14,t,0.0,-0.28,0.0,0.0
45,14, ,0.0,-0.28,0.0,0.0
46,14,w,0.0,-0.28,0.0,0.0
47,14,o,0.0,-0.28,0.0,0.0
48,14,u,0.0,-0.28,0.0,0.0
49,14,l,0.0,-0.28,0.0,0.0
50,14,d,0.0,-0.28,0.0,0.0
51,14, ,0.0,-0.28,0.0,0.0
52,14,h,0.0,-0.28,0.0,0.0
53,14,a,0.0,-0.28,0.0,0.0
54,14,v,0.0,-0.28,0.0,0.0
55,14,e,0.0,-0.28,0.0,0.0
56,14, ,0.0,-0.28,0.0,0.0
57,14,b,0.0,-0.28,0.0,0.0
58,14,e,0.0,-0.28,0.0,0.0
59,14,c,0.0,-0.28,0.0,0.0
60,14,o,0.0,-0.28,0.0,0.0
61,14,m,0.0,-0.28,0.0,0.0
62,14,e,0.0,-0.28,0.0,0.0
63,14, ,0.0,-0.28,0.0,0.0
64,14,a,0.0,-0.28,0.0,0.0
65,14, ,0.0,-0.28,0.0,0.0
66,14,c,0.0,-0.28,0.0,0.0
67,14,a,0.0,-0.28,0.0,0.0
68,14,m,0.0,-0.28,0.0,0.0
69,14,p,0.0,-0.28,0.0,0.0
70,14, ,0.0,-0.28,0.0,0.0
71,14,a,0.0,-0.28,0.0,0.0
72,14,d,0.0,-0.28,0.0,0.0
73,14,v,0.0,-0.28,0.0,0.0
74,14,e,0.0,-0.28,0.0,0.0
75,14,n,0.0,-0.28,0.0,0.0
76,14,t,0.0,-0.28,0.0,0.0
77,14,u,0.0,-0.28,0.0,0.0
78,14,r,0.0,-0.28,0.0,0.0
79,14,e,0.0,-0.28,0.0,0.0
80,14,",",0.0,-0.28,0.0,0.0
81,14, ,0.0,-0.28,0.0,0.0
82,14,o,0.0,-0.28,0.0,0.0
83,14,n,0.0,-0.28,0.0,0.0
84,14,e,0.0,-0.28,0.0,0.0
85,14, ,0.0,-0.28,0.0,0.0
86,14,o,0.0,-0.28,0.0,0.0
87,14,f,0.0,-0.28,0.0,0.0
88,14, ,0.0,-0.28,0.0,0.0
89,14,t,0.0,-0.28,0.0,0.0
90,14,h,0.0,-0.28,0.0,0.0
91,14,o,0.0,-0.28,0.0,0.0
92,14,s,0.0,-0.28,0.0,0.0
93,14,e,0.0,-0.28,0.0,0.0
94,14, ,0.0,-0.28,0.0,0.0
95,14,m,0.0,-0.28,0.0,0.0
