,index,char,x,y,height,width
0,170,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,170,v,-0.8512499785423279,0.39333336273829145,0.14166666666666666,0.09375
2,170,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,170,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,170, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,170,b,-0.35125000357627867,0.4500000294049581,0.2,0.08875
6,170,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,170, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,170,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,170,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,170,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,170, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,170,i,-0.9687500095367432,-0.07,0.21,0.08625
13,170,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
14,170,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
15,170,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
16,170,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
17,170,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
18,170,i,-0.2262500023841858,-0.07,0.21,0.08625
19,170,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
20,170,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
21,170,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
22,170,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
23,170,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
24,170,y,0.5100000047683716,-0.13833333333333334,0.19166666666666668,0.09375
25,170, ,0.6187499761581421,-0.28,0.0,0.0
26,170,l,0.6187499761581421,-0.28,0.0,0.0
27,170,o,0.6187499761581421,-0.28,0.0,0.0
28,170,w,0.6187499761581421,-0.28,0.0,0.0
29,170, ,0.6187499761581421,-0.28,0.0,0.0
30,170,s,0.6187499761581421,-0.28,0.0,0.0
31,170,t,0.6187499761581421,-0.28,0.0,0.0
32,170,a,0.6187499761581421,-0.28,0.0,0.0
33,170,n,0.6187499761581421,-0.28,0.0,0.0
34,170,d,0.6187499761581421,-0.28,0.0,0.0
35,170,a,0.6187499761581421,-0.28,0.0,0.0
36,170,r,0.6187499761581421,-0.28,0.0,0.0
37,170,d,0.6187499761581421,-0.28,0.0,0.0
38,170,s,0.6187499761581421,-0.28,0.0,0.0
39,170, ,0.6187499761581421,-0.28,0.0,0.0
40,170,o,0.6187499761581421,-0.28,0.0,0.0
41,170,f,0.6187499761581421,-0.28,0.0,0.0
42,170, ,0.6187499761581421,-0.28,0.0,0.0
43,170,f,0.6187499761581421,-0.28,0.0,0.0
44,170,r,0.6187499761581421,-0.28,0.0,0.0
45,170,a,0.6187499761581421,-0.28,0.0,0.0
46,170,t,0.6187499761581421,-0.28,0.0,0.0
47,170,-,0.6187499761581421,-0.28,0.0,0.0
48,170,b,0.6187499761581421,-0.28,0.0,0.0
49,170,o,0.6187499761581421,-0.28,0.0,0.0
50,170,y,0.6187499761581421,-0.28,0.0,0.0
51,170, ,0.6187499761581421,-0.28,0.0,0.0
52,170,h,0.6187499761581421,-0.28,0.0,0.0
53,170,u,0.6187499761581421,-0.28,0.0,0.0
54,170,m,0.6187499761581421,-0.28,0.0,0.0
55,170,o,0.6187499761581421,-0.28,0.0,0.0
56,170,r,0.6187499761581421,-0.28,0.0,0.0
57,170,",",0.6187499761581421,-0.28,0.0,0.0
58,170, ,0.6187499761581421,-0.28,0.0,0.0
59,170,S,0.6187499761581421,-0.28,0.0,0.0
60,170,o,0.6187499761581421,-0.28,0.0,0.0
61,170,r,0.6187499761581421,-0.28,0.0,0.0
62,170,o,0.6187499761581421,-0.28,0.0,0.0
63,170,r,0.6187499761581421,-0.28,0.0,0.0
64,170,i,0.6187499761581421,-0.28,0.0,0.0
65,170,t,0.6187499761581421,-0.28,0.0,0.0
66,170,y,0.6187499761581421,-0.28,0.0,0.0
67,170, ,0.6187499761581421,-0.28,0.0,0.0
68,170,B,0.6187499761581421,-0.28,0.0,0.0
69,170,o,0.6187499761581421,-0.28,0.0,0.0
70,170,y,0.6187499761581421,-0.28,0.0,0.0
71,170,s,0.6187499761581421,-0.28,0.0,0.0
72,170, ,0.6187499761581421,-0.28,0.0,0.0
73,170,i,0.6187499761581421,-0.28,0.0,0.0
74,170,s,0.6187499761581421,-0.28,0.0,0.0
75,170, ,0.6187499761581421,-0.28,0.0,0.0
76,170,a,0.6187499761581421,-0.28,0.0,0.0
77,170, ,0.6187499761581421,-0.28,0.0,0.0
78,170,b,0.6187499761581421,-0.28,0.0,0.0
79,170,o,0.6187499761581421,-0.28,0.0,0.0
80,170,w,0.6187499761581421,-0.28,0.0,0.0
81,170,s,0.6187499761581421,-0.28,0.0,0.0
82,170,e,0.6187499761581421,-0.28,0.0,0.0
83,170,r,0.6187499761581421,-0.28,0.0,0.0
84,170,.,0.6187499761581421,-0.28,0.0,0.0
