,index,char,x,y,height,width
0,224,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,224,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,224,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,224,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,224, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,224,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,224, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,224,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,224,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,224,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,224,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,224,y,0.3862500035762787,0.39333336273829145,0.19166666666666668,0.09375
12,224, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,224,l,-0.9687500095367432,-0.08333333333333333,0.19666666666666666,0.08625
14,224,i,-0.8449999785423279,-0.07,0.21,0.08625
15,224,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
16,224,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
17,224,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
18,224,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
19,224, ,-0.2475000023841858,-0.28,0.0,0.0
20,224,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
21,224,o,0.0175,-0.135,0.14666666666666667,0.09
22,224,v,0.1387500011920929,-0.13833333333333334,0.14166666666666666,0.09375
23,224,i,0.2687500023841858,-0.07,0.21,0.08625
24,224,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
25,224, ,0.4950000047683716,-0.28,0.0,0.0
26,224,w,0.4950000047683716,-0.28,0.0,0.0
27,224,i,0.4950000047683716,-0.28,0.0,0.0
28,224,t,0.4950000047683716,-0.28,0.0,0.0
29,224,h,0.4950000047683716,-0.28,0.0,0.0
30,224, ,0.4950000047683716,-0.28,0.0,0.0
31,224,c,0.4950000047683716,-0.28,0.0,0.0
32,224,l,0.4950000047683716,-0.28,0.0,0.0
33,224,e,0.4950000047683716,-0.28,0.0,0.0
34,224,v,0.4950000047683716,-0.28,0.0,0.0
35,224,e,0.4950000047683716,-0.28,0.0,0.0
36,224,r,0.4950000047683716,-0.28,0.0,0.0
37,224, ,0.4950000047683716,-0.28,0.0,0.0
38,224,d,0.4950000047683716,-0.28,0.0,0.0
39,224,i,0.4950000047683716,-0.28,0.0,0.0
40,224,a,0.4950000047683716,-0.28,0.0,0.0
41,224,l,0.4950000047683716,-0.28,0.0,0.0
42,224,o,0.4950000047683716,-0.28,0.0,0.0
43,224,g,0.4950000047683716,-0.28,0.0,0.0
44,224,u,0.4950000047683716,-0.28,0.0,0.0
45,224,e,0.4950000047683716,-0.28,0.0,0.0
46,224, ,0.4950000047683716,-0.28,0.0,0.0
47,224,a,0.4950000047683716,-0.28,0.0,0.0
48,224,n,0.4950000047683716,-0.28,0.0,0.0
49,224,d,0.4950000047683716,-0.28,0.0,0.0
50,224, ,0.4950000047683716,-0.28,0.0,0.0
51,224,l,0.4950000047683716,-0.28,0.0,0.0
52,224,i,0.4950000047683716,-0.28,0.0,0.0
53,224,k,0.4950000047683716,-0.28,0.0,0.0
54,224,e,0.4950000047683716,-0.28,0.0,0.0
55,224,a,0.4950000047683716,-0.28,0.0,0.0
56,224,b,0.4950000047683716,-0.28,0.0,0.0
57,224,l,0.4950000047683716,-0.28,0.0,0.0
58,224,e,0.4950000047683716,-0.28,0.0,0.0
59,224, ,0.4950000047683716,-0.28,0.0,0.0
60,224,c,0.4950000047683716,-0.28,0.0,0.0
61,224,h,0.4950000047683716,-0.28,0.0,0.0
62,224,a,0.4950000047683716,-0.28,0.0,0.0
63,224,r,0.4950000047683716,-0.28,0.0,0.0
64,224,a,0.4950000047683716,-0.28,0.0,0.0
65,224,c,0.4950000047683716,-0.28,0.0,0.0
66,224,t,0.4950000047683716,-0.28,0.0,0.0
67,224,e,0.4950000047683716,-0.28,0.0,0.0
68,224,r,0.4950000047683716,-0.28,0.0,0.0
69,224,s,0.4950000047683716,-0.28,0.0,0.0
70,224,.,0.4950000047683716,-0.28,0.0,0.0
