,index,char,x,y,height,width
0,275,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,275,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,275,y,-0.7275000071525574,0.39333336273829145,0.19166666666666668,0.09375
3,275, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,275,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,275,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,275, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,275,w,-0.11875000119209289,0.39333336273829145,0.14166666666666666,0.11375
8,275,a,0.01875,0.3950000294049581,0.145,0.08
9,275,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,275, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,275,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
12,275,i,-0.8449999785423279,-0.07,0.21,0.08625
13,275,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
14,275,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
15,275,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
16,275, ,-0.3712500035762787,-0.28,0.0,0.0
17,275,f,-0.2287500023841858,-0.08333333333333333,0.19666666666666666,0.08875
18,275,r,-0.10375000119209289,-0.135,0.145,0.09125
19,275,e,0.02,-0.135,0.14666666666666667,0.08625
20,275,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
21,275, ,0.2475000023841858,-0.28,0.0,0.0
22,275,r,0.2475000023841858,-0.28,0.0,0.0
23,275,e,0.2475000023841858,-0.28,0.0,0.0
24,275,i,0.2475000023841858,-0.28,0.0,0.0
25,275,g,0.2475000023841858,-0.28,0.0,0.0
26,275,n,0.2475000023841858,-0.28,0.0,0.0
27,275, ,0.2475000023841858,-0.28,0.0,0.0
28,275,o,0.2475000023841858,-0.28,0.0,0.0
29,275,v,0.2475000023841858,-0.28,0.0,0.0
30,275,e,0.2475000023841858,-0.28,0.0,0.0
31,275,r,0.2475000023841858,-0.28,0.0,0.0
32,275, ,0.2475000023841858,-0.28,0.0,0.0
33,275,t,0.2475000023841858,-0.28,0.0,0.0
34,275,h,0.2475000023841858,-0.28,0.0,0.0
35,275,i,0.2475000023841858,-0.28,0.0,0.0
36,275,s,0.2475000023841858,-0.28,0.0,0.0
37,275, ,0.2475000023841858,-0.28,0.0,0.0
38,275,p,0.2475000023841858,-0.28,0.0,0.0
