,index,char,x,y,height,width
0,342,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,342,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,342, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,342,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,342,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,342,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,342,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,342,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,342,",",0.03875,0.29166669607162476,0.08333333333333333,0.0325
9,342, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,342,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,342,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,342, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,342,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
14,342,m,-0.8537499785423279,-0.13666666666666666,0.14333333333333334,0.1
15,342,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
16,342,r,-0.5987499761581421,-0.135,0.145,0.09125
17,342,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
18,342,",",-0.3325000035762787,-0.24,0.08333333333333333,0.0325
19,342, ,-0.2475000023841858,-0.28,0.0,0.0
20,342,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
21,342,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
22,342,c,0.14375000119209289,-0.135,0.14666666666666667,0.085
23,342,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
24,342, ,0.3712500035762787,-0.28,0.0,0.0
25,342,t,0.3712500035762787,-0.28,0.0,0.0
26,342,a,0.3712500035762787,-0.28,0.0,0.0
27,342,l,0.3712500035762787,-0.28,0.0,0.0
28,342,e,0.3712500035762787,-0.28,0.0,0.0
29,342,n,0.3712500035762787,-0.28,0.0,0.0
30,342,t,0.3712500035762787,-0.28,0.0,0.0
31,342,",",0.3712500035762787,-0.28,0.0,0.0
32,342, ,0.3712500035762787,-0.28,0.0,0.0
33,342,s,0.3712500035762787,-0.28,0.0,0.0
34,342,u,0.3712500035762787,-0.28,0.0,0.0
35,342,c,0.3712500035762787,-0.28,0.0,0.0
36,342,h,0.3712500035762787,-0.28,0.0,0.0
37,342, ,0.3712500035762787,-0.28,0.0,0.0
38,342,a,0.3712500035762787,-0.28,0.0,0.0
39,342, ,0.3712500035762787,-0.28,0.0,0.0
40,342,w,0.3712500035762787,-0.28,0.0,0.0
41,342,i,0.3712500035762787,-0.28,0.0,0.0
42,342,s,0.3712500035762787,-0.28,0.0,0.0
43,342,e,0.3712500035762787,-0.28,0.0,0.0
44,342, ,0.3712500035762787,-0.28,0.0,0.0
45,342,*,0.3712500035762787,-0.28,0.0,0.0
46,342,*,0.3712500035762787,-0.28,0.0,0.0
47,342,*,0.3712500035762787,-0.28,0.0,0.0
48,342,.,0.3712500035762787,-0.28,0.0,0.0
