,index,char,x,y,height,width
0,64,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,64,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,64,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,64,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,64, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,64,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,64, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,64,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,64,a,0.01875,0.3950000294049581,0.145,0.08
9,64,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,64,b,0.2675000023841858,0.4500000294049581,0.2,0.08875
11,64,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,64,y,0.5100000047683716,0.39333336273829145,0.19166666666666668,0.09375
13,64, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,64,`,-0.9487500095367432,-0.06666666666666667,0.043333333333333335,0.04125
15,64,w,-0.8612499785423279,-0.13833333333333334,0.14166666666666666,0.11375
16,64,h,-0.7225000071525574,-0.08166666666666667,0.19833333333333333,0.08375
17,64,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,64,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
19,64, ,-0.3712500035762787,-0.28,0.0,0.0
20,64,i,-0.2262500023841858,-0.07,0.21,0.08625
21,64,f,-0.10500000119209289,-0.08333333333333333,0.19666666666666666,0.08875
22,64,?,0.0225,-0.09,0.19166666666666668,0.0775
23,64,',0.1787500011920929,-0.09,0.08333333333333333,0.015
