,index,char,x,y,height,width
0,364,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,364, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,364,g,-0.7275000071525574,0.3950000294049581,0.19666666666666666,0.0875
3,364,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,364,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,364,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,364,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,364,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,364,c,0.02,0.39666669607162475,0.14666666666666667,0.085
9,364, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,364,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
11,364,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
12,364,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
13,364,i,-0.5974999761581421,-0.07,0.21,0.08625
14,364,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
15,364,y,-0.3562500035762787,-0.13833333333333334,0.19166666666666668,0.09375
16,364, ,-0.2475000023841858,-0.28,0.0,0.0
17,364,c,-0.10375000119209289,-0.135,0.14666666666666667,0.085
18,364,o,0.0175,-0.135,0.14666666666666667,0.09
19,364,m,0.1362500011920929,-0.13666666666666666,0.14333333333333334,0.1
20,364,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
21,364,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
22,364,y,0.5100000047683716,-0.13833333333333334,0.19166666666666668,0.09375
23,364, ,0.6187499761581421,-0.28,0.0,0.0
24,364,u,0.6187499761581421,-0.28,0.0,0.0
25,364,n,0.6187499761581421,-0.28,0.0,0.0
26,364,l,0.6187499761581421,-0.28,0.0,0.0
27,364,i,0.6187499761581421,-0.28,0.0,0.0
28,364,k,0.6187499761581421,-0.28,0.0,0.0
29,364,e,0.6187499761581421,-0.28,0.0,0.0
30,364,l,0.6187499761581421,-0.28,0.0,0.0
31,364,y,0.6187499761581421,-0.28,0.0,0.0
32,364, ,0.6187499761581421,-0.28,0.0,0.0
33,364,t,0.6187499761581421,-0.28,0.0,0.0
34,364,o,0.6187499761581421,-0.28,0.0,0.0
35,364, ,0.6187499761581421,-0.28,0.0,0.0
36,364,b,0.6187499761581421,-0.28,0.0,0.0
37,364,e,0.6187499761581421,-0.28,0.0,0.0
38,364, ,0.6187499761581421,-0.28,0.0,0.0
39,364,a,0.6187499761581421,-0.28,0.0,0.0
40,364,p,0.6187499761581421,-0.28,0.0,0.0
41,364,p,0.6187499761581421,-0.28,0.0,0.0
42,364,r,0.6187499761581421,-0.28,0.0,0.0
43,364,e,0.6187499761581421,-0.28,0.0,0.0
44,364,c,0.6187499761581421,-0.28,0.0,0.0
45,364,i,0.6187499761581421,-0.28,0.0,0.0
46,364,a,0.6187499761581421,-0.28,0.0,0.0
47,364,t,0.6187499761581421,-0.28,0.0,0.0
48,364,e,0.6187499761581421,-0.28,0.0,0.0
49,364,d,0.6187499761581421,-0.28,0.0,0.0
50,364, ,0.6187499761581421,-0.28,0.0,0.0
51,364,b,0.6187499761581421,-0.28,0.0,0.0
52,364,y,0.6187499761581421,-0.28,0.0,0.0
53,364, ,0.6187499761581421,-0.28,0.0,0.0
54,364,a,0.6187499761581421,-0.28,0.0,0.0
55,364,n,0.6187499761581421,-0.28,0.0,0.0
56,364,y,0.6187499761581421,-0.28,0.0,0.0
57,364,o,0.6187499761581421,-0.28,0.0,0.0
58,364,n,0.6187499761581421,-0.28,0.0,0.0
59,364,e,0.6187499761581421,-0.28,0.0,0.0
60,364, ,0.6187499761581421,-0.28,0.0,0.0
61,364,o,0.6187499761581421,-0.28,0.0,0.0
62,364,u,0.6187499761581421,-0.28,0.0,0.0
63,364,t,0.6187499761581421,-0.28,0.0,0.0
64,364,s,0.6187499761581421,-0.28,0.0,0.0
65,364,i,0.6187499761581421,-0.28,0.0,0.0
66,364,d,0.6187499761581421,-0.28,0.0,0.0
67,364,e,0.6187499761581421,-0.28,0.0,0.0
68,364, ,0.6187499761581421,-0.28,0.0,0.0
69,364,t,0.6187499761581421,-0.28,0.0,0.0
70,364,h,0.6187499761581421,-0.28,0.0,0.0
71,364,e,0.6187499761581421,-0.28,0.0,0.0
72,364, ,0.6187499761581421,-0.28,0.0,0.0
73,364,u,0.6187499761581421,-0.28,0.0,0.0
74,364,n,0.6187499761581421,-0.28,0.0,0.0
75,364,d,0.6187499761581421,-0.28,0.0,0.0
76,364,e,0.6187499761581421,-0.28,0.0,0.0
77,364,r,0.6187499761581421,-0.28,0.0,0.0
78,364,-,0.6187499761581421,-0.28,0.0,0.0
79,364,1,0.6187499761581421,-0.28,0.0,0.0
80,364,0,0.6187499761581421,-0.28,0.0,0.0
81,364, ,0.6187499761581421,-0.28,0.0,0.0
82,364,s,0.6187499761581421,-0.28,0.0,0.0
83,364,e,0.6187499761581421,-0.28,0.0,0.0
84,364,t,0.6187499761581421,-0.28,0.0,0.0
85,364,.,0.6187499761581421,-0.28,0.0,0.0
