,index,char,x,y,height,width
0,24,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,24,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,24,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,24,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,24, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,24,v,-0.3562500035762787,0.39333336273829145,0.14166666666666666,0.09375
6,24,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,24,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,24,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,24,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,24,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,24,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,24, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,24,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
14,24,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,24,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
16,24,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
17,24,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
18,24, ,-0.3712500035762787,-0.28,0.0,0.0
19,24,b,-0.2275000023841858,-0.08166666666666667,0.2,0.08875
20,24,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
21,24,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
22,24,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
23,24,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
24,24,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
25,24, ,0.4950000047683716,-0.28,0.0,0.0
26,24,t,0.4950000047683716,-0.28,0.0,0.0
27,24,h,0.4950000047683716,-0.28,0.0,0.0
28,24,e,0.4950000047683716,-0.28,0.0,0.0
29,24, ,0.4950000047683716,-0.28,0.0,0.0
30,24,o,0.4950000047683716,-0.28,0.0,0.0
31,24,r,0.4950000047683716,-0.28,0.0,0.0
32,24,i,0.4950000047683716,-0.28,0.0,0.0
33,24,g,0.4950000047683716,-0.28,0.0,0.0
34,24,i,0.4950000047683716,-0.28,0.0,0.0
35,24,n,0.4950000047683716,-0.28,0.0,0.0
36,24,a,0.4950000047683716,-0.28,0.0,0.0
37,24,l,0.4950000047683716,-0.28,0.0,0.0
38,24,',0.4950000047683716,-0.28,0.0,0.0
39,24,s,0.4950000047683716,-0.28,0.0,0.0
40,24, ,0.4950000047683716,-0.28,0.0,0.0
41,24,n,0.4950000047683716,-0.28,0.0,0.0
42,24,o,0.4950000047683716,-0.28,0.0,0.0
43,24,s,0.4950000047683716,-0.28,0.0,0.0
44,24,t,0.4950000047683716,-0.28,0.0,0.0
45,24,a,0.4950000047683716,-0.28,0.0,0.0
46,24,l,0.4950000047683716,-0.28,0.0,0.0
47,24,g,0.4950000047683716,-0.28,0.0,0.0
48,24,i,0.4950000047683716,-0.28,0.0,0.0
49,24,a,0.4950000047683716,-0.28,0.0,0.0
50,24, ,0.4950000047683716,-0.28,0.0,0.0
51,24,f,0.4950000047683716,-0.28,0.0,0.0
