,index,char,x,y,height,width
0,172,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,172,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,172,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,172, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,172,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,172,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,172,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,172,y,-0.1087500011920929,0.39333336273829145,0.19166666666666668,0.09375
8,172, ,0.0,0.25166669607162473,0.0,0.0
9,172,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
10,172,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
11,172,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
12,172,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
13,172,r,-0.47500000476837156,-0.135,0.145,0.09125
14,172,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
15,172,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
16,172,i,-0.10250000119209289,-0.07,0.21,0.08625
17,172,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
18,172,m,0.1362500011920929,-0.13666666666666666,0.14333333333333334,0.1
19,172,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
20,172,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
21,172,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
22,172, ,0.6187499761581421,-0.28,0.0,0.0
23,172,y,0.6187499761581421,-0.28,0.0,0.0
24,172,o,0.6187499761581421,-0.28,0.0,0.0
25,172,u,0.6187499761581421,-0.28,0.0,0.0
26,172,',0.6187499761581421,-0.28,0.0,0.0
27,172,l,0.6187499761581421,-0.28,0.0,0.0
28,172,l,0.6187499761581421,-0.28,0.0,0.0
29,172, ,0.6187499761581421,-0.28,0.0,0.0
30,172,d,0.6187499761581421,-0.28,0.0,0.0
31,172,e,0.6187499761581421,-0.28,0.0,0.0
32,172,r,0.6187499761581421,-0.28,0.0,0.0
33,172,i,0.6187499761581421,-0.28,0.0,0.0
34,172,v,0.6187499761581421,-0.28,0.0,0.0
35,172,e,0.6187499761581421,-0.28,0.0,0.0
36,172, ,0.6187499761581421,-0.28,0.0,0.0
37,172,f,0.6187499761581421,-0.28,0.0,0.0
38,172,r,0.6187499761581421,-0.28,0.0,0.0
39,172,o,0.6187499761581421,-0.28,0.0,0.0
40,172,m,0.6187499761581421,-0.28,0.0,0.0
41,172, ,0.6187499761581421,-0.28,0.0,0.0
42,172,t,0.6187499761581421,-0.28,0.0,0.0
43,172,h,0.6187499761581421,-0.28,0.0,0.0
44,172,i,0.6187499761581421,-0.28,0.0,0.0
45,172,s,0.6187499761581421,-0.28,0.0,0.0
46,172, ,0.6187499761581421,-0.28,0.0,0.0
47,172,c,0.6187499761581421,-0.28,0.0,0.0
48,172,h,0.6187499761581421,-0.28,0.0,0.0
49,172,o,0.6187499761581421,-0.28,0.0,0.0
50,172,p,0.6187499761581421,-0.28,0.0,0.0
51,172,p,0.6187499761581421,-0.28,0.0,0.0
52,172,y,0.6187499761581421,-0.28,0.0,0.0
53,172, ,0.6187499761581421,-0.28,0.0,0.0
54,172,a,0.6187499761581421,-0.28,0.0,0.0
55,172,n,0.6187499761581421,-0.28,0.0,0.0
56,172,d,0.6187499761581421,-0.28,0.0,0.0
57,172, ,0.6187499761581421,-0.28,0.0,0.0
58,172,s,0.6187499761581421,-0.28,0.0,0.0
59,172,l,0.6187499761581421,-0.28,0.0,0.0
60,172,o,0.6187499761581421,-0.28,0.0,0.0
61,172,p,0.6187499761581421,-0.28,0.0,0.0
62,172,p,0.6187499761581421,-0.28,0.0,0.0
63,172,y,0.6187499761581421,-0.28,0.0,0.0
64,172, ,0.6187499761581421,-0.28,0.0,0.0
65,172,a,0.6187499761581421,-0.28,0.0,0.0
66,172,f,0.6187499761581421,-0.28,0.0,0.0
67,172,f,0.6187499761581421,-0.28,0.0,0.0
68,172,a,0.6187499761581421,-0.28,0.0,0.0
69,172,i,0.6187499761581421,-0.28,0.0,0.0
70,172,r,0.6187499761581421,-0.28,0.0,0.0
71,172, ,0.6187499761581421,-0.28,0.0,0.0
72,172,w,0.6187499761581421,-0.28,0.0,0.0
73,172,i,0.6187499761581421,-0.28,0.0,0.0
74,172,l,0.6187499761581421,-0.28,0.0,0.0
75,172,l,0.6187499761581421,-0.28,0.0,0.0
76,172, ,0.6187499761581421,-0.28,0.0,0.0
77,172,b,0.6187499761581421,-0.28,0.0,0.0
78,172,e,0.6187499761581421,-0.28,0.0,0.0
79,172, ,0.6187499761581421,-0.28,0.0,0.0
80,172,f,0.6187499761581421,-0.28,0.0,0.0
81,172,r,0.6187499761581421,-0.28,0.0,0.0
82,172,o,0.6187499761581421,-0.28,0.0,0.0
83,172,m,0.6187499761581421,-0.28,0.0,0.0
84,172, ,0.6187499761581421,-0.28,0.0,0.0
85,172,u,0.6187499761581421,-0.28,0.0,0.0
86,172,n,0.6187499761581421,-0.28,0.0,0.0
87,172,i,0.6187499761581421,-0.28,0.0,0.0
88,172,n,0.6187499761581421,-0.28,0.0,0.0
89,172,t,0.6187499761581421,-0.28,0.0,0.0
