,index,char,x,y,height,width
0,158,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,158,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,158,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,158,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,158,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,158,',-0.3162500035762787,0.4416666960716248,0.08333333333333333,0.015
6,158,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,158, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,158,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
9,158,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
10,158,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
11,158,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
12,158,i,-0.4737500047683716,-0.07,0.21,0.08625
13,158,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
14,158,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
15,158,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
16,158, ,0.0,-0.28,0.0,0.0
17,158,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
18,158,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
19,158,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
20,158, ,0.4950000047683716,-0.28,0.0,0.0
21,158,m,0.4950000047683716,-0.28,0.0,0.0
22,158,o,0.4950000047683716,-0.28,0.0,0.0
23,158,s,0.4950000047683716,-0.28,0.0,0.0
24,158,t,0.4950000047683716,-0.28,0.0,0.0
25,158, ,0.4950000047683716,-0.28,0.0,0.0
26,158,l,0.4950000047683716,-0.28,0.0,0.0
27,158,i,0.4950000047683716,-0.28,0.0,0.0
28,158,k,0.4950000047683716,-0.28,0.0,0.0
29,158,e,0.4950000047683716,-0.28,0.0,0.0
30,158,a,0.4950000047683716,-0.28,0.0,0.0
31,158,b,0.4950000047683716,-0.28,0.0,0.0
32,158,l,0.4950000047683716,-0.28,0.0,0.0
33,158,e,0.4950000047683716,-0.28,0.0,0.0
34,158, ,0.4950000047683716,-0.28,0.0,0.0
35,158,m,0.4950000047683716,-0.28,0.0,0.0
36,158,o,0.4950000047683716,-0.28,0.0,0.0
37,158,v,0.4950000047683716,-0.28,0.0,0.0
38,158,i,0.4950000047683716,-0.28,0.0,0.0
39,158,e,0.4950000047683716,-0.28,0.0,0.0
40,158, ,0.4950000047683716,-0.28,0.0,0.0
41,158,i,0.4950000047683716,-0.28,0.0,0.0
42,158,n,0.4950000047683716,-0.28,0.0,0.0
43,158, ,0.4950000047683716,-0.28,0.0,0.0
44,158,y,0.4950000047683716,-0.28,0.0,0.0
45,158,e,0.4950000047683716,-0.28,0.0,0.0
46,158,a,0.4950000047683716,-0.28,0.0,0.0
47,158,r,0.4950000047683716,-0.28,0.0,0.0
48,158,s,0.4950000047683716,-0.28,0.0,0.0
49,158,.,0.4950000047683716,-0.28,0.0,0.0
