,index,char,x,y,height,width
0,369,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,369,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,369, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,369,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,369,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,369,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,369,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,369,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,369,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,369,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,369,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,369,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,369,h,0.5150000047683716,0.4500000294049581,0.19833333333333333,0.08375
13,369,",",0.657499976158142,0.29166669607162476,0.08333333333333333,0.0325
14,369, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,369,q,-0.9737500095367432,-0.135,0.19333333333333333,0.0875
16,369,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
17,369,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
18,369,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
19,369,i,-0.4737500047683716,-0.07,0.21,0.08625
20,369,-,-0.3612500035762787,-0.18666666666666668,0.016666666666666666,0.10375
21,369,i,-0.2262500023841858,-0.07,0.21,0.08625
22,369,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
23,369,p,0.02,-0.135,0.19333333333333333,0.0875
24,369,r,0.14375000119209289,-0.135,0.145,0.09125
25,369,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
26,369,v,0.3862500035762787,-0.13833333333333334,0.14166666666666666,0.09375
27,369,i,0.5162500047683716,-0.07,0.21,0.08625
28,369,s,0.6399999761581421,-0.135,0.14666666666666667,0.08125
29,369,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
30,369,d,0.8824999785423279,-0.08166666666666667,0.2,0.0875
31,369, ,0.8824999785423279,-0.08166666666666667,0.2,0.0875
32,369,a,0.8824999785423279,-0.08166666666666667,0.2,0.0875
33,369,c,0.8824999785423279,-0.08166666666666667,0.2,0.0875
34,369,t,0.8824999785423279,-0.08166666666666667,0.2,0.0875
35,369,i,0.8824999785423279,-0.08166666666666667,0.2,0.0875
36,369,n,0.8824999785423279,-0.08166666666666667,0.2,0.0875
37,369,g,0.8824999785423279,-0.08166666666666667,0.2,0.0875
38,369, ,0.8824999785423279,-0.08166666666666667,0.2,0.0875
39,369,e,0.8824999785423279,-0.08166666666666667,0.2,0.0875
40,369,x,0.8824999785423279,-0.08166666666666667,0.2,0.0875
41,369,e,0.8824999785423279,-0.08166666666666667,0.2,0.0875
42,369,r,0.8824999785423279,-0.08166666666666667,0.2,0.0875
43,369,c,0.8824999785423279,-0.08166666666666667,0.2,0.0875
44,369,i,0.8824999785423279,-0.08166666666666667,0.2,0.0875
45,369,s,0.8824999785423279,-0.08166666666666667,0.2,0.0875
46,369,e,0.8824999785423279,-0.08166666666666667,0.2,0.0875
47,369, ,0.8824999785423279,-0.08166666666666667,0.2,0.0875
48,369,s,0.8824999785423279,-0.08166666666666667,0.2,0.0875
49,369,h,0.8824999785423279,-0.08166666666666667,0.2,0.0875
50,369,o,0.8824999785423279,-0.08166666666666667,0.2,0.0875
51,369,t,0.8824999785423279,-0.08166666666666667,0.2,0.0875
52,369, ,0.8824999785423279,-0.08166666666666667,0.2,0.0875
53,369,o,0.8824999785423279,-0.08166666666666667,0.2,0.0875
54,369,n,0.8824999785423279,-0.08166666666666667,0.2,0.0875
55,369, ,0.8824999785423279,-0.08166666666666667,0.2,0.0875
56,369,u,0.8824999785423279,-0.08166666666666667,0.2,0.0875
57,369,g,0.8824999785423279,-0.08166666666666667,0.2,0.0875
58,369,l,0.8824999785423279,-0.08166666666666667,0.2,0.0875
59,369,y,0.8824999785423279,-0.08166666666666667,0.2,0.0875
60,369, ,0.8824999785423279,-0.08166666666666667,0.2,0.0875
61,369,d,0.8824999785423279,-0.08166666666666667,0.2,0.0875
62,369,i,0.8824999785423279,-0.08166666666666667,0.2,0.0875
63,369,g,0.8824999785423279,-0.08166666666666667,0.2,0.0875
64,369,i,0.8824999785423279,-0.08166666666666667,0.2,0.0875
65,369,t,0.8824999785423279,-0.08166666666666667,0.2,0.0875
66,369,a,0.8824999785423279,-0.08166666666666667,0.2,0.0875
67,369,l,0.8824999785423279,-0.08166666666666667,0.2,0.0875
68,369, ,0.8824999785423279,-0.08166666666666667,0.2,0.0875
69,369,v,0.8824999785423279,-0.08166666666666667,0.2,0.0875
70,369,i,0.8824999785423279,-0.08166666666666667,0.2,0.0875
71,369,d,0.8824999785423279,-0.08166666666666667,0.2,0.0875
72,369,e,0.8824999785423279,-0.08166666666666667,0.2,0.0875
73,369,o,0.8824999785423279,-0.08166666666666667,0.2,0.0875
74,369,.,0.8824999785423279,-0.08166666666666667,0.2,0.0875
