,index,char,x,y,height,width
0,400,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,400,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,400,n,-0.7225000071525574,0.3950000294049581,0.14333333333333334,0.08375
3,400,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,400, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,400,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,400,f,-0.2287500023841858,0.44833336273829144,0.19666666666666666,0.08875
7,400, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,400,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,400,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,400,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,400, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,400,T,0.5062500047683716,0.4416666960716248,0.19,0.1
13,400,V,0.6274999761581421,0.4416666960716248,0.19,0.10625
14,400, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,400,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
16,400,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
17,400,r,-0.7225000071525574,-0.135,0.145,0.09125
18,400,i,-0.5974999761581421,-0.07,0.21,0.08625
19,400,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
20,400,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
21,400, ,-0.2475000023841858,-0.28,0.0,0.0
22,400,w,-0.11875000119209289,-0.13833333333333334,0.14166666666666666,0.11375
23,400,i,0.02125,-0.07,0.21,0.08625
24,400,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
25,400,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
26,400, ,0.3712500035762787,-0.28,0.0,0.0
27,400,b,0.5150000047683716,-0.08166666666666667,0.2,0.08875
28,400,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
29,400, ,0.7425000071525574,-0.28,0.0,0.0
30,400,d,0.7425000071525574,-0.28,0.0,0.0
31,400,i,0.7425000071525574,-0.28,0.0,0.0
32,400,s,0.7425000071525574,-0.28,0.0,0.0
33,400,a,0.7425000071525574,-0.28,0.0,0.0
34,400,p,0.7425000071525574,-0.28,0.0,0.0
35,400,p,0.7425000071525574,-0.28,0.0,0.0
36,400,o,0.7425000071525574,-0.28,0.0,0.0
37,400,i,0.7425000071525574,-0.28,0.0,0.0
38,400,n,0.7425000071525574,-0.28,0.0,0.0
39,400,t,0.7425000071525574,-0.28,0.0,0.0
40,400,e,0.7425000071525574,-0.28,0.0,0.0
41,400,d,0.7425000071525574,-0.28,0.0,0.0
42,400,",",0.7425000071525574,-0.28,0.0,0.0
43,400, ,0.7425000071525574,-0.28,0.0,0.0
44,400,a,0.7425000071525574,-0.28,0.0,0.0
45,400,n,0.7425000071525574,-0.28,0.0,0.0
46,400,d,0.7425000071525574,-0.28,0.0,0.0
47,400, ,0.7425000071525574,-0.28,0.0,0.0
48,400,e,0.7425000071525574,-0.28,0.0,0.0
49,400,v,0.7425000071525574,-0.28,0.0,0.0
50,400,e,0.7425000071525574,-0.28,0.0,0.0
51,400,r,0.7425000071525574,-0.28,0.0,0.0
52,400,y,0.7425000071525574,-0.28,0.0,0.0
53,400,o,0.7425000071525574,-0.28,0.0,0.0
54,400,n,0.7425000071525574,-0.28,0.0,0.0
55,400,e,0.7425000071525574,-0.28,0.0,0.0
56,400, ,0.7425000071525574,-0.28,0.0,0.0
57,400,e,0.7425000071525574,-0.28,0.0,0.0
58,400,l,0.7425000071525574,-0.28,0.0,0.0
59,400,s,0.7425000071525574,-0.28,0.0,0.0
60,400,e,0.7425000071525574,-0.28,0.0,0.0
61,400, ,0.7425000071525574,-0.28,0.0,0.0
62,400,w,0.7425000071525574,-0.28,0.0,0.0
63,400,i,0.7425000071525574,-0.28,0.0,0.0
64,400,l,0.7425000071525574,-0.28,0.0,0.0
65,400,l,0.7425000071525574,-0.28,0.0,0.0
66,400, ,0.7425000071525574,-0.28,0.0,0.0
67,400,b,0.7425000071525574,-0.28,0.0,0.0
68,400,e,0.7425000071525574,-0.28,0.0,0.0
69,400, ,0.7425000071525574,-0.28,0.0,0.0
70,400,s,0.7425000071525574,-0.28,0.0,0.0
71,400,l,0.7425000071525574,-0.28,0.0,0.0
72,400,i,0.7425000071525574,-0.28,0.0,0.0
73,400,g,0.7425000071525574,-0.28,0.0,0.0
74,400,h,0.7425000071525574,-0.28,0.0,0.0
75,400,t,0.7425000071525574,-0.28,0.0,0.0
76,400,l,0.7425000071525574,-0.28,0.0,0.0
77,400,y,0.7425000071525574,-0.28,0.0,0.0
78,400, ,0.7425000071525574,-0.28,0.0,0.0
79,400,b,0.7425000071525574,-0.28,0.0,0.0
80,400,o,0.7425000071525574,-0.28,0.0,0.0
81,400,r,0.7425000071525574,-0.28,0.0,0.0
82,400,e,0.7425000071525574,-0.28,0.0,0.0
83,400,d,0.7425000071525574,-0.28,0.0,0.0
84,400,.,0.7425000071525574,-0.28,0.0,0.0
