,index,char,x,y,height,width
0,123,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,123,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,123,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,123,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,123, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,123,H,-0.3550000035762787,0.4400000294049581,0.18833333333333332,0.09125
6,123,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,123,y,-0.1087500011920929,0.39333336273829145,0.19166666666666668,0.09375
8,123,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,123,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,123,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,123, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,123,c,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.085
13,123,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,123,n,0.7625000071525574,0.3950000294049581,0.14333333333333334,0.08375
15,123, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,123,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
17,123,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,123,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
19,123,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
20,123, ,-0.4950000047683716,-0.28,0.0,0.0
21,123,m,-0.3587500035762787,-0.13666666666666666,0.14333333333333334,0.1
22,123,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
23,123,i,-0.10250000119209289,-0.07,0.21,0.08625
24,123,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
25,123,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
26,123,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
27,123,i,0.3925000035762787,-0.07,0.21,0.08625
28,123,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
29,123, ,0.6187499761581421,-0.28,0.0,0.0
30,123,a,0.6187499761581421,-0.28,0.0,0.0
31,123,n,0.6187499761581421,-0.28,0.0,0.0
32,123,d,0.6187499761581421,-0.28,0.0,0.0
33,123, ,0.6187499761581421,-0.28,0.0,0.0
34,123,d,0.6187499761581421,-0.28,0.0,0.0
35,123,i,0.6187499761581421,-0.28,0.0,0.0
36,123,s,0.6187499761581421,-0.28,0.0,0.0
37,123,m,0.6187499761581421,-0.28,0.0,0.0
38,123,a,0.6187499761581421,-0.28,0.0,0.0
39,123,n,0.6187499761581421,-0.28,0.0,0.0
40,123,t,0.6187499761581421,-0.28,0.0,0.0
41,123,l,0.6187499761581421,-0.28,0.0,0.0
42,123,e,0.6187499761581421,-0.28,0.0,0.0
43,123, ,0.6187499761581421,-0.28,0.0,0.0
44,123,t,0.6187499761581421,-0.28,0.0,0.0
45,123,h,0.6187499761581421,-0.28,0.0,0.0
46,123,e,0.6187499761581421,-0.28,0.0,0.0
47,123, ,0.6187499761581421,-0.28,0.0,0.0
48,123,f,0.6187499761581421,-0.28,0.0,0.0
49,123,a,0.6187499761581421,-0.28,0.0,0.0
50,123,c,0.6187499761581421,-0.28,0.0,0.0
51,123,a,0.6187499761581421,-0.28,0.0,0.0
52,123,d,0.6187499761581421,-0.28,0.0,0.0
53,123,e,0.6187499761581421,-0.28,0.0,0.0
54,123,s,0.6187499761581421,-0.28,0.0,0.0
55,123, ,0.6187499761581421,-0.28,0.0,0.0
56,123,t,0.6187499761581421,-0.28,0.0,0.0
57,123,h,0.6187499761581421,-0.28,0.0,0.0
58,123,a,0.6187499761581421,-0.28,0.0,0.0
59,123,t,0.6187499761581421,-0.28,0.0,0.0
60,123, ,0.6187499761581421,-0.28,0.0,0.0
61,123,h,0.6187499761581421,-0.28,0.0,0.0
62,123,i,0.6187499761581421,-0.28,0.0,0.0
63,123,s,0.6187499761581421,-0.28,0.0,0.0
