,index,char,x,y,height,width
0,271,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,271,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,271,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,271, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,271,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,271,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,271,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,271,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,271,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,271, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,271,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,271,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,271, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,271,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,271,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,271, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,271,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
17,271,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,271,r,-0.7225000071525574,-0.135,0.145,0.09125
19,271, ,-0.6187499761581421,-0.28,0.0,0.0
20,271,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
21,271,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
22,271, ,-0.2475000023841858,-0.28,0.0,0.0
23,271,y,-0.1087500011920929,-0.13833333333333334,0.19166666666666668,0.09375
24,271,o,0.0175,-0.135,0.14666666666666667,0.09
25,271,u,0.14375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
26,271, ,0.2475000023841858,-0.28,0.0,0.0
27,271,c,0.3912500035762787,-0.135,0.14666666666666667,0.085
28,271,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
29,271,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
30,271, ,0.7425000071525574,-0.28,0.0,0.0
31,271,g,0.7425000071525574,-0.28,0.0,0.0
32,271,e,0.7425000071525574,-0.28,0.0,0.0
33,271,t,0.7425000071525574,-0.28,0.0,0.0
