,index,char,x,y,height,width
0,147,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,147,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,147,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,147,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,147, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,147,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,147,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,147,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,147,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,147,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,147,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,147, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,147,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
13,147,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
14,147,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
15,147,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
16,147, ,-0.4950000047683716,-0.28,0.0,0.0
17,147,b,-0.35125000357627867,-0.08166666666666667,0.2,0.08875
18,147,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
19,147,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
20,147,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
21,147, ,0.1237500011920929,-0.28,0.0,0.0
22,147,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
23,147, ,0.3712500035762787,-0.28,0.0,0.0
24,147,c,0.3712500035762787,-0.28,0.0,0.0
25,147,u,0.3712500035762787,-0.28,0.0,0.0
26,147,t,0.3712500035762787,-0.28,0.0,0.0
27,147,t,0.3712500035762787,-0.28,0.0,0.0
28,147,i,0.3712500035762787,-0.28,0.0,0.0
29,147,n,0.3712500035762787,-0.28,0.0,0.0
30,147,g,0.3712500035762787,-0.28,0.0,0.0
31,147, ,0.3712500035762787,-0.28,0.0,0.0
32,147,H,0.3712500035762787,-0.28,0.0,0.0
33,147,o,0.3712500035762787,-0.28,0.0,0.0
34,147,l,0.3712500035762787,-0.28,0.0,0.0
35,147,l,0.3712500035762787,-0.28,0.0,0.0
36,147,y,0.3712500035762787,-0.28,0.0,0.0
37,147,w,0.3712500035762787,-0.28,0.0,0.0
38,147,o,0.3712500035762787,-0.28,0.0,0.0
39,147,o,0.3712500035762787,-0.28,0.0,0.0
40,147,d,0.3712500035762787,-0.28,0.0,0.0
41,147, ,0.3712500035762787,-0.28,0.0,0.0
42,147,s,0.3712500035762787,-0.28,0.0,0.0
43,147,a,0.3712500035762787,-0.28,0.0,0.0
44,147,t,0.3712500035762787,-0.28,0.0,0.0
45,147,i,0.3712500035762787,-0.28,0.0,0.0
46,147,r,0.3712500035762787,-0.28,0.0,0.0
47,147,e,0.3712500035762787,-0.28,0.0,0.0
48,147, ,0.3712500035762787,-0.28,0.0,0.0
49,147,i,0.3712500035762787,-0.28,0.0,0.0
50,147,s,0.3712500035762787,-0.28,0.0,0.0
51,147, ,0.3712500035762787,-0.28,0.0,0.0
52,147,i,0.3712500035762787,-0.28,0.0,0.0
53,147,n,0.3712500035762787,-0.28,0.0,0.0
54,147,s,0.3712500035762787,-0.28,0.0,0.0
55,147,t,0.3712500035762787,-0.28,0.0,0.0
56,147,e,0.3712500035762787,-0.28,0.0,0.0
57,147,a,0.3712500035762787,-0.28,0.0,0.0
58,147,d,0.3712500035762787,-0.28,0.0,0.0
59,147, ,0.3712500035762787,-0.28,0.0,0.0
60,147,a,0.3712500035762787,-0.28,0.0,0.0
61,147,b,0.3712500035762787,-0.28,0.0,0.0
62,147,o,0.3712500035762787,-0.28,0.0,0.0
63,147,u,0.3712500035762787,-0.28,0.0,0.0
64,147,t,0.3712500035762787,-0.28,0.0,0.0
65,147, ,0.3712500035762787,-0.28,0.0,0.0
66,147,a,0.3712500035762787,-0.28,0.0,0.0
67,147,s,0.3712500035762787,-0.28,0.0,0.0
68,147, ,0.3712500035762787,-0.28,0.0,0.0
69,147,f,0.3712500035762787,-0.28,0.0,0.0
70,147,r,0.3712500035762787,-0.28,0.0,0.0
71,147,e,0.3712500035762787,-0.28,0.0,0.0
72,147,s,0.3712500035762787,-0.28,0.0,0.0
73,147,h,0.3712500035762787,-0.28,0.0,0.0
74,147, ,0.3712500035762787,-0.28,0.0,0.0
75,147,a,0.3712500035762787,-0.28,0.0,0.0
76,147,s,0.3712500035762787,-0.28,0.0,0.0
77,147, ,0.3712500035762787,-0.28,0.0,0.0
78,147,l,0.3712500035762787,-0.28,0.0,0.0
79,147,a,0.3712500035762787,-0.28,0.0,0.0
80,147,s,0.3712500035762787,-0.28,0.0,0.0
81,147,t,0.3712500035762787,-0.28,0.0,0.0
82,147, ,0.3712500035762787,-0.28,0.0,0.0
83,147,w,0.3712500035762787,-0.28,0.0,0.0
84,147,e,0.3712500035762787,-0.28,0.0,0.0
85,147,e,0.3712500035762787,-0.28,0.0,0.0
86,147,k,0.3712500035762787,-0.28,0.0,0.0
87,147,',0.3712500035762787,-0.28,0.0,0.0
88,147,s,0.3712500035762787,-0.28,0.0,0.0
89,147, ,0.3712500035762787,-0.28,0.0,0.0
90,147,i,0.3712500035762787,-0.28,0.0,0.0
91,147,s,0.3712500035762787,-0.28,0.0,0.0
92,147,s,0.3712500035762787,-0.28,0.0,0.0
93,147,u,0.3712500035762787,-0.28,0.0,0.0
94,147,e,0.3712500035762787,-0.28,0.0,0.0
95,147, ,0.3712500035762787,-0.28,0.0,0.0
96,147,o,0.3712500035762787,-0.28,0.0,0.0
97,147,f,0.3712500035762787,-0.28,0.0,0.0
98,147, ,0.3712500035762787,-0.28,0.0,0.0
99,147,V,0.3712500035762787,-0.28,0.0,0.0
100,147,a,0.3712500035762787,-0.28,0.0,0.0
101,147,r,0.3712500035762787,-0.28,0.0,0.0
102,147,i,0.3712500035762787,-0.28,0.0,0.0
103,147,e,0.3712500035762787,-0.28,0.0,0.0
104,147,t,0.3712500035762787,-0.28,0.0,0.0
105,147,y,0.3712500035762787,-0.28,0.0,0.0
106,147,.,0.3712500035762787,-0.28,0.0,0.0
