,index,char,x,y,height,width
0,78,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,78, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,78,z,-0.7200000071525574,0.39333336273829145,0.14166666666666666,0.08
3,78,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,78,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,78,b,-0.35125000357627867,0.4500000294049581,0.2,0.08875
6,78,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,78,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,78, ,0.0,0.25166669607162473,0.0,0.0
9,78,m,0.1362500011920929,0.3950000294049581,0.14333333333333334,0.1
10,78,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,78,v,0.3862500035762787,0.39333336273829145,0.14166666666666666,0.09375
12,78,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,78,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,78, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,78,i,-0.9687500095367432,-0.07,0.21,0.08625
16,78,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
17,78, ,-0.7425000071525574,-0.28,0.0,0.0
18,78,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
19,78,v,-0.48000000476837157,-0.13833333333333334,0.14166666666666666,0.09375
20,78,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
21,78,r,-0.2275000023841858,-0.135,0.145,0.09125
22,78,y,-0.1087500011920929,-0.13833333333333334,0.19166666666666668,0.09375
23,78, ,0.0,-0.28,0.0,0.0
24,78,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
25,78,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
26,78,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
27,78,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
28,78,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
29,78, ,0.7425000071525574,-0.28,0.0,0.0
30,78,o,0.7425000071525574,-0.28,0.0,0.0
31,78,f,0.7425000071525574,-0.28,0.0,0.0
32,78, ,0.7425000071525574,-0.28,0.0,0.0
33,78,t,0.7425000071525574,-0.28,0.0,0.0
34,78,h,0.7425000071525574,-0.28,0.0,0.0
35,78,e,0.7425000071525574,-0.28,0.0,0.0
36,78, ,0.7425000071525574,-0.28,0.0,0.0
37,78,w,0.7425000071525574,-0.28,0.0,0.0
38,78,o,0.7425000071525574,-0.28,0.0,0.0
39,78,r,0.7425000071525574,-0.28,0.0,0.0
40,78,d,0.7425000071525574,-0.28,0.0,0.0
41,78, ,0.7425000071525574,-0.28,0.0,0.0
42,78,-,0.7425000071525574,-0.28,0.0,0.0
43,78,-,0.7425000071525574,-0.28,0.0,0.0
44,78, ,0.7425000071525574,-0.28,0.0,0.0
45,78,m,0.7425000071525574,-0.28,0.0,0.0
46,78,i,0.7425000071525574,-0.28,0.0,0.0
47,78,n,0.7425000071525574,-0.28,0.0,0.0
48,78,d,0.7425000071525574,-0.28,0.0,0.0
49,78,l,0.7425000071525574,-0.28,0.0,0.0
50,78,e,0.7425000071525574,-0.28,0.0,0.0
51,78,s,0.7425000071525574,-0.28,0.0,0.0
52,78,s,0.7425000071525574,-0.28,0.0,0.0
53,78,",",0.7425000071525574,-0.28,0.0,0.0
54,78, ,0.7425000071525574,-0.28,0.0,0.0
55,78,l,0.7425000071525574,-0.28,0.0,0.0
56,78,i,0.7425000071525574,-0.28,0.0,0.0
57,78,f,0.7425000071525574,-0.28,0.0,0.0
58,78,e,0.7425000071525574,-0.28,0.0,0.0
59,78,l,0.7425000071525574,-0.28,0.0,0.0
60,78,e,0.7425000071525574,-0.28,0.0,0.0
61,78,s,0.7425000071525574,-0.28,0.0,0.0
62,78,s,0.7425000071525574,-0.28,0.0,0.0
63,78,",",0.7425000071525574,-0.28,0.0,0.0
64,78, ,0.7425000071525574,-0.28,0.0,0.0
65,78,m,0.7425000071525574,-0.28,0.0,0.0
66,78,e,0.7425000071525574,-0.28,0.0,0.0
67,78,a,0.7425000071525574,-0.28,0.0,0.0
68,78,n,0.7425000071525574,-0.28,0.0,0.0
69,78,d,0.7425000071525574,-0.28,0.0,0.0
70,78,e,0.7425000071525574,-0.28,0.0,0.0
