,index,char,x,y,height,width
0,391,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,391,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,391, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,391,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
4,391,c,-0.8462499785423279,-0.135,0.14666666666666667,0.085
5,391,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
6,391,i,-0.5974999761581421,-0.07,0.21,0.08625
7,391,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
8,391,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
9,391,/,-0.2275000023841858,-0.07833333333333334,0.215,0.08375
10,391,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
11,391,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
12,391,r,0.14375000119209289,-0.135,0.145,0.09125
13,391,i,0.2687500023841858,-0.07,0.21,0.08625
14,391,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
15,391,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
16,391,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
17,391,r,0.7625000071525574,-0.135,0.145,0.09125
18,391, ,0.8662499785423279,-0.28,0.0,0.0
19,391,o,0.8662499785423279,-0.28,0.0,0.0
20,391,f,0.8662499785423279,-0.28,0.0,0.0
21,391, ,0.8662499785423279,-0.28,0.0,0.0
22,391,t,0.8662499785423279,-0.28,0.0,0.0
23,391,h,0.8662499785423279,-0.28,0.0,0.0
24,391,e,0.8662499785423279,-0.28,0.0,0.0
25,391, ,0.8662499785423279,-0.28,0.0,0.0
26,391,f,0.8662499785423279,-0.28,0.0,0.0
27,391,i,0.8662499785423279,-0.28,0.0,0.0
28,391,n,0.8662499785423279,-0.28,0.0,0.0
29,391,e,0.8662499785423279,-0.28,0.0,0.0
30,391,s,0.8662499785423279,-0.28,0.0,0.0
31,391,t,0.8662499785423279,-0.28,0.0,0.0
32,391, ,0.8662499785423279,-0.28,0.0,0.0
33,391,k,0.8662499785423279,-0.28,0.0,0.0
34,391,i,0.8662499785423279,-0.28,0.0,0.0
35,391,n,0.8662499785423279,-0.28,0.0,0.0
36,391,d,0.8662499785423279,-0.28,0.0,0.0
37,391,",",0.8662499785423279,-0.28,0.0,0.0
38,391, ,0.8662499785423279,-0.28,0.0,0.0
39,391,e,0.8662499785423279,-0.28,0.0,0.0
40,391,v,0.8662499785423279,-0.28,0.0,0.0
41,391,o,0.8662499785423279,-0.28,0.0,0.0
42,391,k,0.8662499785423279,-0.28,0.0,0.0
43,391,i,0.8662499785423279,-0.28,0.0,0.0
44,391,n,0.8662499785423279,-0.28,0.0,0.0
45,391,g,0.8662499785423279,-0.28,0.0,0.0
46,391, ,0.8662499785423279,-0.28,0.0,0.0
47,391,m,0.8662499785423279,-0.28,0.0,0.0
48,391,e,0.8662499785423279,-0.28,0.0,0.0
49,391,m,0.8662499785423279,-0.28,0.0,0.0
50,391,o,0.8662499785423279,-0.28,0.0,0.0
51,391,r,0.8662499785423279,-0.28,0.0,0.0
52,391,i,0.8662499785423279,-0.28,0.0,0.0
53,391,e,0.8662499785423279,-0.28,0.0,0.0
54,391,s,0.8662499785423279,-0.28,0.0,0.0
55,391, ,0.8662499785423279,-0.28,0.0,0.0
56,391,o,0.8662499785423279,-0.28,0.0,0.0
57,391,f,0.8662499785423279,-0.28,0.0,0.0
58,391, ,0.8662499785423279,-0.28,0.0,0.0
59,391,D,0.8662499785423279,-0.28,0.0,0.0
60,391,a,0.8662499785423279,-0.28,0.0,0.0
61,391,y,0.8662499785423279,-0.28,0.0,0.0
62,391, ,0.8662499785423279,-0.28,0.0,0.0
63,391,o,0.8662499785423279,-0.28,0.0,0.0
64,391,f,0.8662499785423279,-0.28,0.0,0.0
65,391, ,0.8662499785423279,-0.28,0.0,0.0
66,391,t,0.8662499785423279,-0.28,0.0,0.0
67,391,h,0.8662499785423279,-0.28,0.0,0.0
68,391,e,0.8662499785423279,-0.28,0.0,0.0
69,391, ,0.8662499785423279,-0.28,0.0,0.0
70,391,J,0.8662499785423279,-0.28,0.0,0.0
71,391,a,0.8662499785423279,-0.28,0.0,0.0
72,391,c,0.8662499785423279,-0.28,0.0,0.0
73,391,k,0.8662499785423279,-0.28,0.0,0.0
74,391,a,0.8662499785423279,-0.28,0.0,0.0
75,391,l,0.8662499785423279,-0.28,0.0,0.0
76,391,",",0.8662499785423279,-0.28,0.0,0.0
77,391, ,0.8662499785423279,-0.28,0.0,0.0
