,index,char,x,y,height,width
0,379,V,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,379,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,379,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,379,w,-0.6137499761581421,0.39333336273829145,0.14166666666666666,0.11375
4,379,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,379,d,-0.3550000035762787,0.4500000294049581,0.2,0.0875
6,379, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,379,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,379,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,379, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,379,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,379, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,379,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
13,379,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,379,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
15,379,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
16,379,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
17,379,y,-0.3562500035762787,-0.13833333333333334,0.19166666666666668,0.09375
18,379,",",-0.20875000238418578,-0.24,0.08333333333333333,0.0325
19,379, ,-0.1237500011920929,-0.28,0.0,0.0
20,379,a,0.01875,-0.13666666666666666,0.145,0.08
21,379, ,0.1237500011920929,-0.28,0.0,0.0
22,379,r,0.1237500011920929,-0.28,0.0,0.0
23,379,o,0.1237500011920929,-0.28,0.0,0.0
24,379,m,0.1237500011920929,-0.28,0.0,0.0
25,379,a,0.1237500011920929,-0.28,0.0,0.0
26,379,n,0.1237500011920929,-0.28,0.0,0.0
27,379,c,0.1237500011920929,-0.28,0.0,0.0
28,379,e,0.1237500011920929,-0.28,0.0,0.0
29,379,",",0.1237500011920929,-0.28,0.0,0.0
30,379, ,0.1237500011920929,-0.28,0.0,0.0
31,379,a,0.1237500011920929,-0.28,0.0,0.0
32,379, ,0.1237500011920929,-0.28,0.0,0.0
33,379,f,0.1237500011920929,-0.28,0.0,0.0
34,379,a,0.1237500011920929,-0.28,0.0,0.0
35,379,i,0.1237500011920929,-0.28,0.0,0.0
36,379,r,0.1237500011920929,-0.28,0.0,0.0
37,379,y,0.1237500011920929,-0.28,0.0,0.0
38,379, ,0.1237500011920929,-0.28,0.0,0.0
39,379,t,0.1237500011920929,-0.28,0.0,0.0
40,379,a,0.1237500011920929,-0.28,0.0,0.0
41,379,l,0.1237500011920929,-0.28,0.0,0.0
42,379,e,0.1237500011920929,-0.28,0.0,0.0
43,379,",",0.1237500011920929,-0.28,0.0,0.0
44,379, ,0.1237500011920929,-0.28,0.0,0.0
45,379,o,0.1237500011920929,-0.28,0.0,0.0
46,379,r,0.1237500011920929,-0.28,0.0,0.0
47,379, ,0.1237500011920929,-0.28,0.0,0.0
48,379,a,0.1237500011920929,-0.28,0.0,0.0
49,379, ,0.1237500011920929,-0.28,0.0,0.0
50,379,d,0.1237500011920929,-0.28,0.0,0.0
51,379,r,0.1237500011920929,-0.28,0.0,0.0
52,379,a,0.1237500011920929,-0.28,0.0,0.0
53,379,m,0.1237500011920929,-0.28,0.0,0.0
54,379,a,0.1237500011920929,-0.28,0.0,0.0
55,379,",",0.1237500011920929,-0.28,0.0,0.0
56,379, ,0.1237500011920929,-0.28,0.0,0.0
57,379,t,0.1237500011920929,-0.28,0.0,0.0
58,379,h,0.1237500011920929,-0.28,0.0,0.0
59,379,e,0.1237500011920929,-0.28,0.0,0.0
60,379,r,0.1237500011920929,-0.28,0.0,0.0
61,379,e,0.1237500011920929,-0.28,0.0,0.0
62,379,',0.1237500011920929,-0.28,0.0,0.0
63,379,s,0.1237500011920929,-0.28,0.0,0.0
64,379, ,0.1237500011920929,-0.28,0.0,0.0
65,379,n,0.1237500011920929,-0.28,0.0,0.0
66,379,o,0.1237500011920929,-0.28,0.0,0.0
67,379,t,0.1237500011920929,-0.28,0.0,0.0
68,379,h,0.1237500011920929,-0.28,0.0,0.0
69,379,i,0.1237500011920929,-0.28,0.0,0.0
70,379,n,0.1237500011920929,-0.28,0.0,0.0
71,379,g,0.1237500011920929,-0.28,0.0,0.0
72,379, ,0.1237500011920929,-0.28,0.0,0.0
73,379,r,0.1237500011920929,-0.28,0.0,0.0
74,379,e,0.1237500011920929,-0.28,0.0,0.0
75,379,m,0.1237500011920929,-0.28,0.0,0.0
76,379,o,0.1237500011920929,-0.28,0.0,0.0
77,379,t,0.1237500011920929,-0.28,0.0,0.0
78,379,e,0.1237500011920929,-0.28,0.0,0.0
79,379,l,0.1237500011920929,-0.28,0.0,0.0
80,379,y,0.1237500011920929,-0.28,0.0,0.0
81,379, ,0.1237500011920929,-0.28,0.0,0.0
82,379,t,0.1237500011920929,-0.28,0.0,0.0
83,379,r,0.1237500011920929,-0.28,0.0,0.0
84,379,i,0.1237500011920929,-0.28,0.0,0.0
85,379,u,0.1237500011920929,-0.28,0.0,0.0
86,379,m,0.1237500011920929,-0.28,0.0,0.0
87,379,p,0.1237500011920929,-0.28,0.0,0.0
88,379,h,0.1237500011920929,-0.28,0.0,0.0
89,379,a,0.1237500011920929,-0.28,0.0,0.0
90,379,n,0.1237500011920929,-0.28,0.0,0.0
91,379,t,0.1237500011920929,-0.28,0.0,0.0
92,379, ,0.1237500011920929,-0.28,0.0,0.0
93,379,a,0.1237500011920929,-0.28,0.0,0.0
94,379,b,0.1237500011920929,-0.28,0.0,0.0
95,379,o,0.1237500011920929,-0.28,0.0,0.0
96,379,u,0.1237500011920929,-0.28,0.0,0.0
97,379,t,0.1237500011920929,-0.28,0.0,0.0
98,379, ,0.1237500011920929,-0.28,0.0,0.0
99,379,t,0.1237500011920929,-0.28,0.0,0.0
100,379,h,0.1237500011920929,-0.28,0.0,0.0
101,379,i,0.1237500011920929,-0.28,0.0,0.0
102,379,s,0.1237500011920929,-0.28,0.0,0.0
103,379, ,0.1237500011920929,-0.28,0.0,0.0
104,379,m,0.1237500011920929,-0.28,0.0,0.0
105,379,o,0.1237500011920929,-0.28,0.0,0.0
106,379,t,0.1237500011920929,-0.28,0.0,0.0
107,379,i,0.1237500011920929,-0.28,0.0,0.0
108,379,o,0.1237500011920929,-0.28,0.0,0.0
109,379,n,0.1237500011920929,-0.28,0.0,0.0
110,379, ,0.1237500011920929,-0.28,0.0,0.0
111,379,p,0.1237500011920929,-0.28,0.0,0.0
112,379,i,0.1237500011920929,-0.28,0.0,0.0
113,379,c,0.1237500011920929,-0.28,0.0,0.0
114,379,t,0.1237500011920929,-0.28,0.0,0.0
115,379,u,0.1237500011920929,-0.28,0.0,0.0
116,379,r,0.1237500011920929,-0.28,0.0,0.0
117,379,e,0.1237500011920929,-0.28,0.0,0.0
118,379,.,0.1237500011920929,-0.28,0.0,0.0
