,index,char,x,y,height,width
0,238,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,238,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,238,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,238, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,238,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,238,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,238,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,238,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,238,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,238, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,238,h,0.2675000023841858,0.4500000294049581,0.19833333333333333,0.08375
11,238,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,238,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,238, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,238,n,-0.9700000095367431,-0.13666666666666666,0.14333333333333334,0.08375
15,238,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,238, ,-0.7425000071525574,-0.28,0.0,0.0
17,238,r,-0.5987499761581421,-0.135,0.145,0.09125
18,238,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,238,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
20,238,p,-0.2275000023841858,-0.135,0.19333333333333333,0.0875
21,238,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
22,238,c,0.02,-0.135,0.14666666666666667,0.085
23,238,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
24,238, ,0.2475000023841858,-0.28,0.0,0.0
25,238,f,0.3900000035762787,-0.08333333333333333,0.19666666666666666,0.08875
26,238,o,0.5125000047683715,-0.135,0.14666666666666667,0.09
27,238,r,0.6387499761581421,-0.135,0.145,0.09125
28,238, ,0.7425000071525574,-0.28,0.0,0.0
29,238,l,0.7425000071525574,-0.28,0.0,0.0
30,238,a,0.7425000071525574,-0.28,0.0,0.0
31,238,w,0.7425000071525574,-0.28,0.0,0.0
32,238,s,0.7425000071525574,-0.28,0.0,0.0
33,238,",",0.7425000071525574,-0.28,0.0,0.0
34,238, ,0.7425000071525574,-0.28,0.0,0.0
35,238,p,0.7425000071525574,-0.28,0.0,0.0
36,238,o,0.7425000071525574,-0.28,0.0,0.0
37,238,l,0.7425000071525574,-0.28,0.0,0.0
38,238,i,0.7425000071525574,-0.28,0.0,0.0
39,238,t,0.7425000071525574,-0.28,0.0,0.0
40,238,i,0.7425000071525574,-0.28,0.0,0.0
41,238,c,0.7425000071525574,-0.28,0.0,0.0
42,238,a,0.7425000071525574,-0.28,0.0,0.0
43,238,l,0.7425000071525574,-0.28,0.0,0.0
44,238, ,0.7425000071525574,-0.28,0.0,0.0
45,238,c,0.7425000071525574,-0.28,0.0,0.0
