,index,char,x,y,height,width
0,294,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,294, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,294,c,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.085
3,294,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,294,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,294,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,294,k,-0.2187500023841858,0.4500000294049581,0.19833333333333333,0.0825
7,294,y,-0.1087500011920929,0.39333336273829145,0.19166666666666668,0.09375
8,294, ,0.0,0.25166669607162473,0.0,0.0
9,294,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
10,294,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
11,294,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
12,294,i,-0.5974999761581421,-0.07,0.21,0.08625
13,294,r,-0.47500000476837156,-0.135,0.145,0.09125
14,294,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
15,294,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
16,294,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
17,294,e,0.02,-0.135,0.14666666666666667,0.08625
18,294, ,0.1237500011920929,-0.28,0.0,0.0
19,294,g,0.1237500011920929,-0.28,0.0,0.0
20,294,o,0.1237500011920929,-0.28,0.0,0.0
21,294,t,0.1237500011920929,-0.28,0.0,0.0
22,294,h,0.1237500011920929,-0.28,0.0,0.0
23,294,i,0.1237500011920929,-0.28,0.0,0.0
24,294,c,0.1237500011920929,-0.28,0.0,0.0
25,294,.,0.1237500011920929,-0.28,0.0,0.0
