,index,char,x,y,height,width
0,231,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,231,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,231,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,231, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,231,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,231,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,231,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,231, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,231,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,231,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,231,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,231, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,231,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
13,231,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,231,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
15,231,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
16,231,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
17,231,i,-0.3500000035762787,-0.07,0.21,0.08625
18,231,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
19,231,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
20,231,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
21,231,i,0.1450000011920929,-0.07,0.21,0.08625
22,231,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
23,231,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
24,231,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
25,231,",",0.657499976158142,-0.24,0.08333333333333333,0.0325
26,231, ,0.7425000071525574,-0.28,0.0,0.0
27,231,i,0.7425000071525574,-0.28,0.0,0.0
28,231,t,0.7425000071525574,-0.28,0.0,0.0
29,231,',0.7425000071525574,-0.28,0.0,0.0
30,231,s,0.7425000071525574,-0.28,0.0,0.0
31,231, ,0.7425000071525574,-0.28,0.0,0.0
32,231,a,0.7425000071525574,-0.28,0.0,0.0
33,231,l,0.7425000071525574,-0.28,0.0,0.0
34,231,l,0.7425000071525574,-0.28,0.0,0.0
35,231, ,0.7425000071525574,-0.28,0.0,0.0
36,231,s,0.7425000071525574,-0.28,0.0,0.0
37,231,u,0.7425000071525574,-0.28,0.0,0.0
38,231,r,0.7425000071525574,-0.28,0.0,0.0
39,231,p,0.7425000071525574,-0.28,0.0,0.0
40,231,r,0.7425000071525574,-0.28,0.0,0.0
41,231,i,0.7425000071525574,-0.28,0.0,0.0
42,231,s,0.7425000071525574,-0.28,0.0,0.0
43,231,i,0.7425000071525574,-0.28,0.0,0.0
44,231,n,0.7425000071525574,-0.28,0.0,0.0
45,231,g,0.7425000071525574,-0.28,0.0,0.0
46,231,l,0.7425000071525574,-0.28,0.0,0.0
47,231,y,0.7425000071525574,-0.28,0.0,0.0
48,231, ,0.7425000071525574,-0.28,0.0,0.0
49,231,p,0.7425000071525574,-0.28,0.0,0.0
50,231,r,0.7425000071525574,-0.28,0.0,0.0
51,231,e,0.7425000071525574,-0.28,0.0,0.0
52,231,d,0.7425000071525574,-0.28,0.0,0.0
53,231,i,0.7425000071525574,-0.28,0.0,0.0
54,231,c,0.7425000071525574,-0.28,0.0,0.0
55,231,t,0.7425000071525574,-0.28,0.0,0.0
56,231,a,0.7425000071525574,-0.28,0.0,0.0
57,231,b,0.7425000071525574,-0.28,0.0,0.0
58,231,l,0.7425000071525574,-0.28,0.0,0.0
59,231,e,0.7425000071525574,-0.28,0.0,0.0
60,231,.,0.7425000071525574,-0.28,0.0,0.0
