,index,char,x,y,height,width
0,206,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,206,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,206,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,206,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,206, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,206,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,206,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,206,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,206, ,0.0,0.25166669607162473,0.0,0.0
9,206,b,0.14375000119209289,0.4500000294049581,0.2,0.08875
10,206,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,206,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,206,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,206, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,206,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
15,206,i,-0.8449999785423279,-0.07,0.21,0.08625
16,206,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
17,206,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
18,206, ,-0.4950000047683716,-0.28,0.0,0.0
19,206,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
20,206,f,-0.2287500023841858,-0.08333333333333333,0.19666666666666666,0.08875
21,206, ,-0.1237500011920929,-0.28,0.0,0.0
22,206,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
23,206,h,0.14375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
24,206,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
25,206, ,0.3712500035762787,-0.28,0.0,0.0
26,206,y,0.3712500035762787,-0.28,0.0,0.0
27,206,e,0.3712500035762787,-0.28,0.0,0.0
28,206,a,0.3712500035762787,-0.28,0.0,0.0
29,206,r,0.3712500035762787,-0.28,0.0,0.0
30,206, ,0.3712500035762787,-0.28,0.0,0.0
31,206,s,0.3712500035762787,-0.28,0.0,0.0
32,206,o,0.3712500035762787,-0.28,0.0,0.0
33,206, ,0.3712500035762787,-0.28,0.0,0.0
34,206,f,0.3712500035762787,-0.28,0.0,0.0
35,206,a,0.3712500035762787,-0.28,0.0,0.0
36,206,r,0.3712500035762787,-0.28,0.0,0.0
37,206,",",0.3712500035762787,-0.28,0.0,0.0
38,206, ,0.3712500035762787,-0.28,0.0,0.0
39,206,t,0.3712500035762787,-0.28,0.0,0.0
40,206,h,0.3712500035762787,-0.28,0.0,0.0
41,206,e,0.3712500035762787,-0.28,0.0,0.0
42,206, ,0.3712500035762787,-0.28,0.0,0.0
43,206,b,0.3712500035762787,-0.28,0.0,0.0
44,206,e,0.3712500035762787,-0.28,0.0,0.0
45,206,n,0.3712500035762787,-0.28,0.0,0.0
46,206,c,0.3712500035762787,-0.28,0.0,0.0
47,206,h,0.3712500035762787,-0.28,0.0,0.0
48,206,m,0.3712500035762787,-0.28,0.0,0.0
49,206,a,0.3712500035762787,-0.28,0.0,0.0
50,206,r,0.3712500035762787,-0.28,0.0,0.0
51,206,k,0.3712500035762787,-0.28,0.0,0.0
52,206, ,0.3712500035762787,-0.28,0.0,0.0
53,206,a,0.3712500035762787,-0.28,0.0,0.0
54,206,g,0.3712500035762787,-0.28,0.0,0.0
55,206,a,0.3712500035762787,-0.28,0.0,0.0
56,206,i,0.3712500035762787,-0.28,0.0,0.0
57,206,n,0.3712500035762787,-0.28,0.0,0.0
58,206,s,0.3712500035762787,-0.28,0.0,0.0
59,206,t,0.3712500035762787,-0.28,0.0,0.0
60,206, ,0.3712500035762787,-0.28,0.0,0.0
61,206,w,0.3712500035762787,-0.28,0.0,0.0
62,206,h,0.3712500035762787,-0.28,0.0,0.0
63,206,i,0.3712500035762787,-0.28,0.0,0.0
64,206,c,0.3712500035762787,-0.28,0.0,0.0
65,206,h,0.3712500035762787,-0.28,0.0,0.0
66,206, ,0.3712500035762787,-0.28,0.0,0.0
67,206,a,0.3712500035762787,-0.28,0.0,0.0
68,206,l,0.3712500035762787,-0.28,0.0,0.0
69,206,l,0.3712500035762787,-0.28,0.0,0.0
70,206, ,0.3712500035762787,-0.28,0.0,0.0
