,index,char,x,y,height,width
0,187,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,187,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,187,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,187, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,187,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,187,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,187,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,187,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,187, ,0.0,0.25166669607162473,0.0,0.0
9,187,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,187,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,187, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,187,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
13,187,i,-0.8449999785423279,-0.07,0.21,0.08625
14,187,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
15,187,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
16,187,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
17,187,r,-0.35125000357627867,-0.135,0.145,0.09125
18,187,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
19,187, ,-0.1237500011920929,-0.28,0.0,0.0
20,187,i,0.02125,-0.07,0.21,0.08625
21,187,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
22,187, ,0.2475000023841858,-0.28,0.0,0.0
23,187,w,0.2475000023841858,-0.28,0.0,0.0
24,187,h,0.2475000023841858,-0.28,0.0,0.0
25,187,i,0.2475000023841858,-0.28,0.0,0.0
26,187,c,0.2475000023841858,-0.28,0.0,0.0
27,187,h,0.2475000023841858,-0.28,0.0,0.0
28,187,",",0.2475000023841858,-0.28,0.0,0.0
29,187, ,0.2475000023841858,-0.28,0.0,0.0
30,187,w,0.2475000023841858,-0.28,0.0,0.0
31,187,h,0.2475000023841858,-0.28,0.0,0.0
32,187,e,0.2475000023841858,-0.28,0.0,0.0
33,187,n,0.2475000023841858,-0.28,0.0,0.0
34,187,e,0.2475000023841858,-0.28,0.0,0.0
35,187,v,0.2475000023841858,-0.28,0.0,0.0
36,187,e,0.2475000023841858,-0.28,0.0,0.0
37,187,r,0.2475000023841858,-0.28,0.0,0.0
38,187, ,0.2475000023841858,-0.28,0.0,0.0
39,187,o,0.2475000023841858,-0.28,0.0,0.0
40,187,n,0.2475000023841858,-0.28,0.0,0.0
41,187,e,0.2475000023841858,-0.28,0.0,0.0
42,187, ,0.2475000023841858,-0.28,0.0,0.0
43,187,o,0.2475000023841858,-0.28,0.0,0.0
44,187,f,0.2475000023841858,-0.28,0.0,0.0
45,187, ,0.2475000023841858,-0.28,0.0,0.0
46,187,t,0.2475000023841858,-0.28,0.0,0.0
47,187,h,0.2475000023841858,-0.28,0.0,0.0
48,187,e,0.2475000023841858,-0.28,0.0,0.0
49,187, ,0.2475000023841858,-0.28,0.0,0.0
50,187,c,0.2475000023841858,-0.28,0.0,0.0
51,187,h,0.2475000023841858,-0.28,0.0,0.0
52,187,a,0.2475000023841858,-0.28,0.0,0.0
53,187,r,0.2475000023841858,-0.28,0.0,0.0
54,187,a,0.2475000023841858,-0.28,0.0,0.0
55,187,c,0.2475000023841858,-0.28,0.0,0.0
56,187,t,0.2475000023841858,-0.28,0.0,0.0
57,187,e,0.2475000023841858,-0.28,0.0,0.0
58,187,r,0.2475000023841858,-0.28,0.0,0.0
59,187,s,0.2475000023841858,-0.28,0.0,0.0
60,187, ,0.2475000023841858,-0.28,0.0,0.0
61,187,h,0.2475000023841858,-0.28,0.0,0.0
62,187,a,0.2475000023841858,-0.28,0.0,0.0
63,187,s,0.2475000023841858,-0.28,0.0,0.0
64,187, ,0.2475000023841858,-0.28,0.0,0.0
65,187,s,0.2475000023841858,-0.28,0.0,0.0
66,187,o,0.2475000023841858,-0.28,0.0,0.0
67,187,m,0.2475000023841858,-0.28,0.0,0.0
68,187,e,0.2475000023841858,-0.28,0.0,0.0
69,187, ,0.2475000023841858,-0.28,0.0,0.0
70,187,s,0.2475000023841858,-0.28,0.0,0.0
71,187,e,0.2475000023841858,-0.28,0.0,0.0
72,187,r,0.2475000023841858,-0.28,0.0,0.0
73,187,i,0.2475000023841858,-0.28,0.0,0.0
74,187,o,0.2475000023841858,-0.28,0.0,0.0
75,187,u,0.2475000023841858,-0.28,0.0,0.0
76,187,s,0.2475000023841858,-0.28,0.0,0.0
77,187, ,0.2475000023841858,-0.28,0.0,0.0
78,187,s,0.2475000023841858,-0.28,0.0,0.0
79,187,o,0.2475000023841858,-0.28,0.0,0.0
80,187,u,0.2475000023841858,-0.28,0.0,0.0
81,187,l,0.2475000023841858,-0.28,0.0,0.0
82,187, ,0.2475000023841858,-0.28,0.0,0.0
83,187,s,0.2475000023841858,-0.28,0.0,0.0
84,187,e,0.2475000023841858,-0.28,0.0,0.0
85,187,a,0.2475000023841858,-0.28,0.0,0.0
86,187,r,0.2475000023841858,-0.28,0.0,0.0
87,187,c,0.2475000023841858,-0.28,0.0,0.0
88,187,h,0.2475000023841858,-0.28,0.0,0.0
89,187,i,0.2475000023841858,-0.28,0.0,0.0
90,187,n,0.2475000023841858,-0.28,0.0,0.0
91,187,g,0.2475000023841858,-0.28,0.0,0.0
92,187, ,0.2475000023841858,-0.28,0.0,0.0
93,187,t,0.2475000023841858,-0.28,0.0,0.0
94,187,o,0.2475000023841858,-0.28,0.0,0.0
95,187, ,0.2475000023841858,-0.28,0.0,0.0
96,187,d,0.2475000023841858,-0.28,0.0,0.0
97,187,o,0.2475000023841858,-0.28,0.0,0.0
98,187,",",0.2475000023841858,-0.28,0.0,0.0
99,187, ,0.2475000023841858,-0.28,0.0,0.0
100,187,t,0.2475000023841858,-0.28,0.0,0.0
101,187,h,0.2475000023841858,-0.28,0.0,0.0
102,187,e,0.2475000023841858,-0.28,0.0,0.0
103,187,y,0.2475000023841858,-0.28,0.0,0.0
104,187, ,0.2475000023841858,-0.28,0.0,0.0
105,187,g,0.2475000023841858,-0.28,0.0,0.0
106,187,o,0.2475000023841858,-0.28,0.0,0.0
107,187, ,0.2475000023841858,-0.28,0.0,0.0
108,187,t,0.2475000023841858,-0.28,0.0,0.0
109,187,o,0.2475000023841858,-0.28,0.0,0.0
110,187, ,0.2475000023841858,-0.28,0.0,0.0
111,187,a,0.2475000023841858,-0.28,0.0,0.0
112,187, ,0.2475000023841858,-0.28,0.0,0.0
113,187,p,0.2475000023841858,-0.28,0.0,0.0
114,187,i,0.2475000023841858,-0.28,0.0,0.0
115,187,c,0.2475000023841858,-0.28,0.0,0.0
116,187,t,0.2475000023841858,-0.28,0.0,0.0
117,187,u,0.2475000023841858,-0.28,0.0,0.0
118,187,r,0.2475000023841858,-0.28,0.0,0.0
119,187,e,0.2475000023841858,-0.28,0.0,0.0
120,187,-,0.2475000023841858,-0.28,0.0,0.0
121,187,p,0.2475000023841858,-0.28,0.0,0.0
122,187,e,0.2475000023841858,-0.28,0.0,0.0
123,187,r,0.2475000023841858,-0.28,0.0,0.0
124,187,f,0.2475000023841858,-0.28,0.0,0.0
125,187,e,0.2475000023841858,-0.28,0.0,0.0
126,187,c,0.2475000023841858,-0.28,0.0,0.0
127,187,t,0.2475000023841858,-0.28,0.0,0.0
128,187, ,0.2475000023841858,-0.28,0.0,0.0
129,187,b,0.2475000023841858,-0.28,0.0,0.0
130,187,e,0.2475000023841858,-0.28,0.0,0.0
131,187,a,0.2475000023841858,-0.28,0.0,0.0
132,187,c,0.2475000023841858,-0.28,0.0,0.0
133,187,h,0.2475000023841858,-0.28,0.0,0.0
134,187, ,0.2475000023841858,-0.28,0.0,0.0
135,187,d,0.2475000023841858,-0.28,0.0,0.0
136,187,u,0.2475000023841858,-0.28,0.0,0.0
137,187,r,0.2475000023841858,-0.28,0.0,0.0
138,187,i,0.2475000023841858,-0.28,0.0,0.0
139,187,n,0.2475000023841858,-0.28,0.0,0.0
140,187,g,0.2475000023841858,-0.28,0.0,0.0
141,187, ,0.2475000023841858,-0.28,0.0,0.0
142,187,s,0.2475000023841858,-0.28,0.0,0.0
143,187,u,0.2475000023841858,-0.28,0.0,0.0
144,187,n,0.2475000023841858,-0.28,0.0,0.0
145,187,s,0.2475000023841858,-0.28,0.0,0.0
146,187,e,0.2475000023841858,-0.28,0.0,0.0
147,187,t,0.2475000023841858,-0.28,0.0,0.0
148,187,.,0.2475000023841858,-0.28,0.0,0.0
