,index,char,x,y,height,width
0,212,L,-0.9637500095367432,0.4416666960716248,0.19,0.0825
1,212,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,212,k,-0.7137500071525573,0.4500000294049581,0.19833333333333333,0.0825
3,212,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,212, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,212,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,212,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,212,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,212, ,0.0,0.25166669607162473,0.0,0.0
9,212,b,0.14375000119209289,0.4500000294049581,0.2,0.08875
10,212,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,212,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,212,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,212, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,212,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
15,212,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
16,212, ,-0.7425000071525574,-0.28,0.0,0.0
17,212,G,-0.6062499761581421,-0.08666666666666667,0.19666666666666666,0.09875
18,212,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
19,212,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
20,212,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
21,212,r,-0.10375000119209289,-0.135,0.145,0.09125
22,212,d,0.01625,-0.08166666666666667,0.2,0.0875
23,212,',0.1787500011920929,-0.09,0.08333333333333333,0.015
24,212,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
25,212, ,0.3712500035762787,-0.28,0.0,0.0
26,212,m,0.3712500035762787,-0.28,0.0,0.0
27,212,o,0.3712500035762787,-0.28,0.0,0.0
28,212,v,0.3712500035762787,-0.28,0.0,0.0
29,212,i,0.3712500035762787,-0.28,0.0,0.0
30,212,e,0.3712500035762787,-0.28,0.0,0.0
31,212,s,0.3712500035762787,-0.28,0.0,0.0
32,212,.,0.3712500035762787,-0.28,0.0,0.0
33,212,.,0.3712500035762787,-0.28,0.0,0.0
34,212,.,0.3712500035762787,-0.28,0.0,0.0
35,212, ,0.3712500035762787,-0.28,0.0,0.0
36,212,i,0.3712500035762787,-0.28,0.0,0.0
37,212,t,0.3712500035762787,-0.28,0.0,0.0
38,212, ,0.3712500035762787,-0.28,0.0,0.0
39,212,i,0.3712500035762787,-0.28,0.0,0.0
40,212,s,0.3712500035762787,-0.28,0.0,0.0
41,212, ,0.3712500035762787,-0.28,0.0,0.0
42,212,v,0.3712500035762787,-0.28,0.0,0.0
43,212,i,0.3712500035762787,-0.28,0.0,0.0
44,212,s,0.3712500035762787,-0.28,0.0,0.0
45,212,u,0.3712500035762787,-0.28,0.0,0.0
46,212,a,0.3712500035762787,-0.28,0.0,0.0
47,212,l,0.3712500035762787,-0.28,0.0,0.0
48,212,l,0.3712500035762787,-0.28,0.0,0.0
49,212,y,0.3712500035762787,-0.28,0.0,0.0
50,212, ,0.3712500035762787,-0.28,0.0,0.0
51,212,r,0.3712500035762787,-0.28,0.0,0.0
52,212,a,0.3712500035762787,-0.28,0.0,0.0
53,212,v,0.3712500035762787,-0.28,0.0,0.0
54,212,i,0.3712500035762787,-0.28,0.0,0.0
55,212,s,0.3712500035762787,-0.28,0.0,0.0
56,212,h,0.3712500035762787,-0.28,0.0,0.0
57,212,i,0.3712500035762787,-0.28,0.0,0.0
58,212,n,0.3712500035762787,-0.28,0.0,0.0
59,212,g,0.3712500035762787,-0.28,0.0,0.0
60,212,",",0.3712500035762787,-0.28,0.0,0.0
61,212, ,0.3712500035762787,-0.28,0.0,0.0
62,212,p,0.3712500035762787,-0.28,0.0,0.0
63,212,e,0.3712500035762787,-0.28,0.0,0.0
64,212,n,0.3712500035762787,-0.28,0.0,0.0
65,212,e,0.3712500035762787,-0.28,0.0,0.0
66,212,t,0.3712500035762787,-0.28,0.0,0.0
67,212,r,0.3712500035762787,-0.28,0.0,0.0
68,212,a,0.3712500035762787,-0.28,0.0,0.0
69,212,t,0.3712500035762787,-0.28,0.0,0.0
70,212,i,0.3712500035762787,-0.28,0.0,0.0
71,212,n,0.3712500035762787,-0.28,0.0,0.0
72,212,g,0.3712500035762787,-0.28,0.0,0.0
73,212,",",0.3712500035762787,-0.28,0.0,0.0
74,212, ,0.3712500035762787,-0.28,0.0,0.0
75,212,i,0.3712500035762787,-0.28,0.0,0.0
76,212,m,0.3712500035762787,-0.28,0.0,0.0
77,212,p,0.3712500035762787,-0.28,0.0,0.0
78,212,e,0.3712500035762787,-0.28,0.0,0.0
79,212,n,0.3712500035762787,-0.28,0.0,0.0
80,212,e,0.3712500035762787,-0.28,0.0,0.0
81,212,t,0.3712500035762787,-0.28,0.0,0.0
82,212,r,0.3712500035762787,-0.28,0.0,0.0
83,212,a,0.3712500035762787,-0.28,0.0,0.0
84,212,b,0.3712500035762787,-0.28,0.0,0.0
85,212,l,0.3712500035762787,-0.28,0.0,0.0
86,212,e,0.3712500035762787,-0.28,0.0,0.0
87,212,.,0.3712500035762787,-0.28,0.0,0.0
