,index,char,x,y,height,width
0,279,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,279,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,279,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,279,c,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.085
4,279,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,279,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,279,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,279, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,279,q,0.01625,0.39666669607162475,0.19333333333333333,0.0875
9,279,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,279,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,279,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,279,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,279,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,279, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,279,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
16,279,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,279,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
18,279,',-0.563749976158142,-0.09,0.08333333333333333,0.015
19,279,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
20,279, ,-0.3712500035762787,-0.28,0.0,0.0
21,279,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
22,279,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
23,279,a,0.01875,-0.13666666666666666,0.145,0.08
24,279,r,0.14375000119209289,-0.135,0.145,0.09125
25,279,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
26,279, ,0.3712500035762787,-0.28,0.0,0.0
27,279,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
28,279, ,0.6187499761581421,-0.28,0.0,0.0
29,279,t,0.6187499761581421,-0.28,0.0,0.0
30,279,h,0.6187499761581421,-0.28,0.0,0.0
31,279,i,0.6187499761581421,-0.28,0.0,0.0
32,279,n,0.6187499761581421,-0.28,0.0,0.0
33,279,g,0.6187499761581421,-0.28,0.0,0.0
34,279,",",0.6187499761581421,-0.28,0.0,0.0
35,279, ,0.6187499761581421,-0.28,0.0,0.0
36,279,t,0.6187499761581421,-0.28,0.0,0.0
37,279,h,0.6187499761581421,-0.28,0.0,0.0
38,279,e,0.6187499761581421,-0.28,0.0,0.0
39,279,y,0.6187499761581421,-0.28,0.0,0.0
40,279,',0.6187499761581421,-0.28,0.0,0.0
41,279,l,0.6187499761581421,-0.28,0.0,0.0
42,279,l,0.6187499761581421,-0.28,0.0,0.0
43,279, ,0.6187499761581421,-0.28,0.0,0.0
44,279,b,0.6187499761581421,-0.28,0.0,0.0
45,279,e,0.6187499761581421,-0.28,0.0,0.0
46,279, ,0.6187499761581421,-0.28,0.0,0.0
47,279,t,0.6187499761581421,-0.28,0.0,0.0
48,279,o,0.6187499761581421,-0.28,0.0,0.0
49,279,o,0.6187499761581421,-0.28,0.0,0.0
50,279, ,0.6187499761581421,-0.28,0.0,0.0
51,279,b,0.6187499761581421,-0.28,0.0,0.0
52,279,u,0.6187499761581421,-0.28,0.0,0.0
53,279,s,0.6187499761581421,-0.28,0.0,0.0
54,279,y,0.6187499761581421,-0.28,0.0,0.0
55,279, ,0.6187499761581421,-0.28,0.0,0.0
56,279,c,0.6187499761581421,-0.28,0.0,0.0
57,279,u,0.6187499761581421,-0.28,0.0,0.0
58,279,r,0.6187499761581421,-0.28,0.0,0.0
59,279,s,0.6187499761581421,-0.28,0.0,0.0
60,279,i,0.6187499761581421,-0.28,0.0,0.0
61,279,n,0.6187499761581421,-0.28,0.0,0.0
62,279,g,0.6187499761581421,-0.28,0.0,0.0
63,279, ,0.6187499761581421,-0.28,0.0,0.0
64,279,t,0.6187499761581421,-0.28,0.0,0.0
65,279,h,0.6187499761581421,-0.28,0.0,0.0
66,279,e,0.6187499761581421,-0.28,0.0,0.0
67,279, ,0.6187499761581421,-0.28,0.0,0.0
68,279,f,0.6187499761581421,-0.28,0.0,0.0
69,279,i,0.6187499761581421,-0.28,0.0,0.0
70,279,l,0.6187499761581421,-0.28,0.0,0.0
71,279,m,0.6187499761581421,-0.28,0.0,0.0
72,279,',0.6187499761581421,-0.28,0.0,0.0
73,279,s,0.6187499761581421,-0.28,0.0,0.0
74,279, ,0.6187499761581421,-0.28,0.0,0.0
75,279,s,0.6187499761581421,-0.28,0.0,0.0
76,279,t,0.6187499761581421,-0.28,0.0,0.0
77,279,r,0.6187499761581421,-0.28,0.0,0.0
78,279,a,0.6187499761581421,-0.28,0.0,0.0
79,279,t,0.6187499761581421,-0.28,0.0,0.0
80,279,e,0.6187499761581421,-0.28,0.0,0.0
81,279,g,0.6187499761581421,-0.28,0.0,0.0
82,279,i,0.6187499761581421,-0.28,0.0,0.0
83,279,c,0.6187499761581421,-0.28,0.0,0.0
84,279,a,0.6187499761581421,-0.28,0.0,0.0
85,279,l,0.6187499761581421,-0.28,0.0,0.0
86,279,l,0.6187499761581421,-0.28,0.0,0.0
87,279,y,0.6187499761581421,-0.28,0.0,0.0
88,279, ,0.6187499761581421,-0.28,0.0,0.0
89,279,p,0.6187499761581421,-0.28,0.0,0.0
90,279,l,0.6187499761581421,-0.28,0.0,0.0
91,279,a,0.6187499761581421,-0.28,0.0,0.0
92,279,c,0.6187499761581421,-0.28,0.0,0.0
93,279,e,0.6187499761581421,-0.28,0.0,0.0
94,279,d,0.6187499761581421,-0.28,0.0,0.0
95,279, ,0.6187499761581421,-0.28,0.0,0.0
96,279,w,0.6187499761581421,-0.28,0.0,0.0
97,279,h,0.6187499761581421,-0.28,0.0,0.0
98,279,i,0.6187499761581421,-0.28,0.0,0.0
99,279,t,0.6187499761581421,-0.28,0.0,0.0
100,279,e,0.6187499761581421,-0.28,0.0,0.0
101,279, ,0.6187499761581421,-0.28,0.0,0.0
102,279,s,0.6187499761581421,-0.28,0.0,0.0
103,279,h,0.6187499761581421,-0.28,0.0,0.0
104,279,e,0.6187499761581421,-0.28,0.0,0.0
105,279,e,0.6187499761581421,-0.28,0.0,0.0
106,279,t,0.6187499761581421,-0.28,0.0,0.0
107,279,s,0.6187499761581421,-0.28,0.0,0.0
108,279,.,0.6187499761581421,-0.28,0.0,0.0
