,index,char,x,y,height,width
0,204,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,204, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,204,p,-0.7225000071525574,0.39666669607162475,0.19333333333333333,0.0875
3,204,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,204,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,204,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,204,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,204,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,204,i,0.02125,0.46166669607162475,0.21,0.08625
9,204,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,204, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,204,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,204,f,0.5137500047683716,0.44833336273829144,0.19666666666666666,0.08875
13,204, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,204,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
15,204,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
16,204, ,-0.7425000071525574,-0.28,0.0,0.0
17,204,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,204,r,-0.47500000476837156,-0.135,0.145,0.09125
19,204,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
20,204,i,-0.2262500023841858,-0.07,0.21,0.08625
21,204,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
22,204,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
23,204,.,0.16875000119209288,-0.23666666666666666,0.043333333333333335,0.0325
