,index,char,x,y,height,width
0,338,L,-0.9637500095367432,0.4416666960716248,0.19,0.0825
1,338,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,338,k,-0.7137500071525573,0.4500000294049581,0.19833333333333333,0.0825
3,338,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,338, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,338,b,-0.35125000357627867,0.4500000294049581,0.2,0.08875
6,338,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,338,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,338,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,338,g,0.1387500011920929,0.3950000294049581,0.19666666666666666,0.0875
10,338, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,338,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
12,338,r,-0.8462499785423279,-0.135,0.145,0.09125
13,338,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
14,338,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
15,338,p,-0.47500000476837156,-0.135,0.19333333333333333,0.0875
16,338,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
17,338,d,-0.2312500023841858,-0.08166666666666667,0.2,0.0875
18,338, ,-0.1237500011920929,-0.28,0.0,0.0
19,338,i,0.02125,-0.07,0.21,0.08625
20,338,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
21,338,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
22,338,i,0.3925000035762787,-0.07,0.21,0.08625
23,338,d,0.5112500047683716,-0.08166666666666667,0.2,0.0875
24,338,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
25,338, ,0.7425000071525574,-0.28,0.0,0.0
26,338,a,0.7425000071525574,-0.28,0.0,0.0
27,338, ,0.7425000071525574,-0.28,0.0,0.0
28,338,h,0.7425000071525574,-0.28,0.0,0.0
29,338,u,0.7425000071525574,-0.28,0.0,0.0
30,338,g,0.7425000071525574,-0.28,0.0,0.0
31,338,e,0.7425000071525574,-0.28,0.0,0.0
32,338, ,0.7425000071525574,-0.28,0.0,0.0
33,338,v,0.7425000071525574,-0.28,0.0,0.0
34,338,i,0.7425000071525574,-0.28,0.0,0.0
35,338,d,0.7425000071525574,-0.28,0.0,0.0
36,338,e,0.7425000071525574,-0.28,0.0,0.0
37,338,o,0.7425000071525574,-0.28,0.0,0.0
38,338, ,0.7425000071525574,-0.28,0.0,0.0
39,338,g,0.7425000071525574,-0.28,0.0,0.0
40,338,a,0.7425000071525574,-0.28,0.0,0.0
41,338,m,0.7425000071525574,-0.28,0.0,0.0
42,338,e,0.7425000071525574,-0.28,0.0,0.0
43,338,",",0.7425000071525574,-0.28,0.0,0.0
44,338, ,0.7425000071525574,-0.28,0.0,0.0
45,338,w,0.7425000071525574,-0.28,0.0,0.0
46,338,h,0.7425000071525574,-0.28,0.0,0.0
47,338,e,0.7425000071525574,-0.28,0.0,0.0
48,338,r,0.7425000071525574,-0.28,0.0,0.0
49,338,e,0.7425000071525574,-0.28,0.0,0.0
50,338, ,0.7425000071525574,-0.28,0.0,0.0
51,338,e,0.7425000071525574,-0.28,0.0,0.0
52,338,x,0.7425000071525574,-0.28,0.0,0.0
53,338,c,0.7425000071525574,-0.28,0.0,0.0
54,338,i,0.7425000071525574,-0.28,0.0,0.0
55,338,t,0.7425000071525574,-0.28,0.0,0.0
56,338,i,0.7425000071525574,-0.28,0.0,0.0
57,338,n,0.7425000071525574,-0.28,0.0,0.0
58,338,g,0.7425000071525574,-0.28,0.0,0.0
59,338,",",0.7425000071525574,-0.28,0.0,0.0
60,338, ,0.7425000071525574,-0.28,0.0,0.0
61,338,i,0.7425000071525574,-0.28,0.0,0.0
62,338,n,0.7425000071525574,-0.28,0.0,0.0
63,338,a,0.7425000071525574,-0.28,0.0,0.0
64,338,n,0.7425000071525574,-0.28,0.0,0.0
