,index,char,x,y,height,width
0,107,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,107,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,107, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,107,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,107,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,107,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,107, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,107,w,-0.11875000119209289,0.39333336273829145,0.14166666666666666,0.11375
8,107,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,107,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,107,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,107,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,107, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,107,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
14,107,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,107,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
16,107, ,-0.6187499761581421,-0.28,0.0,0.0
17,107,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
18,107,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
19,107,r,-0.2275000023841858,-0.135,0.145,0.09125
20,107,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
21,107,e,0.02,-0.135,0.14666666666666667,0.08625
22,107,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
23,107,p,0.2675000023841858,-0.135,0.19333333333333333,0.0875
24,107,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
25,107,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
26,107,y,0.6337499761581421,-0.13833333333333334,0.19166666666666668,0.09375
27,107, ,0.7425000071525574,-0.28,0.0,0.0
28,107,i,0.7425000071525574,-0.28,0.0,0.0
29,107,s,0.7425000071525574,-0.28,0.0,0.0
30,107, ,0.7425000071525574,-0.28,0.0,0.0
31,107,c,0.7425000071525574,-0.28,0.0,0.0
32,107,a,0.7425000071525574,-0.28,0.0,0.0
33,107,l,0.7425000071525574,-0.28,0.0,0.0
34,107,l,0.7425000071525574,-0.28,0.0,0.0
35,107,o,0.7425000071525574,-0.28,0.0,0.0
36,107,w,0.7425000071525574,-0.28,0.0,0.0
37,107,",",0.7425000071525574,-0.28,0.0,0.0
38,107, ,0.7425000071525574,-0.28,0.0,0.0
39,107,b,0.7425000071525574,-0.28,0.0,0.0
40,107,u,0.7425000071525574,-0.28,0.0,0.0
41,107,t,0.7425000071525574,-0.28,0.0,0.0
42,107, ,0.7425000071525574,-0.28,0.0,0.0
43,107,a,0.7425000071525574,-0.28,0.0,0.0
44,107,t,0.7425000071525574,-0.28,0.0,0.0
45,107, ,0.7425000071525574,-0.28,0.0,0.0
46,107,i,0.7425000071525574,-0.28,0.0,0.0
47,107,t,0.7425000071525574,-0.28,0.0,0.0
48,107,s,0.7425000071525574,-0.28,0.0,0.0
49,107, ,0.7425000071525574,-0.28,0.0,0.0
50,107,b,0.7425000071525574,-0.28,0.0,0.0
51,107,e,0.7425000071525574,-0.28,0.0,0.0
52,107,s,0.7425000071525574,-0.28,0.0,0.0
53,107,t,0.7425000071525574,-0.28,0.0,0.0
54,107, ,0.7425000071525574,-0.28,0.0,0.0
55,107,i,0.7425000071525574,-0.28,0.0,0.0
56,107,t,0.7425000071525574,-0.28,0.0,0.0
57,107, ,0.7425000071525574,-0.28,0.0,0.0
58,107,i,0.7425000071525574,-0.28,0.0,0.0
59,107,s,0.7425000071525574,-0.28,0.0,0.0
60,107, ,0.7425000071525574,-0.28,0.0,0.0
61,107,a,0.7425000071525574,-0.28,0.0,0.0
62,107, ,0.7425000071525574,-0.28,0.0,0.0
63,107,y,0.7425000071525574,-0.28,0.0,0.0
64,107,o,0.7425000071525574,-0.28,0.0,0.0
65,107,u,0.7425000071525574,-0.28,0.0,0.0
66,107,n,0.7425000071525574,-0.28,0.0,0.0
67,107,g,0.7425000071525574,-0.28,0.0,0.0
68,107, ,0.7425000071525574,-0.28,0.0,0.0
69,107,a,0.7425000071525574,-0.28,0.0,0.0
70,107,r,0.7425000071525574,-0.28,0.0,0.0
71,107,t,0.7425000071525574,-0.28,0.0,0.0
72,107,i,0.7425000071525574,-0.28,0.0,0.0
73,107,s,0.7425000071525574,-0.28,0.0,0.0
74,107,t,0.7425000071525574,-0.28,0.0,0.0
75,107,',0.7425000071525574,-0.28,0.0,0.0
76,107,s,0.7425000071525574,-0.28,0.0,0.0
77,107, ,0.7425000071525574,-0.28,0.0,0.0
78,107,t,0.7425000071525574,-0.28,0.0,0.0
79,107,h,0.7425000071525574,-0.28,0.0,0.0
80,107,o,0.7425000071525574,-0.28,0.0,0.0
81,107,u,0.7425000071525574,-0.28,0.0,0.0
82,107,g,0.7425000071525574,-0.28,0.0,0.0
83,107,h,0.7425000071525574,-0.28,0.0,0.0
84,107,t,0.7425000071525574,-0.28,0.0,0.0
85,107,f,0.7425000071525574,-0.28,0.0,0.0
86,107,u,0.7425000071525574,-0.28,0.0,0.0
87,107,l,0.7425000071525574,-0.28,0.0,0.0
88,107, ,0.7425000071525574,-0.28,0.0,0.0
89,107,c,0.7425000071525574,-0.28,0.0,0.0
90,107,o,0.7425000071525574,-0.28,0.0,0.0
91,107,n,0.7425000071525574,-0.28,0.0,0.0
92,107,s,0.7425000071525574,-0.28,0.0,0.0
93,107,i,0.7425000071525574,-0.28,0.0,0.0
94,107,d,0.7425000071525574,-0.28,0.0,0.0
95,107,e,0.7425000071525574,-0.28,0.0,0.0
96,107,r,0.7425000071525574,-0.28,0.0,0.0
97,107,a,0.7425000071525574,-0.28,0.0,0.0
98,107,t,0.7425000071525574,-0.28,0.0,0.0
99,107,i,0.7425000071525574,-0.28,0.0,0.0
100,107,o,0.7425000071525574,-0.28,0.0,0.0
101,107,n,0.7425000071525574,-0.28,0.0,0.0
102,107, ,0.7425000071525574,-0.28,0.0,0.0
103,107,o,0.7425000071525574,-0.28,0.0,0.0
104,107,f,0.7425000071525574,-0.28,0.0,0.0
105,107, ,0.7425000071525574,-0.28,0.0,0.0
106,107,f,0.7425000071525574,-0.28,0.0,0.0
107,107,a,0.7425000071525574,-0.28,0.0,0.0
108,107,t,0.7425000071525574,-0.28,0.0,0.0
109,107,h,0.7425000071525574,-0.28,0.0,0.0
110,107,e,0.7425000071525574,-0.28,0.0,0.0
111,107,r,0.7425000071525574,-0.28,0.0,0.0
112,107,h,0.7425000071525574,-0.28,0.0,0.0
113,107,o,0.7425000071525574,-0.28,0.0,0.0
114,107,o,0.7425000071525574,-0.28,0.0,0.0
115,107,d,0.7425000071525574,-0.28,0.0,0.0
116,107,.,0.7425000071525574,-0.28,0.0,0.0
