,index,char,x,y,height,width
0,319,O,-0.9787500095367432,0.4450000294049581,0.19666666666666666,0.10125
1,319,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,319,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,319, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,319,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,319,f,-0.3525000035762787,0.44833336273829144,0.19666666666666666,0.08875
6,319, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,319,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,319,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,319,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,319, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,319,m,0.3837500035762787,0.3950000294049581,0.14333333333333334,0.1
12,319,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,319,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,319,t,0.7600000071525573,0.4300000294049581,0.17833333333333334,0.085
15,319, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,319,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
17,319,x,-0.8499999785423279,-0.13833333333333334,0.14166666666666666,0.09
18,319,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
19,319,i,-0.5974999761581421,-0.07,0.21,0.08625
20,319,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
21,319,i,-0.3500000035762787,-0.07,0.21,0.08625
22,319,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
23,319,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
24,319, ,0.0,-0.28,0.0,0.0
25,319,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
26,319,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
27,319,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
28,319,i,0.5162500047683716,-0.07,0.21,0.08625
29,319,o,0.636249976158142,-0.135,0.14666666666666667,0.09
30,319,n,0.7625000071525574,-0.13666666666666666,0.14333333333333334,0.08375
31,319, ,0.8662499785423279,-0.28,0.0,0.0
32,319,f,0.8662499785423279,-0.28,0.0,0.0
33,319,i,0.8662499785423279,-0.28,0.0,0.0
34,319,l,0.8662499785423279,-0.28,0.0,0.0
35,319,m,0.8662499785423279,-0.28,0.0,0.0
36,319,s,0.8662499785423279,-0.28,0.0,0.0
37,319, ,0.8662499785423279,-0.28,0.0,0.0
38,319,t,0.8662499785423279,-0.28,0.0,0.0
39,319,o,0.8662499785423279,-0.28,0.0,0.0
40,319, ,0.8662499785423279,-0.28,0.0,0.0
41,319,c,0.8662499785423279,-0.28,0.0,0.0
42,319,o,0.8662499785423279,-0.28,0.0,0.0
43,319,m,0.8662499785423279,-0.28,0.0,0.0
44,319,e,0.8662499785423279,-0.28,0.0,0.0
45,319, ,0.8662499785423279,-0.28,0.0,0.0
46,319,o,0.8662499785423279,-0.28,0.0,0.0
47,319,u,0.8662499785423279,-0.28,0.0,0.0
48,319,t,0.8662499785423279,-0.28,0.0,0.0
49,319, ,0.8662499785423279,-0.28,0.0,0.0
50,319,o,0.8662499785423279,-0.28,0.0,0.0
51,319,f,0.8662499785423279,-0.28,0.0,0.0
52,319, ,0.8662499785423279,-0.28,0.0,0.0
53,319,C,0.8662499785423279,-0.28,0.0,0.0
54,319,h,0.8662499785423279,-0.28,0.0,0.0
55,319,i,0.8662499785423279,-0.28,0.0,0.0
56,319,n,0.8662499785423279,-0.28,0.0,0.0
57,319,a,0.8662499785423279,-0.28,0.0,0.0
58,319, ,0.8662499785423279,-0.28,0.0,0.0
59,319,i,0.8662499785423279,-0.28,0.0,0.0
60,319,n,0.8662499785423279,-0.28,0.0,0.0
61,319, ,0.8662499785423279,-0.28,0.0,0.0
62,319,r,0.8662499785423279,-0.28,0.0,0.0
63,319,e,0.8662499785423279,-0.28,0.0,0.0
64,319,c,0.8662499785423279,-0.28,0.0,0.0
65,319,e,0.8662499785423279,-0.28,0.0,0.0
66,319,n,0.8662499785423279,-0.28,0.0,0.0
67,319,t,0.8662499785423279,-0.28,0.0,0.0
68,319, ,0.8662499785423279,-0.28,0.0,0.0
69,319,y,0.8662499785423279,-0.28,0.0,0.0
70,319,e,0.8662499785423279,-0.28,0.0,0.0
71,319,a,0.8662499785423279,-0.28,0.0,0.0
72,319,r,0.8662499785423279,-0.28,0.0,0.0
73,319,s,0.8662499785423279,-0.28,0.0,0.0
74,319,.,0.8662499785423279,-0.28,0.0,0.0
