,index,char,x,y,height,width
0,80,N,-0.9737500095367432,0.4416666960716248,0.19,0.0925
1,80,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,80,v,-0.7275000071525574,0.39333336273829145,0.14166666666666666,0.09375
3,80,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,80,k,-0.4662500047683716,0.4500000294049581,0.19833333333333333,0.0825
5,80, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,80,m,-0.23500000238418578,0.3950000294049581,0.14333333333333334,0.1
7,80,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,80,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,80,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,80,g,0.2625000023841858,0.3950000294049581,0.19666666666666666,0.0875
11,80,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,80,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,80, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,80,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
15,80,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,80, ,-0.7425000071525574,-0.28,0.0,0.0
17,80,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
18,80,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
19,80,p,-0.35125000357627867,-0.135,0.19333333333333333,0.0875
20,80,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
21,80,u,-0.10375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
22,80,r,0.02,-0.135,0.145,0.09125
23,80,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
24,80, ,0.2475000023841858,-0.28,0.0,0.0
25,80,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
26,80, ,0.4950000047683716,-0.28,0.0,0.0
27,80,c,0.4950000047683716,-0.28,0.0,0.0
28,80,r,0.4950000047683716,-0.28,0.0,0.0
29,80,u,0.4950000047683716,-0.28,0.0,0.0
30,80,e,0.4950000047683716,-0.28,0.0,0.0
31,80,l,0.4950000047683716,-0.28,0.0,0.0
32,80,l,0.4950000047683716,-0.28,0.0,0.0
33,80,y,0.4950000047683716,-0.28,0.0,0.0
34,80, ,0.4950000047683716,-0.28,0.0,0.0
35,80,h,0.4950000047683716,-0.28,0.0,0.0
36,80,i,0.4950000047683716,-0.28,0.0,0.0
