,index,char,x,y,height,width
0,62,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,62,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,62,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,62, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,62,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,62,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,62,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,62,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,62,',0.055,0.4416666960716248,0.08333333333333333,0.015
9,62,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,62, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,62,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,62,h,0.5150000047683716,0.4500000294049581,0.19833333333333333,0.08375
13,62,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,62, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,62,r,-0.9700000095367431,-0.135,0.145,0.09125
16,62,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
17,62,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
18,62,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
19,62, ,-0.4950000047683716,-0.28,0.0,0.0
20,62,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
21,62,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
22,62,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
23,62,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
24,62,:,0.16875000119209288,-0.135,0.145,0.0325
25,62, ,0.2475000023841858,-0.28,0.0,0.0
26,62,I,0.3975000035762787,-0.09,0.19,0.07
27,62,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
28,62, ,0.6187499761581421,-0.28,0.0,0.0
29,62,i,0.6187499761581421,-0.28,0.0,0.0
30,62,s,0.6187499761581421,-0.28,0.0,0.0
31,62,n,0.6187499761581421,-0.28,0.0,0.0
32,62,',0.6187499761581421,-0.28,0.0,0.0
33,62,t,0.6187499761581421,-0.28,0.0,0.0
34,62, ,0.6187499761581421,-0.28,0.0,0.0
35,62,f,0.6187499761581421,-0.28,0.0,0.0
36,62,u,0.6187499761581421,-0.28,0.0,0.0
37,62,n,0.6187499761581421,-0.28,0.0,0.0
38,62,n,0.6187499761581421,-0.28,0.0,0.0
39,62,y,0.6187499761581421,-0.28,0.0,0.0
40,62,",",0.6187499761581421,-0.28,0.0,0.0
41,62, ,0.6187499761581421,-0.28,0.0,0.0
42,62,e,0.6187499761581421,-0.28,0.0,0.0
43,62,i,0.6187499761581421,-0.28,0.0,0.0
44,62,t,0.6187499761581421,-0.28,0.0,0.0
45,62,h,0.6187499761581421,-0.28,0.0,0.0
46,62,e,0.6187499761581421,-0.28,0.0,0.0
47,62,r,0.6187499761581421,-0.28,0.0,0.0
48,62,.,0.6187499761581421,-0.28,0.0,0.0
