,index,char,x,y,height,width
0,382,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,382,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,382,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,382,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,382,k,-0.4662500047683716,0.4500000294049581,0.19833333333333333,0.0825
5,382,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,382, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,382,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,382,a,0.01875,0.3950000294049581,0.145,0.08
9,382,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,382,g,0.2625000023841858,0.3950000294049581,0.19666666666666666,0.0875
11,382,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,382,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,382,y,0.6337499761581421,0.39333336273829145,0.19166666666666668,0.09375
14,382, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,382,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
16,382,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,382, ,-0.7425000071525574,-0.28,0.0,0.0
18,382,W,-0.6187499761581421,-0.09,0.19,0.12375
19,382,i,-0.4737500047683716,-0.07,0.21,0.08625
20,382,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
21,382,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
22,382,i,-0.10250000119209289,-0.07,0.21,0.08625
23,382,a,0.01875,-0.13666666666666666,0.145,0.08
24,382,m,0.1362500011920929,-0.13666666666666666,0.14333333333333334,0.1
25,382,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
26,382,",",0.4100000035762787,-0.24,0.08333333333333333,0.0325
27,382, ,0.4950000047683716,-0.28,0.0,0.0
28,382,a,0.4950000047683716,-0.28,0.0,0.0
29,382,l,0.4950000047683716,-0.28,0.0,0.0
30,382,l,0.4950000047683716,-0.28,0.0,0.0
31,382, ,0.4950000047683716,-0.28,0.0,0.0
32,382,t,0.4950000047683716,-0.28,0.0,0.0
33,382,h,0.4950000047683716,-0.28,0.0,0.0
34,382,e,0.4950000047683716,-0.28,0.0,0.0
35,382, ,0.4950000047683716,-0.28,0.0,0.0
36,382,i,0.4950000047683716,-0.28,0.0,0.0
37,382,n,0.4950000047683716,-0.28,0.0,0.0
38,382,t,0.4950000047683716,-0.28,0.0,0.0
39,382,e,0.4950000047683716,-0.28,0.0,0.0
40,382,r,0.4950000047683716,-0.28,0.0,0.0
41,382,e,0.4950000047683716,-0.28,0.0,0.0
42,382,s,0.4950000047683716,-0.28,0.0,0.0
43,382,t,0.4950000047683716,-0.28,0.0,0.0
44,382,i,0.4950000047683716,-0.28,0.0,0.0
45,382,n,0.4950000047683716,-0.28,0.0,0.0
46,382,g,0.4950000047683716,-0.28,0.0,0.0
47,382, ,0.4950000047683716,-0.28,0.0,0.0
48,382,d,0.4950000047683716,-0.28,0.0,0.0
49,382,e,0.4950000047683716,-0.28,0.0,0.0
50,382,v,0.4950000047683716,-0.28,0.0,0.0
51,382,e,0.4950000047683716,-0.28,0.0,0.0
52,382,l,0.4950000047683716,-0.28,0.0,0.0
53,382,o,0.4950000047683716,-0.28,0.0,0.0
54,382,p,0.4950000047683716,-0.28,0.0,0.0
55,382,m,0.4950000047683716,-0.28,0.0,0.0
56,382,e,0.4950000047683716,-0.28,0.0,0.0
57,382,n,0.4950000047683716,-0.28,0.0,0.0
58,382,t,0.4950000047683716,-0.28,0.0,0.0
