,index,char,x,y,height,width
0,295,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,295,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,295, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,295,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,295,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,295,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,295,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,295,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,295,',0.055,0.4416666960716248,0.08333333333333333,0.015
9,295,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,295, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,295,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,295, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,295,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
14,295,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
15,295,y,-0.7275000071525574,-0.13833333333333334,0.19166666666666668,0.09375
16,295, ,-0.6187499761581421,-0.28,0.0,0.0
17,295,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
18,295,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
19,295, ,-0.2475000023841858,-0.28,0.0,0.0
20,295,e,-0.2475000023841858,-0.28,0.0,0.0
21,295,f,-0.2475000023841858,-0.28,0.0,0.0
22,295,f,-0.2475000023841858,-0.28,0.0,0.0
23,295,e,-0.2475000023841858,-0.28,0.0,0.0
24,295,c,-0.2475000023841858,-0.28,0.0,0.0
25,295,t,-0.2475000023841858,-0.28,0.0,0.0
26,295,i,-0.2475000023841858,-0.28,0.0,0.0
27,295,v,-0.2475000023841858,-0.28,0.0,0.0
28,295,e,-0.2475000023841858,-0.28,0.0,0.0
29,295,l,-0.2475000023841858,-0.28,0.0,0.0
30,295,y,-0.2475000023841858,-0.28,0.0,0.0
31,295, ,-0.2475000023841858,-0.28,0.0,0.0
32,295,t,-0.2475000023841858,-0.28,0.0,0.0
33,295,e,-0.2475000023841858,-0.28,0.0,0.0
34,295,a,-0.2475000023841858,-0.28,0.0,0.0
35,295,c,-0.2475000023841858,-0.28,0.0,0.0
36,295,h,-0.2475000023841858,-0.28,0.0,0.0
37,295, ,-0.2475000023841858,-0.28,0.0,0.0
38,295,k,-0.2475000023841858,-0.28,0.0,0.0
39,295,i,-0.2475000023841858,-0.28,0.0,0.0
40,295,d,-0.2475000023841858,-0.28,0.0,0.0
41,295,s,-0.2475000023841858,-0.28,0.0,0.0
42,295, ,-0.2475000023841858,-0.28,0.0,0.0
43,295,a,-0.2475000023841858,-0.28,0.0,0.0
44,295,b,-0.2475000023841858,-0.28,0.0,0.0
45,295,o,-0.2475000023841858,-0.28,0.0,0.0
46,295,u,-0.2475000023841858,-0.28,0.0,0.0
47,295,t,-0.2475000023841858,-0.28,0.0,0.0
48,295, ,-0.2475000023841858,-0.28,0.0,0.0
49,295,t,-0.2475000023841858,-0.28,0.0,0.0
50,295,h,-0.2475000023841858,-0.28,0.0,0.0
51,295,e,-0.2475000023841858,-0.28,0.0,0.0
52,295, ,-0.2475000023841858,-0.28,0.0,0.0
53,295,d,-0.2475000023841858,-0.28,0.0,0.0
54,295,a,-0.2475000023841858,-0.28,0.0,0.0
55,295,n,-0.2475000023841858,-0.28,0.0,0.0
56,295,g,-0.2475000023841858,-0.28,0.0,0.0
57,295,e,-0.2475000023841858,-0.28,0.0,0.0
58,295,r,-0.2475000023841858,-0.28,0.0,0.0
59,295,s,-0.2475000023841858,-0.28,0.0,0.0
60,295, ,-0.2475000023841858,-0.28,0.0,0.0
61,295,o,-0.2475000023841858,-0.28,0.0,0.0
62,295,f,-0.2475000023841858,-0.28,0.0,0.0
63,295, ,-0.2475000023841858,-0.28,0.0,0.0
64,295,d,-0.2475000023841858,-0.28,0.0,0.0
65,295,r,-0.2475000023841858,-0.28,0.0,0.0
66,295,u,-0.2475000023841858,-0.28,0.0,0.0
67,295,g,-0.2475000023841858,-0.28,0.0,0.0
68,295,s,-0.2475000023841858,-0.28,0.0,0.0
69,295,",",-0.2475000023841858,-0.28,0.0,0.0
70,295, ,-0.2475000023841858,-0.28,0.0,0.0
71,295,I,-0.2475000023841858,-0.28,0.0,0.0
72,295, ,-0.2475000023841858,-0.28,0.0,0.0
73,295,t,-0.2475000023841858,-0.28,0.0,0.0
74,295,h,-0.2475000023841858,-0.28,0.0,0.0
75,295,i,-0.2475000023841858,-0.28,0.0,0.0
76,295,n,-0.2475000023841858,-0.28,0.0,0.0
77,295,k,-0.2475000023841858,-0.28,0.0,0.0
