,index,char,x,y,height,width
0,335,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,335,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,335,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,335, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,335,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,335,b,-0.35125000357627867,0.4500000294049581,0.2,0.08875
6,335,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,335,u,-0.10375000119209289,0.39333336273829145,0.14333333333333334,0.08375
8,335,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,335, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,335,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,335,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,335, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,335,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
14,335,x,-0.8499999785423279,-0.13833333333333334,0.14166666666666666,0.09
15,335,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
16,335,i,-0.5974999761581421,-0.07,0.21,0.08625
17,335,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
18,335,i,-0.3500000035762787,-0.07,0.21,0.08625
19,335,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
20,335,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
21,335, ,0.0,-0.28,0.0,0.0
22,335,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
23,335,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
24,335, ,0.3712500035762787,-0.28,0.0,0.0
25,335,w,0.3712500035762787,-0.28,0.0,0.0
26,335,a,0.3712500035762787,-0.28,0.0,0.0
27,335,t,0.3712500035762787,-0.28,0.0,0.0
28,335,c,0.3712500035762787,-0.28,0.0,0.0
29,335,h,0.3712500035762787,-0.28,0.0,0.0
30,335, ,0.3712500035762787,-0.28,0.0,0.0
31,335,a,0.3712500035762787,-0.28,0.0,0.0
32,335,s,0.3712500035762787,-0.28,0.0,0.0
33,335, ,0.3712500035762787,-0.28,0.0,0.0
34,335,t,0.3712500035762787,-0.28,0.0,0.0
35,335,w,0.3712500035762787,-0.28,0.0,0.0
36,335,o,0.3712500035762787,-0.28,0.0,0.0
37,335, ,0.3712500035762787,-0.28,0.0,0.0
38,335,l,0.3712500035762787,-0.28,0.0,0.0
39,335,a,0.3712500035762787,-0.28,0.0,0.0
40,335,s,0.3712500035762787,-0.28,0.0,0.0
41,335,t,0.3712500035762787,-0.28,0.0,0.0
42,335,-,0.3712500035762787,-0.28,0.0,0.0
43,335,p,0.3712500035762787,-0.28,0.0,0.0
44,335,l,0.3712500035762787,-0.28,0.0,0.0
45,335,a,0.3712500035762787,-0.28,0.0,0.0
46,335,c,0.3712500035762787,-0.28,0.0,0.0
47,335,e,0.3712500035762787,-0.28,0.0,0.0
48,335, ,0.3712500035762787,-0.28,0.0,0.0
49,335,b,0.3712500035762787,-0.28,0.0,0.0
50,335,a,0.3712500035762787,-0.28,0.0,0.0
51,335,s,0.3712500035762787,-0.28,0.0,0.0
52,335,k,0.3712500035762787,-0.28,0.0,0.0
53,335,e,0.3712500035762787,-0.28,0.0,0.0
54,335,t,0.3712500035762787,-0.28,0.0,0.0
55,335,b,0.3712500035762787,-0.28,0.0,0.0
56,335,a,0.3712500035762787,-0.28,0.0,0.0
57,335,l,0.3712500035762787,-0.28,0.0,0.0
58,335,l,0.3712500035762787,-0.28,0.0,0.0
59,335, ,0.3712500035762787,-0.28,0.0,0.0
60,335,t,0.3712500035762787,-0.28,0.0,0.0
61,335,e,0.3712500035762787,-0.28,0.0,0.0
62,335,a,0.3712500035762787,-0.28,0.0,0.0
63,335,m,0.3712500035762787,-0.28,0.0,0.0
64,335,s,0.3712500035762787,-0.28,0.0,0.0
65,335, ,0.3712500035762787,-0.28,0.0,0.0
66,335,p,0.3712500035762787,-0.28,0.0,0.0
67,335,l,0.3712500035762787,-0.28,0.0,0.0
68,335,a,0.3712500035762787,-0.28,0.0,0.0
69,335,y,0.3712500035762787,-0.28,0.0,0.0
70,335,i,0.3712500035762787,-0.28,0.0,0.0
71,335,n,0.3712500035762787,-0.28,0.0,0.0
72,335,g,0.3712500035762787,-0.28,0.0,0.0
73,335, ,0.3712500035762787,-0.28,0.0,0.0
74,335,o,0.3712500035762787,-0.28,0.0,0.0
75,335,n,0.3712500035762787,-0.28,0.0,0.0
76,335,e,0.3712500035762787,-0.28,0.0,0.0
77,335, ,0.3712500035762787,-0.28,0.0,0.0
78,335,a,0.3712500035762787,-0.28,0.0,0.0
79,335,n,0.3712500035762787,-0.28,0.0,0.0
80,335,o,0.3712500035762787,-0.28,0.0,0.0
81,335,t,0.3712500035762787,-0.28,0.0,0.0
82,335,h,0.3712500035762787,-0.28,0.0,0.0
83,335,e,0.3712500035762787,-0.28,0.0,0.0
84,335,r,0.3712500035762787,-0.28,0.0,0.0
85,335, ,0.3712500035762787,-0.28,0.0,0.0
86,335,o,0.3712500035762787,-0.28,0.0,0.0
87,335,n,0.3712500035762787,-0.28,0.0,0.0
88,335, ,0.3712500035762787,-0.28,0.0,0.0
89,335,t,0.3712500035762787,-0.28,0.0,0.0
90,335,h,0.3712500035762787,-0.28,0.0,0.0
91,335,e,0.3712500035762787,-0.28,0.0,0.0
92,335, ,0.3712500035762787,-0.28,0.0,0.0
93,335,f,0.3712500035762787,-0.28,0.0,0.0
94,335,i,0.3712500035762787,-0.28,0.0,0.0
95,335,n,0.3712500035762787,-0.28,0.0,0.0
96,335,a,0.3712500035762787,-0.28,0.0,0.0
97,335,l,0.3712500035762787,-0.28,0.0,0.0
98,335, ,0.3712500035762787,-0.28,0.0,0.0
99,335,d,0.3712500035762787,-0.28,0.0,0.0
100,335,a,0.3712500035762787,-0.28,0.0,0.0
101,335,y,0.3712500035762787,-0.28,0.0,0.0
102,335, ,0.3712500035762787,-0.28,0.0,0.0
103,335,o,0.3712500035762787,-0.28,0.0,0.0
104,335,f,0.3712500035762787,-0.28,0.0,0.0
105,335, ,0.3712500035762787,-0.28,0.0,0.0
106,335,t,0.3712500035762787,-0.28,0.0,0.0
107,335,h,0.3712500035762787,-0.28,0.0,0.0
108,335,e,0.3712500035762787,-0.28,0.0,0.0
109,335, ,0.3712500035762787,-0.28,0.0,0.0
110,335,s,0.3712500035762787,-0.28,0.0,0.0
111,335,e,0.3712500035762787,-0.28,0.0,0.0
112,335,a,0.3712500035762787,-0.28,0.0,0.0
113,335,s,0.3712500035762787,-0.28,0.0,0.0
114,335,o,0.3712500035762787,-0.28,0.0,0.0
115,335,n,0.3712500035762787,-0.28,0.0,0.0
116,335,.,0.3712500035762787,-0.28,0.0,0.0
