,index,char,x,y,height,width
0,65,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,65,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,65,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,65, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,65,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,65,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,65,m,-0.23500000238418578,0.3950000294049581,0.14333333333333334,0.1
7,65,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,65,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,65,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,65,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,65,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,65,g,0.5100000047683716,0.3950000294049581,0.19666666666666666,0.0875
13,65, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,65,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
15,65,p,-0.8462499785423279,-0.135,0.19333333333333333,0.0875
16,65,p,-0.7225000071525574,-0.135,0.19333333333333333,0.0875
17,65,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
18,65,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
19,65,r,-0.35125000357627867,-0.135,0.145,0.09125
20,65,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
21,65, ,-0.1237500011920929,-0.28,0.0,0.0
22,65,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
23,65,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
24,65, ,0.2475000023841858,-0.28,0.0,0.0
25,65,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
26,65,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
27,65,v,0.6337499761581421,-0.13833333333333334,0.14166666666666666,0.09375
28,65,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
29,65, ,0.8662499785423279,-0.28,0.0,0.0
30,65,b,0.8662499785423279,-0.28,0.0,0.0
31,65,e,0.8662499785423279,-0.28,0.0,0.0
32,65,e,0.8662499785423279,-0.28,0.0,0.0
33,65,n,0.8662499785423279,-0.28,0.0,0.0
34,65, ,0.8662499785423279,-0.28,0.0,0.0
35,65,l,0.8662499785423279,-0.28,0.0,0.0
36,65,o,0.8662499785423279,-0.28,0.0,0.0
37,65,s,0.8662499785423279,-0.28,0.0,0.0
38,65,t,0.8662499785423279,-0.28,0.0,0.0
39,65, ,0.8662499785423279,-0.28,0.0,0.0
40,65,i,0.8662499785423279,-0.28,0.0,0.0
41,65,n,0.8662499785423279,-0.28,0.0,0.0
42,65, ,0.8662499785423279,-0.28,0.0,0.0
43,65,t,0.8662499785423279,-0.28,0.0,0.0
44,65,h,0.8662499785423279,-0.28,0.0,0.0
45,65,e,0.8662499785423279,-0.28,0.0,0.0
46,65, ,0.8662499785423279,-0.28,0.0,0.0
47,65,t,0.8662499785423279,-0.28,0.0,0.0
48,65,r,0.8662499785423279,-0.28,0.0,0.0
49,65,a,0.8662499785423279,-0.28,0.0,0.0
50,65,n,0.8662499785423279,-0.28,0.0,0.0
51,65,s,0.8662499785423279,-0.28,0.0,0.0
52,65,l,0.8662499785423279,-0.28,0.0,0.0
53,65,a,0.8662499785423279,-0.28,0.0,0.0
54,65,t,0.8662499785423279,-0.28,0.0,0.0
55,65,i,0.8662499785423279,-0.28,0.0,0.0
56,65,o,0.8662499785423279,-0.28,0.0,0.0
57,65,n,0.8662499785423279,-0.28,0.0,0.0
58,65, ,0.8662499785423279,-0.28,0.0,0.0
59,65,t,0.8662499785423279,-0.28,0.0,0.0
60,65,h,0.8662499785423279,-0.28,0.0,0.0
61,65,i,0.8662499785423279,-0.28,0.0,0.0
62,65,s,0.8662499785423279,-0.28,0.0,0.0
63,65, ,0.8662499785423279,-0.28,0.0,0.0
64,65,t,0.8662499785423279,-0.28,0.0,0.0
65,65,i,0.8662499785423279,-0.28,0.0,0.0
66,65,m,0.8662499785423279,-0.28,0.0,0.0
67,65,e,0.8662499785423279,-0.28,0.0,0.0
68,65,.,0.8662499785423279,-0.28,0.0,0.0
