,index,char,x,y,height,width
0,117,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,117,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,117,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,117,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,117,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,117,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,117, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,117,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,117,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,117, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,117,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
11,117,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
12,117,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
13,117,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
14,117,i,-0.4737500047683716,-0.07,0.21,0.08625
15,117,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
16,117,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
17,117, ,-0.1237500011920929,-0.28,0.0,0.0
18,117,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
19,117,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
20,117,u,0.2675000023841858,-0.13833333333333334,0.14333333333333334,0.08375
21,117, ,0.3712500035762787,-0.28,0.0,0.0
22,117,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
23,117,o,0.636249976158142,-0.135,0.14666666666666667,0.09
24,117, ,0.7425000071525574,-0.28,0.0,0.0
25,117,s,0.7425000071525574,-0.28,0.0,0.0
26,117,l,0.7425000071525574,-0.28,0.0,0.0
27,117,e,0.7425000071525574,-0.28,0.0,0.0
28,117,e,0.7425000071525574,-0.28,0.0,0.0
29,117,p,0.7425000071525574,-0.28,0.0,0.0
30,117, ,0.7425000071525574,-0.28,0.0,0.0
31,117,t,0.7425000071525574,-0.28,0.0,0.0
32,117,h,0.7425000071525574,-0.28,0.0,0.0
33,117,a,0.7425000071525574,-0.28,0.0,0.0
34,117,n,0.7425000071525574,-0.28,0.0,0.0
35,117, ,0.7425000071525574,-0.28,0.0,0.0
36,117,a,0.7425000071525574,-0.28,0.0,0.0
37,117, ,0.7425000071525574,-0.28,0.0,0.0
38,117,s,0.7425000071525574,-0.28,0.0,0.0
39,117,o,0.7425000071525574,-0.28,0.0,0.0
40,117,u,0.7425000071525574,-0.28,0.0,0.0
41,117,n,0.7425000071525574,-0.28,0.0,0.0
42,117,d,0.7425000071525574,-0.28,0.0,0.0
43,117, ,0.7425000071525574,-0.28,0.0,0.0
44,117,m,0.7425000071525574,-0.28,0.0,0.0
45,117,a,0.7425000071525574,-0.28,0.0,0.0
46,117,c,0.7425000071525574,-0.28,0.0,0.0
47,117,h,0.7425000071525574,-0.28,0.0,0.0
48,117,i,0.7425000071525574,-0.28,0.0,0.0
49,117,n,0.7425000071525574,-0.28,0.0,0.0
50,117,e,0.7425000071525574,-0.28,0.0,0.0
51,117,.,0.7425000071525574,-0.28,0.0,0.0
