,index,char,x,y,height,width
0,200,N,-0.9737500095367432,0.4416666960716248,0.19,0.0925
1,200,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,200,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,200,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,200,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,200,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,200,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,200, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,200,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,200,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,200,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,200,c,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.085
12,200,k,0.5237500047683716,0.4500000294049581,0.19833333333333333,0.0825
13,200,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,200,",",0.7812500071525573,0.29166669607162476,0.08333333333333333,0.0325
15,200, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,200,r,-0.9700000095367431,-0.135,0.145,0.09125
17,200,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
18,200,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
19,200,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
20,200,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
21,200,y,-0.3562500035762787,-0.13833333333333334,0.19166666666666668,0.09375
22,200,",",-0.20875000238418578,-0.24,0.08333333333333333,0.0325
23,200, ,-0.1237500011920929,-0.28,0.0,0.0
24,200,e,0.02,-0.135,0.14666666666666667,0.08625
25,200,x,0.14000000119209288,-0.13833333333333334,0.14166666666666666,0.09
26,200,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
27,200,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
28,200,p,0.5150000047683716,-0.135,0.19333333333333333,0.0875
29,200,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
30,200, ,0.7425000071525574,-0.28,0.0,0.0
31,200,a,0.7425000071525574,-0.28,0.0,0.0
32,200, ,0.7425000071525574,-0.28,0.0,0.0
33,200,l,0.7425000071525574,-0.28,0.0,0.0
34,200,i,0.7425000071525574,-0.28,0.0,0.0
35,200,n,0.7425000071525574,-0.28,0.0,0.0
36,200,g,0.7425000071525574,-0.28,0.0,0.0
37,200,e,0.7425000071525574,-0.28,0.0,0.0
38,200,r,0.7425000071525574,-0.28,0.0,0.0
39,200,i,0.7425000071525574,-0.28,0.0,0.0
40,200,n,0.7425000071525574,-0.28,0.0,0.0
41,200,g,0.7425000071525574,-0.28,0.0,0.0
42,200, ,0.7425000071525574,-0.28,0.0,0.0
43,200,c,0.7425000071525574,-0.28,0.0,0.0
44,200,r,0.7425000071525574,-0.28,0.0,0.0
45,200,e,0.7425000071525574,-0.28,0.0,0.0
46,200,e,0.7425000071525574,-0.28,0.0,0.0
47,200,p,0.7425000071525574,-0.28,0.0,0.0
48,200,i,0.7425000071525574,-0.28,0.0,0.0
49,200,n,0.7425000071525574,-0.28,0.0,0.0
50,200,e,0.7425000071525574,-0.28,0.0,0.0
51,200,s,0.7425000071525574,-0.28,0.0,0.0
52,200,s,0.7425000071525574,-0.28,0.0,0.0
53,200, ,0.7425000071525574,-0.28,0.0,0.0
54,200,o,0.7425000071525574,-0.28,0.0,0.0
55,200,n,0.7425000071525574,-0.28,0.0,0.0
56,200,e,0.7425000071525574,-0.28,0.0,0.0
57,200, ,0.7425000071525574,-0.28,0.0,0.0
58,200,f,0.7425000071525574,-0.28,0.0,0.0
59,200,e,0.7425000071525574,-0.28,0.0,0.0
60,200,e,0.7425000071525574,-0.28,0.0,0.0
61,200,l,0.7425000071525574,-0.28,0.0,0.0
62,200,s,0.7425000071525574,-0.28,0.0,0.0
63,200, ,0.7425000071525574,-0.28,0.0,0.0
64,200,f,0.7425000071525574,-0.28,0.0,0.0
65,200,r,0.7425000071525574,-0.28,0.0,0.0
66,200,o,0.7425000071525574,-0.28,0.0,0.0
67,200,m,0.7425000071525574,-0.28,0.0,0.0
68,200, ,0.7425000071525574,-0.28,0.0,0.0
69,200,b,0.7425000071525574,-0.28,0.0,0.0
70,200,e,0.7425000071525574,-0.28,0.0,0.0
71,200,i,0.7425000071525574,-0.28,0.0,0.0
72,200,n,0.7425000071525574,-0.28,0.0,0.0
73,200,g,0.7425000071525574,-0.28,0.0,0.0
74,200, ,0.7425000071525574,-0.28,0.0,0.0
75,200,d,0.7425000071525574,-0.28,0.0,0.0
76,200,r,0.7425000071525574,-0.28,0.0,0.0
77,200,a,0.7425000071525574,-0.28,0.0,0.0
78,200,g,0.7425000071525574,-0.28,0.0,0.0
79,200,g,0.7425000071525574,-0.28,0.0,0.0
80,200,e,0.7425000071525574,-0.28,0.0,0.0
81,200,d,0.7425000071525574,-0.28,0.0,0.0
82,200, ,0.7425000071525574,-0.28,0.0,0.0
83,200,t,0.7425000071525574,-0.28,0.0,0.0
84,200,h,0.7425000071525574,-0.28,0.0,0.0
85,200,r,0.7425000071525574,-0.28,0.0,0.0
86,200,o,0.7425000071525574,-0.28,0.0,0.0
87,200,u,0.7425000071525574,-0.28,0.0,0.0
88,200,g,0.7425000071525574,-0.28,0.0,0.0
89,200,h,0.7425000071525574,-0.28,0.0,0.0
90,200, ,0.7425000071525574,-0.28,0.0,0.0
91,200,a,0.7425000071525574,-0.28,0.0,0.0
92,200, ,0.7425000071525574,-0.28,0.0,0.0
93,200,s,0.7425000071525574,-0.28,0.0,0.0
94,200,a,0.7425000071525574,-0.28,0.0,0.0
95,200,d,0.7425000071525574,-0.28,0.0,0.0
96,200,",",0.7425000071525574,-0.28,0.0,0.0
97,200, ,0.7425000071525574,-0.28,0.0,0.0
98,200,s,0.7425000071525574,-0.28,0.0,0.0
99,200,o,0.7425000071525574,-0.28,0.0,0.0
100,200,r,0.7425000071525574,-0.28,0.0,0.0
101,200,d,0.7425000071525574,-0.28,0.0,0.0
102,200,i,0.7425000071525574,-0.28,0.0,0.0
103,200,d,0.7425000071525574,-0.28,0.0,0.0
104,200, ,0.7425000071525574,-0.28,0.0,0.0
105,200,u,0.7425000071525574,-0.28,0.0,0.0
106,200,n,0.7425000071525574,-0.28,0.0,0.0
107,200,i,0.7425000071525574,-0.28,0.0,0.0
108,200,v,0.7425000071525574,-0.28,0.0,0.0
109,200,e,0.7425000071525574,-0.28,0.0,0.0
110,200,r,0.7425000071525574,-0.28,0.0,0.0
111,200,s,0.7425000071525574,-0.28,0.0,0.0
112,200,e,0.7425000071525574,-0.28,0.0,0.0
113,200, ,0.7425000071525574,-0.28,0.0,0.0
114,200,o,0.7425000071525574,-0.28,0.0,0.0
115,200,f,0.7425000071525574,-0.28,0.0,0.0
116,200, ,0.7425000071525574,-0.28,0.0,0.0
117,200,g,0.7425000071525574,-0.28,0.0,0.0
118,200,u,0.7425000071525574,-0.28,0.0,0.0
119,200,n,0.7425000071525574,-0.28,0.0,0.0
120,200,s,0.7425000071525574,-0.28,0.0,0.0
121,200,",",0.7425000071525574,-0.28,0.0,0.0
122,200, ,0.7425000071525574,-0.28,0.0,0.0
123,200,d,0.7425000071525574,-0.28,0.0,0.0
124,200,r,0.7425000071525574,-0.28,0.0,0.0
