,index,char,x,y,height,width
0,174,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,174, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,174,b,-0.7225000071525574,0.4500000294049581,0.2,0.08875
3,174,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,174,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,174,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,174,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,174,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,174,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,174,w,0.1287500011920929,0.39333336273829145,0.14166666666666666,0.11375
10,174,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,174,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,174,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,174, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,174,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
15,174,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,174,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
17,174,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
18,174,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,174,m,-0.3587500035762787,-0.13666666666666666,0.14333333333333334,0.1
20,174,p,-0.2275000023841858,-0.135,0.19333333333333333,0.0875
21,174,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
22,174,r,0.02,-0.135,0.145,0.09125
23,174,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
24,174,r,0.2675000023841858,-0.135,0.145,0.09125
25,174,y,0.3862500035762787,-0.13833333333333334,0.19166666666666668,0.09375
26,174, ,0.4950000047683716,-0.28,0.0,0.0
27,174,c,0.4950000047683716,-0.28,0.0,0.0
28,174,o,0.4950000047683716,-0.28,0.0,0.0
29,174,m,0.4950000047683716,-0.28,0.0,0.0
30,174,e,0.4950000047683716,-0.28,0.0,0.0
31,174,d,0.4950000047683716,-0.28,0.0,0.0
32,174,y,0.4950000047683716,-0.28,0.0,0.0
33,174, ,0.4950000047683716,-0.28,0.0,0.0
34,174,a,0.4950000047683716,-0.28,0.0,0.0
35,174,b,0.4950000047683716,-0.28,0.0,0.0
