,index,char,x,y,height,width
0,219,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,219,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,219,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,219,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,219, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,219,d,-0.3550000035762787,0.4500000294049581,0.2,0.0875
6,219,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,219,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,219,f,0.01875,0.44833336273829144,0.19666666666666666,0.08875
9,219,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,219,c,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.085
11,219,u,0.3912500035762787,0.39333336273829145,0.14333333333333334,0.08375
12,219,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,219,t,0.636249976158142,0.4300000294049581,0.17833333333333334,0.085
14,219, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,219,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
16,219,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,219, ,-0.7425000071525574,-0.28,0.0,0.0
18,219,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
19,219,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
20,219,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
21,219,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
22,219,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
23,219,i,0.02125,-0.07,0.21,0.08625
24,219,v,0.1387500011920929,-0.13833333333333334,0.14166666666666666,0.09375
25,219,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
26,219, ,0.3712500035762787,-0.28,0.0,0.0
27,219,o,0.5125000047683715,-0.135,0.14666666666666667,0.09
28,219,f,0.6374999761581421,-0.08333333333333333,0.19666666666666666,0.08875
29,219, ,0.7425000071525574,-0.28,0.0,0.0
30,219,a,0.7425000071525574,-0.28,0.0,0.0
31,219,n,0.7425000071525574,-0.28,0.0,0.0
32,219,y,0.7425000071525574,-0.28,0.0,0.0
33,219,o,0.7425000071525574,-0.28,0.0,0.0
34,219,n,0.7425000071525574,-0.28,0.0,0.0
35,219,e,0.7425000071525574,-0.28,0.0,0.0
36,219, ,0.7425000071525574,-0.28,0.0,0.0
37,219,w,0.7425000071525574,-0.28,0.0,0.0
38,219,h,0.7425000071525574,-0.28,0.0,0.0
39,219,o,0.7425000071525574,-0.28,0.0,0.0
40,219, ,0.7425000071525574,-0.28,0.0,0.0
41,219,h,0.7425000071525574,-0.28,0.0,0.0
42,219,a,0.7425000071525574,-0.28,0.0,0.0
43,219,s,0.7425000071525574,-0.28,0.0,0.0
44,219, ,0.7425000071525574,-0.28,0.0,0.0
45,219,r,0.7425000071525574,-0.28,0.0,0.0
46,219,e,0.7425000071525574,-0.28,0.0,0.0
47,219,a,0.7425000071525574,-0.28,0.0,0.0
48,219,c,0.7425000071525574,-0.28,0.0,0.0
49,219,h,0.7425000071525574,-0.28,0.0,0.0
50,219,e,0.7425000071525574,-0.28,0.0,0.0
51,219,d,0.7425000071525574,-0.28,0.0,0.0
52,219, ,0.7425000071525574,-0.28,0.0,0.0
53,219,p,0.7425000071525574,-0.28,0.0,0.0
54,219,u,0.7425000071525574,-0.28,0.0,0.0
55,219,b,0.7425000071525574,-0.28,0.0,0.0
56,219,e,0.7425000071525574,-0.28,0.0,0.0
57,219,r,0.7425000071525574,-0.28,0.0,0.0
58,219,t,0.7425000071525574,-0.28,0.0,0.0
59,219,y,0.7425000071525574,-0.28,0.0,0.0
60,219, ,0.7425000071525574,-0.28,0.0,0.0
61,219,a,0.7425000071525574,-0.28,0.0,0.0
62,219,c,0.7425000071525574,-0.28,0.0,0.0
63,219,t,0.7425000071525574,-0.28,0.0,0.0
64,219,u,0.7425000071525574,-0.28,0.0,0.0
65,219,a,0.7425000071525574,-0.28,0.0,0.0
66,219,l,0.7425000071525574,-0.28,0.0,0.0
67,219,l,0.7425000071525574,-0.28,0.0,0.0
68,219,y,0.7425000071525574,-0.28,0.0,0.0
69,219, ,0.7425000071525574,-0.28,0.0,0.0
70,219,f,0.7425000071525574,-0.28,0.0,0.0
71,219,i,0.7425000071525574,-0.28,0.0,0.0
72,219,n,0.7425000071525574,-0.28,0.0,0.0
73,219,d,0.7425000071525574,-0.28,0.0,0.0
74,219,i,0.7425000071525574,-0.28,0.0,0.0
75,219,n,0.7425000071525574,-0.28,0.0,0.0
76,219,g,0.7425000071525574,-0.28,0.0,0.0
77,219, ,0.7425000071525574,-0.28,0.0,0.0
78,219,t,0.7425000071525574,-0.28,0.0,0.0
79,219,h,0.7425000071525574,-0.28,0.0,0.0
80,219,e,0.7425000071525574,-0.28,0.0,0.0
81,219, ,0.7425000071525574,-0.28,0.0,0.0
82,219,c,0.7425000071525574,-0.28,0.0,0.0
83,219,h,0.7425000071525574,-0.28,0.0,0.0
84,219,a,0.7425000071525574,-0.28,0.0,0.0
85,219,r,0.7425000071525574,-0.28,0.0,0.0
86,219,a,0.7425000071525574,-0.28,0.0,0.0
87,219,c,0.7425000071525574,-0.28,0.0,0.0
88,219,t,0.7425000071525574,-0.28,0.0,0.0
89,219,e,0.7425000071525574,-0.28,0.0,0.0
90,219,r,0.7425000071525574,-0.28,0.0,0.0
91,219,s,0.7425000071525574,-0.28,0.0,0.0
92,219, ,0.7425000071525574,-0.28,0.0,0.0
93,219,i,0.7425000071525574,-0.28,0.0,0.0
94,219,n,0.7425000071525574,-0.28,0.0,0.0
95,219, ,0.7425000071525574,-0.28,0.0,0.0
96,219,S,0.7425000071525574,-0.28,0.0,0.0
97,219,l,0.7425000071525574,-0.28,0.0,0.0
98,219,a,0.7425000071525574,-0.28,0.0,0.0
99,219,c,0.7425000071525574,-0.28,0.0,0.0
100,219,k,0.7425000071525574,-0.28,0.0,0.0
101,219,e,0.7425000071525574,-0.28,0.0,0.0
102,219,r,0.7425000071525574,-0.28,0.0,0.0
103,219,s,0.7425000071525574,-0.28,0.0,0.0
104,219, ,0.7425000071525574,-0.28,0.0,0.0
105,219,o,0.7425000071525574,-0.28,0.0,0.0
106,219,r,0.7425000071525574,-0.28,0.0,0.0
107,219, ,0.7425000071525574,-0.28,0.0,0.0
