,index,char,x,y,height,width
0,159,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,159,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,159,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,159, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,159,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,159,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,159,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,159,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,159,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,159, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,159,w,0.2525000023841858,0.39333336273829145,0.14166666666666666,0.11375
11,159,h,0.3912500035762787,0.4500000294049581,0.19833333333333333,0.08375
12,159,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,159, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,159,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
15,159,r,-0.8462499785423279,-0.135,0.145,0.09125
16,159,i,-0.7212500071525574,-0.07,0.21,0.08625
17,159,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
18,159,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,159, ,-0.3712500035762787,-0.28,0.0,0.0
20,159,t,-0.3712500035762787,-0.28,0.0,0.0
21,159,h,-0.3712500035762787,-0.28,0.0,0.0
22,159,e,-0.3712500035762787,-0.28,0.0,0.0
23,159,m,-0.3712500035762787,-0.28,0.0,0.0
24,159,s,-0.3712500035762787,-0.28,0.0,0.0
25,159,e,-0.3712500035762787,-0.28,0.0,0.0
26,159,l,-0.3712500035762787,-0.28,0.0,0.0
27,159,v,-0.3712500035762787,-0.28,0.0,0.0
28,159,e,-0.3712500035762787,-0.28,0.0,0.0
29,159,s,-0.3712500035762787,-0.28,0.0,0.0
30,159, ,-0.3712500035762787,-0.28,0.0,0.0
31,159,o,-0.3712500035762787,-0.28,0.0,0.0
32,159,n,-0.3712500035762787,-0.28,0.0,0.0
33,159, ,-0.3712500035762787,-0.28,0.0,0.0
34,159,s,-0.3712500035762787,-0.28,0.0,0.0
35,159,o,-0.3712500035762787,-0.28,0.0,0.0
36,159,p,-0.3712500035762787,-0.28,0.0,0.0
37,159,h,-0.3712500035762787,-0.28,0.0,0.0
38,159,i,-0.3712500035762787,-0.28,0.0,0.0
39,159,s,-0.3712500035762787,-0.28,0.0,0.0
40,159,t,-0.3712500035762787,-0.28,0.0,0.0
41,159,i,-0.3712500035762787,-0.28,0.0,0.0
42,159,c,-0.3712500035762787,-0.28,0.0,0.0
