,index,char,x,y,height,width
0,100,J,-0.9712500095367431,0.4416666960716248,0.19333333333333333,0.08
1,100,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,100,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,100,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,100, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,100,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,100,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,100,w,-0.11875000119209289,0.39333336273829145,0.14166666666666666,0.11375
8,100, ,0.0,0.25166669607162473,0.0,0.0
9,100,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,100,h,0.2675000023841858,0.4500000294049581,0.19833333333333333,0.08375
11,100,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,100,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,100,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,100, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,100,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
16,100,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
17,100,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
18,100,i,-0.5974999761581421,-0.07,0.21,0.08625
19,100,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
20,100,i,-0.3500000035762787,-0.07,0.21,0.08625
21,100,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,100,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
23,100, ,0.0,-0.28,0.0,0.0
24,100,i,0.0,-0.28,0.0,0.0
25,100,n,0.0,-0.28,0.0,0.0
26,100,t,0.0,-0.28,0.0,0.0
27,100,e,0.0,-0.28,0.0,0.0
28,100,r,0.0,-0.28,0.0,0.0
29,100,a,0.0,-0.28,0.0,0.0
30,100,c,0.0,-0.28,0.0,0.0
31,100,t,0.0,-0.28,0.0,0.0
32,100, ,0.0,-0.28,0.0,0.0
33,100,m,0.0,-0.28,0.0,0.0
34,100,a,0.0,-0.28,0.0,0.0
35,100,y,0.0,-0.28,0.0,0.0
36,100, ,0.0,-0.28,0.0,0.0
37,100,s,0.0,-0.28,0.0,0.0
38,100,u,0.0,-0.28,0.0,0.0
39,100,r,0.0,-0.28,0.0,0.0
40,100,p,0.0,-0.28,0.0,0.0
41,100,r,0.0,-0.28,0.0,0.0
42,100,i,0.0,-0.28,0.0,0.0
43,100,s,0.0,-0.28,0.0,0.0
44,100,e,0.0,-0.28,0.0,0.0
45,100, ,0.0,-0.28,0.0,0.0
46,100,y,0.0,-0.28,0.0,0.0
47,100,o,0.0,-0.28,0.0,0.0
48,100,u,0.0,-0.28,0.0,0.0
49,100,.,0.0,-0.28,0.0,0.0
