,index,char,x,y,height,width
0,265,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,265,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,265,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,265, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,265,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,265,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,265,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,265,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,265, ,0.0,0.25166669607162473,0.0,0.0
9,265,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
10,265,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
11,265,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
12,265,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
13,265,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
14,265,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
15,265,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
16,265,i,-0.10250000119209289,-0.07,0.21,0.08625
17,265,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
18,265,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
19,265, ,0.2475000023841858,-0.28,0.0,0.0
20,265,p,0.2475000023841858,-0.28,0.0,0.0
21,265,e,0.2475000023841858,-0.28,0.0,0.0
22,265,r,0.2475000023841858,-0.28,0.0,0.0
23,265,f,0.2475000023841858,-0.28,0.0,0.0
24,265,o,0.2475000023841858,-0.28,0.0,0.0
25,265,r,0.2475000023841858,-0.28,0.0,0.0
26,265,m,0.2475000023841858,-0.28,0.0,0.0
27,265,a,0.2475000023841858,-0.28,0.0,0.0
28,265,n,0.2475000023841858,-0.28,0.0,0.0
29,265,c,0.2475000023841858,-0.28,0.0,0.0
30,265,e,0.2475000023841858,-0.28,0.0,0.0
31,265, ,0.2475000023841858,-0.28,0.0,0.0
32,265,o,0.2475000023841858,-0.28,0.0,0.0
33,265,f,0.2475000023841858,-0.28,0.0,0.0
34,265, ,0.2475000023841858,-0.28,0.0,0.0
35,265,t,0.2475000023841858,-0.28,0.0,0.0
36,265,h,0.2475000023841858,-0.28,0.0,0.0
37,265,e,0.2475000023841858,-0.28,0.0,0.0
38,265, ,0.2475000023841858,-0.28,0.0,0.0
39,265,y,0.2475000023841858,-0.28,0.0,0.0
40,265,e,0.2475000023841858,-0.28,0.0,0.0
41,265,a,0.2475000023841858,-0.28,0.0,0.0
42,265,r,0.2475000023841858,-0.28,0.0,0.0
43,265, ,0.2475000023841858,-0.28,0.0,0.0
44,265,a,0.2475000023841858,-0.28,0.0,0.0
45,265,d,0.2475000023841858,-0.28,0.0,0.0
46,265,d,0.2475000023841858,-0.28,0.0,0.0
47,265,s,0.2475000023841858,-0.28,0.0,0.0
48,265, ,0.2475000023841858,-0.28,0.0,0.0
49,265,s,0.2475000023841858,-0.28,0.0,0.0
50,265,u,0.2475000023841858,-0.28,0.0,0.0
51,265,b,0.2475000023841858,-0.28,0.0,0.0
52,265,s,0.2475000023841858,-0.28,0.0,0.0
