,index,char,x,y,height,width
0,256,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,256,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,256,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,256, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,256,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,256,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,256,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,256,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,256,i,0.02125,0.46166669607162475,0.21,0.08625
9,256,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,256,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,256,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,256, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,256,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
14,256,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
15,256,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
16,256,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
17,256,',-0.4400000047683716,-0.09,0.08333333333333333,0.015
18,256,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
19,256, ,-0.2475000023841858,-0.28,0.0,0.0
20,256,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
21,256, ,0.0,-0.28,0.0,0.0
22,256,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
23,256,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
24,256,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
25,256,d,0.5112500047683716,-0.08166666666666667,0.2,0.0875
26,256, ,0.6187499761581421,-0.28,0.0,0.0
27,256,m,0.6187499761581421,-0.28,0.0,0.0
28,256,o,0.6187499761581421,-0.28,0.0,0.0
29,256,v,0.6187499761581421,-0.28,0.0,0.0
30,256,i,0.6187499761581421,-0.28,0.0,0.0
31,256,e,0.6187499761581421,-0.28,0.0,0.0
32,256, ,0.6187499761581421,-0.28,0.0,0.0
33,256,b,0.6187499761581421,-0.28,0.0,0.0
34,256,u,0.6187499761581421,-0.28,0.0,0.0
35,256,t,0.6187499761581421,-0.28,0.0,0.0
36,256, ,0.6187499761581421,-0.28,0.0,0.0
37,256,t,0.6187499761581421,-0.28,0.0,0.0
38,256,h,0.6187499761581421,-0.28,0.0,0.0
39,256,i,0.6187499761581421,-0.28,0.0,0.0
40,256,s,0.6187499761581421,-0.28,0.0,0.0
41,256, ,0.6187499761581421,-0.28,0.0,0.0
42,256,r,0.6187499761581421,-0.28,0.0,0.0
43,256,e,0.6187499761581421,-0.28,0.0,0.0
44,256,m,0.6187499761581421,-0.28,0.0,0.0
45,256,a,0.6187499761581421,-0.28,0.0,0.0
46,256,k,0.6187499761581421,-0.28,0.0,0.0
47,256,e,0.6187499761581421,-0.28,0.0,0.0
48,256, ,0.6187499761581421,-0.28,0.0,0.0
49,256,m,0.6187499761581421,-0.28,0.0,0.0
50,256,a,0.6187499761581421,-0.28,0.0,0.0
51,256,k,0.6187499761581421,-0.28,0.0,0.0
52,256,e,0.6187499761581421,-0.28,0.0,0.0
53,256,s,0.6187499761581421,-0.28,0.0,0.0
54,256, ,0.6187499761581421,-0.28,0.0,0.0
55,256,i,0.6187499761581421,-0.28,0.0,0.0
56,256,t,0.6187499761581421,-0.28,0.0,0.0
57,256, ,0.6187499761581421,-0.28,0.0,0.0
58,256,l,0.6187499761581421,-0.28,0.0,0.0
59,256,o,0.6187499761581421,-0.28,0.0,0.0
60,256,o,0.6187499761581421,-0.28,0.0,0.0
61,256,k,0.6187499761581421,-0.28,0.0,0.0
62,256, ,0.6187499761581421,-0.28,0.0,0.0
63,256,l,0.6187499761581421,-0.28,0.0,0.0
64,256,i,0.6187499761581421,-0.28,0.0,0.0
65,256,k,0.6187499761581421,-0.28,0.0,0.0
66,256,e,0.6187499761581421,-0.28,0.0,0.0
67,256, ,0.6187499761581421,-0.28,0.0,0.0
68,256,a,0.6187499761581421,-0.28,0.0,0.0
69,256, ,0.6187499761581421,-0.28,0.0,0.0
70,256,m,0.6187499761581421,-0.28,0.0,0.0
71,256,a,0.6187499761581421,-0.28,0.0,0.0
72,256,s,0.6187499761581421,-0.28,0.0,0.0
73,256,t,0.6187499761581421,-0.28,0.0,0.0
74,256,e,0.6187499761581421,-0.28,0.0,0.0
75,256,r,0.6187499761581421,-0.28,0.0,0.0
76,256,p,0.6187499761581421,-0.28,0.0,0.0
77,256,i,0.6187499761581421,-0.28,0.0,0.0
78,256,e,0.6187499761581421,-0.28,0.0,0.0
79,256,c,0.6187499761581421,-0.28,0.0,0.0
80,256,e,0.6187499761581421,-0.28,0.0,0.0
81,256,!,0.6187499761581421,-0.28,0.0,0.0
