,index,char,x,y,height,width
0,220,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,220,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,220, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,220,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,220,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,220,v,-0.3562500035762787,0.39333336273829145,0.14166666666666666,0.09375
6,220,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,220,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,220, ,0.0,0.25166669607162473,0.0,0.0
9,220,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,220,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,220,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,220, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,220,n,-0.9700000095367431,-0.13666666666666666,0.14333333333333334,0.08375
14,220,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,220,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
16,220, ,-0.6187499761581421,-0.28,0.0,0.0
17,220,f,-0.4762500047683716,-0.08333333333333333,0.19666666666666666,0.08875
18,220,u,-0.35125000357627867,-0.13833333333333334,0.14333333333333334,0.08375
19,220,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
20,220,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
21,220,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
22,220,.,0.16875000119209288,-0.23666666666666666,0.043333333333333335,0.0325
