,index,char,x,y,height,width
0,88,O,-0.9787500095367432,0.4450000294049581,0.19666666666666666,0.10125
1,88,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,88,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,88, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,88,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,88,f,-0.3525000035762787,0.44833336273829144,0.19666666666666666,0.08875
6,88, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,88,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,88,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,88,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,88, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,88,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
12,88,i,-0.8449999785423279,-0.07,0.21,0.08625
13,88,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
14,88,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
15,88,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
16,88,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
17,88,",",-0.20875000238418578,-0.24,0.08333333333333333,0.0325
18,88, ,-0.1237500011920929,-0.28,0.0,0.0
19,88,m,0.0125,-0.13666666666666666,0.14333333333333334,0.1
20,88,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
21,88,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
22,88,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
23,88, ,0.4950000047683716,-0.28,0.0,0.0
24,88,h,0.4950000047683716,-0.28,0.0,0.0
25,88,u,0.4950000047683716,-0.28,0.0,0.0
26,88,m,0.4950000047683716,-0.28,0.0,0.0
27,88,a,0.4950000047683716,-0.28,0.0,0.0
28,88,n,0.4950000047683716,-0.28,0.0,0.0
29,88,e,0.4950000047683716,-0.28,0.0,0.0
30,88, ,0.4950000047683716,-0.28,0.0,0.0
31,88,a,0.4950000047683716,-0.28,0.0,0.0
32,88,n,0.4950000047683716,-0.28,0.0,0.0
33,88,d,0.4950000047683716,-0.28,0.0,0.0
34,88, ,0.4950000047683716,-0.28,0.0,0.0
35,88,i,0.4950000047683716,-0.28,0.0,0.0
36,88,m,0.4950000047683716,-0.28,0.0,0.0
37,88,p,0.4950000047683716,-0.28,0.0,0.0
38,88,o,0.4950000047683716,-0.28,0.0,0.0
39,88,r,0.4950000047683716,-0.28,0.0,0.0
40,88,t,0.4950000047683716,-0.28,0.0,0.0
41,88,a,0.4950000047683716,-0.28,0.0,0.0
42,88,n,0.4950000047683716,-0.28,0.0,0.0
43,88,t,0.4950000047683716,-0.28,0.0,0.0
44,88, ,0.4950000047683716,-0.28,0.0,0.0
45,88,H,0.4950000047683716,-0.28,0.0,0.0
46,88,o,0.4950000047683716,-0.28,0.0,0.0
47,88,l,0.4950000047683716,-0.28,0.0,0.0
48,88,o,0.4950000047683716,-0.28,0.0,0.0
49,88,c,0.4950000047683716,-0.28,0.0,0.0
50,88,a,0.4950000047683716,-0.28,0.0,0.0
51,88,u,0.4950000047683716,-0.28,0.0,0.0
52,88,s,0.4950000047683716,-0.28,0.0,0.0
53,88,t,0.4950000047683716,-0.28,0.0,0.0
54,88, ,0.4950000047683716,-0.28,0.0,0.0
55,88,m,0.4950000047683716,-0.28,0.0,0.0
56,88,o,0.4950000047683716,-0.28,0.0,0.0
57,88,v,0.4950000047683716,-0.28,0.0,0.0
58,88,i,0.4950000047683716,-0.28,0.0,0.0
59,88,e,0.4950000047683716,-0.28,0.0,0.0
60,88,s,0.4950000047683716,-0.28,0.0,0.0
61,88, ,0.4950000047683716,-0.28,0.0,0.0
62,88,e,0.4950000047683716,-0.28,0.0,0.0
63,88,v,0.4950000047683716,-0.28,0.0,0.0
64,88,e,0.4950000047683716,-0.28,0.0,0.0
65,88,r,0.4950000047683716,-0.28,0.0,0.0
66,88, ,0.4950000047683716,-0.28,0.0,0.0
67,88,m,0.4950000047683716,-0.28,0.0,0.0
68,88,a,0.4950000047683716,-0.28,0.0,0.0
69,88,d,0.4950000047683716,-0.28,0.0,0.0
70,88,e,0.4950000047683716,-0.28,0.0,0.0
71,88,.,0.4950000047683716,-0.28,0.0,0.0
