,index,char,x,y,height,width
0,47,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,47,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,47,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,47,c,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.085
4,47,c,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.085
5,47,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,47,d,-0.2312500023841858,0.4500000294049581,0.2,0.0875
7,47, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,47,d,0.01625,0.4500000294049581,0.2,0.0875
9,47,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,47,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,47,m,0.3837500035762787,0.3950000294049581,0.14333333333333334,0.1
12,47,a,0.5137500047683716,0.3950000294049581,0.145,0.08
13,47, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,47,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
15,47,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
16,47,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
17,47, ,-0.6187499761581421,-0.28,0.0,0.0
18,47,e,-0.6187499761581421,-0.28,0.0,0.0
19,47,x,-0.6187499761581421,-0.28,0.0,0.0
20,47,a,-0.6187499761581421,-0.28,0.0,0.0
21,47,s,-0.6187499761581421,-0.28,0.0,0.0
22,47,p,-0.6187499761581421,-0.28,0.0,0.0
23,47,e,-0.6187499761581421,-0.28,0.0,0.0
24,47,r,-0.6187499761581421,-0.28,0.0,0.0
25,47,a,-0.6187499761581421,-0.28,0.0,0.0
26,47,t,-0.6187499761581421,-0.28,0.0,0.0
27,47,i,-0.6187499761581421,-0.28,0.0,0.0
28,47,n,-0.6187499761581421,-0.28,0.0,0.0
29,47,g,-0.6187499761581421,-0.28,0.0,0.0
30,47,l,-0.6187499761581421,-0.28,0.0,0.0
31,47,y,-0.6187499761581421,-0.28,0.0,0.0
32,47, ,-0.6187499761581421,-0.28,0.0,0.0
33,47,s,-0.6187499761581421,-0.28,0.0,0.0
34,47,l,-0.6187499761581421,-0.28,0.0,0.0
35,47,o,-0.6187499761581421,-0.28,0.0,0.0
36,47,w,-0.6187499761581421,-0.28,0.0,0.0
37,47, ,-0.6187499761581421,-0.28,0.0,0.0
38,47,j,-0.6187499761581421,-0.28,0.0,0.0
39,47,o,-0.6187499761581421,-0.28,0.0,0.0
40,47,u,-0.6187499761581421,-0.28,0.0,0.0
41,47,r,-0.6187499761581421,-0.28,0.0,0.0
42,47,n,-0.6187499761581421,-0.28,0.0,0.0
43,47,e,-0.6187499761581421,-0.28,0.0,0.0
44,47,y,-0.6187499761581421,-0.28,0.0,0.0
45,47,.,-0.6187499761581421,-0.28,0.0,0.0
