,index,char,x,y,height,width
0,152,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,152,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,152,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,152, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,152,w,-0.4900000047683716,0.39333336273829145,0.14166666666666666,0.11375
5,152,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,152,u,-0.2275000023841858,0.39333336273829145,0.14333333333333334,0.08375
7,152,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,152,d,0.01625,0.4500000294049581,0.2,0.0875
9,152, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,152,b,0.2675000023841858,0.4500000294049581,0.2,0.08875
11,152,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,152, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,152,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,152, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,152,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
16,152,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,152,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
18,152,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
19,152,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
20,152, ,-0.3712500035762787,-0.28,0.0,0.0
21,152,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
22,152,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
23,152,s,0.02125,-0.135,0.14666666666666667,0.08125
24,152,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
25,152, ,0.2475000023841858,-0.28,0.0,0.0
26,152,i,0.3925000035762787,-0.07,0.21,0.08625
27,152,f,0.5137500047683716,-0.08333333333333333,0.19666666666666666,0.08875
28,152, ,0.6187499761581421,-0.28,0.0,0.0
29,152,n,0.6187499761581421,-0.28,0.0,0.0
30,152,o,0.6187499761581421,-0.28,0.0,0.0
31,152,t,0.6187499761581421,-0.28,0.0,0.0
32,152, ,0.6187499761581421,-0.28,0.0,0.0
33,152,f,0.6187499761581421,-0.28,0.0,0.0
34,152,o,0.6187499761581421,-0.28,0.0,0.0
35,152,r,0.6187499761581421,-0.28,0.0,0.0
36,152, ,0.6187499761581421,-0.28,0.0,0.0
37,152,t,0.6187499761581421,-0.28,0.0,0.0
38,152,w,0.6187499761581421,-0.28,0.0,0.0
39,152,o,0.6187499761581421,-0.28,0.0,0.0
40,152, ,0.6187499761581421,-0.28,0.0,0.0
41,152,s,0.6187499761581421,-0.28,0.0,0.0
42,152,u,0.6187499761581421,-0.28,0.0,0.0
43,152,p,0.6187499761581421,-0.28,0.0,0.0
44,152,p,0.6187499761581421,-0.28,0.0,0.0
45,152,o,0.6187499761581421,-0.28,0.0,0.0
46,152,r,0.6187499761581421,-0.28,0.0,0.0
47,152,t,0.6187499761581421,-0.28,0.0,0.0
48,152,i,0.6187499761581421,-0.28,0.0,0.0
49,152,n,0.6187499761581421,-0.28,0.0,0.0
50,152,g,0.6187499761581421,-0.28,0.0,0.0
51,152, ,0.6187499761581421,-0.28,0.0,0.0
52,152,p,0.6187499761581421,-0.28,0.0,0.0
53,152,e,0.6187499761581421,-0.28,0.0,0.0
54,152,r,0.6187499761581421,-0.28,0.0,0.0
