,index,char,x,y,height,width
0,79,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,79,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,79, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,79,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,79,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,79,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,79, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,79,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,79,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,79,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,79, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,79,w,0.3762500035762787,0.39333336273829145,0.14166666666666666,0.11375
12,79,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,79,t,0.636249976158142,0.4300000294049581,0.17833333333333334,0.085
14,79,h,0.7625000071525574,0.4500000294049581,0.19833333333333333,0.08375
15,79, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,79,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
17,79,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
18,79,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
19,79, ,-0.6187499761581421,-0.28,0.0,0.0
20,79,q,-0.4787500047683716,-0.135,0.19333333333333333,0.0875
21,79,u,-0.35125000357627867,-0.13833333333333334,0.14333333333333334,0.08375
22,79,i,-0.2262500023841858,-0.07,0.21,0.08625
23,79,r,-0.10375000119209289,-0.135,0.145,0.09125
24,79,k,0.02875,-0.08166666666666667,0.19833333333333333,0.0825
25,79,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
26,79, ,0.2475000023841858,-0.28,0.0,0.0
27,79,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
28,79,f,0.5137500047683716,-0.08333333333333333,0.19666666666666666,0.08875
29,79, ,0.6187499761581421,-0.28,0.0,0.0
30,79,f,0.6187499761581421,-0.28,0.0,0.0
31,79,a,0.6187499761581421,-0.28,0.0,0.0
32,79,m,0.6187499761581421,-0.28,0.0,0.0
33,79,i,0.6187499761581421,-0.28,0.0,0.0
34,79,l,0.6187499761581421,-0.28,0.0,0.0
35,79,y,0.6187499761581421,-0.28,0.0,0.0
36,79, ,0.6187499761581421,-0.28,0.0,0.0
37,79,l,0.6187499761581421,-0.28,0.0,0.0
38,79,i,0.6187499761581421,-0.28,0.0,0.0
39,79,f,0.6187499761581421,-0.28,0.0,0.0
40,79,e,0.6187499761581421,-0.28,0.0,0.0
41,79,",",0.6187499761581421,-0.28,0.0,0.0
42,79, ,0.6187499761581421,-0.28,0.0,0.0
43,79,b,0.6187499761581421,-0.28,0.0,0.0
44,79,u,0.6187499761581421,-0.28,0.0,0.0
45,79,t,0.6187499761581421,-0.28,0.0,0.0
46,79, ,0.6187499761581421,-0.28,0.0,0.0
47,79,i,0.6187499761581421,-0.28,0.0,0.0
48,79,t,0.6187499761581421,-0.28,0.0,0.0
49,79, ,0.6187499761581421,-0.28,0.0,0.0
50,79,a,0.6187499761581421,-0.28,0.0,0.0
51,79,l,0.6187499761581421,-0.28,0.0,0.0
52,79,s,0.6187499761581421,-0.28,0.0,0.0
53,79,o,0.6187499761581421,-0.28,0.0,0.0
54,79, ,0.6187499761581421,-0.28,0.0,0.0
