,index,char,x,y,height,width
0,363,N,-0.9737500095367432,0.4416666960716248,0.19,0.0925
1,363,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,363,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,363, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,363,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,363,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,363, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,363,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
8,363,i,-0.8449999785423279,-0.07,0.21,0.08625
9,363,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
10,363,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
11,363,i,-0.4737500047683716,-0.07,0.21,0.08625
12,363,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
13,363,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
14,363,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
15,363,i,0.02125,-0.07,0.21,0.08625
16,363,v,0.1387500011920929,-0.13833333333333334,0.14166666666666666,0.09375
17,363,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
18,363, ,0.3712500035762787,-0.28,0.0,0.0
19,363,o,0.5125000047683715,-0.135,0.14666666666666667,0.09
20,363,r,0.6387499761581421,-0.135,0.145,0.09125
21,363, ,0.7425000071525574,-0.28,0.0,0.0
22,363,e,0.7425000071525574,-0.28,0.0,0.0
23,363,v,0.7425000071525574,-0.28,0.0,0.0
24,363,e,0.7425000071525574,-0.28,0.0,0.0
25,363,n,0.7425000071525574,-0.28,0.0,0.0
26,363, ,0.7425000071525574,-0.28,0.0,0.0
27,363,a,0.7425000071525574,-0.28,0.0,0.0
28,363,s,0.7425000071525574,-0.28,0.0,0.0
29,363, ,0.7425000071525574,-0.28,0.0,0.0
30,363,h,0.7425000071525574,-0.28,0.0,0.0
31,363,u,0.7425000071525574,-0.28,0.0,0.0
32,363,m,0.7425000071525574,-0.28,0.0,0.0
33,363,o,0.7425000071525574,-0.28,0.0,0.0
34,363,r,0.7425000071525574,-0.28,0.0,0.0
35,363,o,0.7425000071525574,-0.28,0.0,0.0
36,363,u,0.7425000071525574,-0.28,0.0,0.0
37,363,s,0.7425000071525574,-0.28,0.0,0.0
38,363, ,0.7425000071525574,-0.28,0.0,0.0
39,363,a,0.7425000071525574,-0.28,0.0,0.0
40,363,s,0.7425000071525574,-0.28,0.0,0.0
41,363, ,0.7425000071525574,-0.28,0.0,0.0
42,363,i,0.7425000071525574,-0.28,0.0,0.0
43,363,t,0.7425000071525574,-0.28,0.0,0.0
44,363,s,0.7425000071525574,-0.28,0.0,0.0
45,363, ,0.7425000071525574,-0.28,0.0,0.0
46,363,n,0.7425000071525574,-0.28,0.0,0.0
47,363,e,0.7425000071525574,-0.28,0.0,0.0
48,363,e,0.7425000071525574,-0.28,0.0,0.0
49,363,d,0.7425000071525574,-0.28,0.0,0.0
50,363,s,0.7425000071525574,-0.28,0.0,0.0
51,363, ,0.7425000071525574,-0.28,0.0,0.0
52,363,t,0.7425000071525574,-0.28,0.0,0.0
53,363,o,0.7425000071525574,-0.28,0.0,0.0
54,363, ,0.7425000071525574,-0.28,0.0,0.0
55,363,b,0.7425000071525574,-0.28,0.0,0.0
56,363,e,0.7425000071525574,-0.28,0.0,0.0
57,363, ,0.7425000071525574,-0.28,0.0,0.0
58,363,t,0.7425000071525574,-0.28,0.0,0.0
59,363,o,0.7425000071525574,-0.28,0.0,0.0
60,363, ,0.7425000071525574,-0.28,0.0,0.0
61,363,s,0.7425000071525574,-0.28,0.0,0.0
62,363,t,0.7425000071525574,-0.28,0.0,0.0
63,363,a,0.7425000071525574,-0.28,0.0,0.0
64,363,n,0.7425000071525574,-0.28,0.0,0.0
65,363,d,0.7425000071525574,-0.28,0.0,0.0
66,363, ,0.7425000071525574,-0.28,0.0,0.0
67,363,o,0.7425000071525574,-0.28,0.0,0.0
68,363,u,0.7425000071525574,-0.28,0.0,0.0
69,363,t,0.7425000071525574,-0.28,0.0,0.0
70,363,",",0.7425000071525574,-0.28,0.0,0.0
71,363, ,0.7425000071525574,-0.28,0.0,0.0
72,363,b,0.7425000071525574,-0.28,0.0,0.0
73,363,u,0.7425000071525574,-0.28,0.0,0.0
74,363,t,0.7425000071525574,-0.28,0.0,0.0
75,363, ,0.7425000071525574,-0.28,0.0,0.0
76,363,i,0.7425000071525574,-0.28,0.0,0.0
77,363,t,0.7425000071525574,-0.28,0.0,0.0
78,363, ,0.7425000071525574,-0.28,0.0,0.0
79,363,h,0.7425000071525574,-0.28,0.0,0.0
80,363,a,0.7425000071525574,-0.28,0.0,0.0
81,363,s,0.7425000071525574,-0.28,0.0,0.0
82,363, ,0.7425000071525574,-0.28,0.0,0.0
83,363,c,0.7425000071525574,-0.28,0.0,0.0
84,363,l,0.7425000071525574,-0.28,0.0,0.0
85,363,e,0.7425000071525574,-0.28,0.0,0.0
86,363,a,0.7425000071525574,-0.28,0.0,0.0
87,363,r,0.7425000071525574,-0.28,0.0,0.0
88,363,l,0.7425000071525574,-0.28,0.0,0.0
89,363,y,0.7425000071525574,-0.28,0.0,0.0
90,363, ,0.7425000071525574,-0.28,0.0,0.0
91,363,b,0.7425000071525574,-0.28,0.0,0.0
92,363,e,0.7425000071525574,-0.28,0.0,0.0
93,363,e,0.7425000071525574,-0.28,0.0,0.0
94,363,n,0.7425000071525574,-0.28,0.0,0.0
95,363, ,0.7425000071525574,-0.28,0.0,0.0
96,363,m,0.7425000071525574,-0.28,0.0,0.0
