,index,char,x,y,height,width
0,144,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,144,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,144,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,144, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,144,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,144,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,144,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,144,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,144,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,144, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,144,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,144,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,144,r,0.5150000047683716,0.39666669607162475,0.145,0.09125
13,144, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,144,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
15,144,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
16,144,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
17,144,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
18,144, ,-0.4950000047683716,-0.28,0.0,0.0
19,144,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
20,144,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
21,144,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
22,144, ,0.0,-0.28,0.0,0.0
23,144,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
24,144,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
25,144,m,0.3837500035762787,-0.13666666666666666,0.14333333333333334,0.1
26,144,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
27,144, ,0.6187499761581421,-0.28,0.0,0.0
28,144,W,0.6187499761581421,-0.28,0.0,0.0
29,144,o,0.6187499761581421,-0.28,0.0,0.0
30,144,o,0.6187499761581421,-0.28,0.0,0.0
31,144,d,0.6187499761581421,-0.28,0.0,0.0
32,144,y,0.6187499761581421,-0.28,0.0,0.0
33,144, ,0.6187499761581421,-0.28,0.0,0.0
34,144,A,0.6187499761581421,-0.28,0.0,0.0
35,144,l,0.6187499761581421,-0.28,0.0,0.0
36,144,l,0.6187499761581421,-0.28,0.0,0.0
37,144,e,0.6187499761581421,-0.28,0.0,0.0
38,144,n,0.6187499761581421,-0.28,0.0,0.0
39,144, ,0.6187499761581421,-0.28,0.0,0.0
40,144,w,0.6187499761581421,-0.28,0.0,0.0
41,144,a,0.6187499761581421,-0.28,0.0,0.0
42,144,s,0.6187499761581421,-0.28,0.0,0.0
43,144, ,0.6187499761581421,-0.28,0.0,0.0
44,144,o,0.6187499761581421,-0.28,0.0,0.0
45,144,n,0.6187499761581421,-0.28,0.0,0.0
46,144,c,0.6187499761581421,-0.28,0.0,0.0
47,144,e,0.6187499761581421,-0.28,0.0,0.0
48,144, ,0.6187499761581421,-0.28,0.0,0.0
49,144,a,0.6187499761581421,-0.28,0.0,0.0
50,144, ,0.6187499761581421,-0.28,0.0,0.0
51,144,g,0.6187499761581421,-0.28,0.0,0.0
52,144,u,0.6187499761581421,-0.28,0.0,0.0
53,144,a,0.6187499761581421,-0.28,0.0,0.0
54,144,r,0.6187499761581421,-0.28,0.0,0.0
55,144,a,0.6187499761581421,-0.28,0.0,0.0
56,144,n,0.6187499761581421,-0.28,0.0,0.0
57,144,t,0.6187499761581421,-0.28,0.0,0.0
58,144,e,0.6187499761581421,-0.28,0.0,0.0
59,144,e,0.6187499761581421,-0.28,0.0,0.0
60,144, ,0.6187499761581421,-0.28,0.0,0.0
61,144,o,0.6187499761581421,-0.28,0.0,0.0
62,144,f,0.6187499761581421,-0.28,0.0,0.0
63,144, ,0.6187499761581421,-0.28,0.0,0.0
64,144,s,0.6187499761581421,-0.28,0.0,0.0
