,index,char,x,y,height,width
0,67,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,67,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,67,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,67,p,-0.5987499761581421,0.39666669607162475,0.19333333333333333,0.0875
4,67,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,67,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,67,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,67, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,67,R,0.01875,0.4416666960716248,0.19,0.09125
9,67,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,67,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,67,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,67, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,67,A,-0.9812500095367431,-0.09,0.19,0.10625
14,67,i,-0.8449999785423279,-0.07,0.21,0.08625
15,67,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
16,67,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
17,67,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
18,67, ,-0.3712500035762787,-0.28,0.0,0.0
19,67,Q,-0.23625000238418578,-0.08666666666666667,0.215,0.1025
20,67,u,-0.10375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
21,67,i,0.02125,-0.07,0.21,0.08625
22,67,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
23,67,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
24,67,",",0.4100000035762787,-0.24,0.08333333333333333,0.0325
25,67, ,0.4950000047683716,-0.28,0.0,0.0
26,67,a,0.4950000047683716,-0.28,0.0,0.0
27,67,n,0.4950000047683716,-0.28,0.0,0.0
28,67,d,0.4950000047683716,-0.28,0.0,0.0
29,67, ,0.4950000047683716,-0.28,0.0,0.0
30,67,A,0.4950000047683716,-0.28,0.0,0.0
31,67,l,0.4950000047683716,-0.28,0.0,0.0
32,67,a,0.4950000047683716,-0.28,0.0,0.0
33,67,n,0.4950000047683716,-0.28,0.0,0.0
34,67, ,0.4950000047683716,-0.28,0.0,0.0
35,67,B,0.4950000047683716,-0.28,0.0,0.0
36,67,a,0.4950000047683716,-0.28,0.0,0.0
37,67,t,0.4950000047683716,-0.28,0.0,0.0
38,67,e,0.4950000047683716,-0.28,0.0,0.0
39,67,s,0.4950000047683716,-0.28,0.0,0.0
40,67, ,0.4950000047683716,-0.28,0.0,0.0
41,67,p,0.4950000047683716,-0.28,0.0,0.0
42,67,l,0.4950000047683716,-0.28,0.0,0.0
43,67,a,0.4950000047683716,-0.28,0.0,0.0
44,67,y,0.4950000047683716,-0.28,0.0,0.0
45,67, ,0.4950000047683716,-0.28,0.0,0.0
46,67,D,0.4950000047683716,-0.28,0.0,0.0
47,67,e,0.4950000047683716,-0.28,0.0,0.0
48,67,s,0.4950000047683716,-0.28,0.0,0.0
49,67,m,0.4950000047683716,-0.28,0.0,0.0
50,67,o,0.4950000047683716,-0.28,0.0,0.0
51,67,n,0.4950000047683716,-0.28,0.0,0.0
52,67,d,0.4950000047683716,-0.28,0.0,0.0
53,67,',0.4950000047683716,-0.28,0.0,0.0
54,67,s,0.4950000047683716,-0.28,0.0,0.0
55,67, ,0.4950000047683716,-0.28,0.0,0.0
56,67,l,0.4950000047683716,-0.28,0.0,0.0
57,67,e,0.4950000047683716,-0.28,0.0,0.0
58,67,g,0.4950000047683716,-0.28,0.0,0.0
59,67,a,0.4950000047683716,-0.28,0.0,0.0
60,67,l,0.4950000047683716,-0.28,0.0,0.0
61,67, ,0.4950000047683716,-0.28,0.0,0.0
62,67,e,0.4950000047683716,-0.28,0.0,0.0
63,67,a,0.4950000047683716,-0.28,0.0,0.0
64,67,g,0.4950000047683716,-0.28,0.0,0.0
65,67,l,0.4950000047683716,-0.28,0.0,0.0
66,67,e,0.4950000047683716,-0.28,0.0,0.0
67,67,s,0.4950000047683716,-0.28,0.0,0.0
68,67,",",0.4950000047683716,-0.28,0.0,0.0
