,index,char,x,y,height,width
0,25,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,25,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,25,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,25,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,25,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,25,',-0.3162500035762787,0.4416666960716248,0.08333333333333333,0.015
6,25,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,25, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,25,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,25,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,25, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,25,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
12,25,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
13,25,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
14,25,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
15,25,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
16,25,b,-0.35125000357627867,-0.08166666666666667,0.2,0.08875
17,25,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
18,25,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
19,25, ,0.0,-0.28,0.0,0.0
20,25,c,0.0,-0.28,0.0,0.0
21,25,h,0.0,-0.28,0.0,0.0
22,25,e,0.0,-0.28,0.0,0.0
23,25,m,0.0,-0.28,0.0,0.0
24,25,i,0.0,-0.28,0.0,0.0
25,25,s,0.0,-0.28,0.0,0.0
26,25,t,0.0,-0.28,0.0,0.0
27,25,r,0.0,-0.28,0.0,0.0
28,25,y,0.0,-0.28,0.0,0.0
29,25, ,0.0,-0.28,0.0,0.0
30,25,b,0.0,-0.28,0.0,0.0
31,25,e,0.0,-0.28,0.0,0.0
32,25,t,0.0,-0.28,0.0,0.0
33,25,w,0.0,-0.28,0.0,0.0
34,25,e,0.0,-0.28,0.0,0.0
35,25,e,0.0,-0.28,0.0,0.0
36,25,n,0.0,-0.28,0.0,0.0
37,25, ,0.0,-0.28,0.0,0.0
38,25,L,0.0,-0.28,0.0,0.0
39,25,o,0.0,-0.28,0.0,0.0
40,25,p,0.0,-0.28,0.0,0.0
41,25,e,0.0,-0.28,0.0,0.0
42,25,z,0.0,-0.28,0.0,0.0
43,25, ,0.0,-0.28,0.0,0.0
44,25,a,0.0,-0.28,0.0,0.0
45,25,n,0.0,-0.28,0.0,0.0
46,25,d,0.0,-0.28,0.0,0.0
47,25, ,0.0,-0.28,0.0,0.0
48,25,m,0.0,-0.28,0.0,0.0
49,25,a,0.0,-0.28,0.0,0.0
50,25,l,0.0,-0.28,0.0,0.0
51,25,e,0.0,-0.28,0.0,0.0
52,25, ,0.0,-0.28,0.0,0.0
53,25,l,0.0,-0.28,0.0,0.0
54,25,e,0.0,-0.28,0.0,0.0
55,25,a,0.0,-0.28,0.0,0.0
56,25,d,0.0,-0.28,0.0,0.0
57,25, ,0.0,-0.28,0.0,0.0
58,25,R,0.0,-0.28,0.0,0.0
59,25,a,0.0,-0.28,0.0,0.0
60,25,l,0.0,-0.28,0.0,0.0
61,25,p,0.0,-0.28,0.0,0.0
62,25,h,0.0,-0.28,0.0,0.0
63,25, ,0.0,-0.28,0.0,0.0
64,25,F,0.0,-0.28,0.0,0.0
65,25,i,0.0,-0.28,0.0,0.0
66,25,e,0.0,-0.28,0.0,0.0
67,25,n,0.0,-0.28,0.0,0.0
68,25,n,0.0,-0.28,0.0,0.0
69,25,e,0.0,-0.28,0.0,0.0
70,25,s,0.0,-0.28,0.0,0.0
71,25,",",0.0,-0.28,0.0,0.0
72,25, ,0.0,-0.28,0.0,0.0
73,25,p,0.0,-0.28,0.0,0.0
74,25,l,0.0,-0.28,0.0,0.0
75,25,u,0.0,-0.28,0.0,0.0
76,25,s,0.0,-0.28,0.0,0.0
77,25, ,0.0,-0.28,0.0,0.0
78,25,t,0.0,-0.28,0.0,0.0
79,25,h,0.0,-0.28,0.0,0.0
80,25,e,0.0,-0.28,0.0,0.0
81,25, ,0.0,-0.28,0.0,0.0
82,25,s,0.0,-0.28,0.0,0.0
83,25,c,0.0,-0.28,0.0,0.0
84,25,r,0.0,-0.28,0.0,0.0
85,25,i,0.0,-0.28,0.0,0.0
86,25,p,0.0,-0.28,0.0,0.0
87,25,t,0.0,-0.28,0.0,0.0
88,25, ,0.0,-0.28,0.0,0.0
89,25,b,0.0,-0.28,0.0,0.0
90,25,y,0.0,-0.28,0.0,0.0
91,25, ,0.0,-0.28,0.0,0.0
92,25,W,0.0,-0.28,0.0,0.0
93,25,o,0.0,-0.28,0.0,0.0
94,25,r,0.0,-0.28,0.0,0.0
95,25,k,0.0,-0.28,0.0,0.0
96,25,i,0.0,-0.28,0.0,0.0
97,25,n,0.0,-0.28,0.0,0.0
98,25,g,0.0,-0.28,0.0,0.0
99,25, ,0.0,-0.28,0.0,0.0
100,25,G,0.0,-0.28,0.0,0.0
101,25,i,0.0,-0.28,0.0,0.0
102,25,r,0.0,-0.28,0.0,0.0
103,25,l,0.0,-0.28,0.0,0.0
104,25, ,0.0,-0.28,0.0,0.0
105,25,s,0.0,-0.28,0.0,0.0
106,25,c,0.0,-0.28,0.0,0.0
107,25,r,0.0,-0.28,0.0,0.0
