,index,char,x,y,height,width
0,257,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,257,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,257, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,257,m,-0.6062499761581421,0.3950000294049581,0.14333333333333334,0.1
4,257,y,-0.48000000476837157,0.39333336273829145,0.19166666666666668,0.09375
5,257, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,257,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,257,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,257,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,257,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,257,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,257,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,257, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,257,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
14,257,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,257,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
16,257, ,-0.6187499761581421,-0.28,0.0,0.0
17,257,f,-0.4762500047683716,-0.08333333333333333,0.19666666666666666,0.08875
18,257,i,-0.3500000035762787,-0.07,0.21,0.08625
19,257,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
20,257,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
21,257,',0.055,-0.09,0.08333333333333333,0.015
22,257,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
23,257, ,0.2475000023841858,-0.28,0.0,0.0
24,257,c,0.2475000023841858,-0.28,0.0,0.0
25,257,o,0.2475000023841858,-0.28,0.0,0.0
26,257,m,0.2475000023841858,-0.28,0.0,0.0
27,257,i,0.2475000023841858,-0.28,0.0,0.0
28,257,c,0.2475000023841858,-0.28,0.0,0.0
29,257, ,0.2475000023841858,-0.28,0.0,0.0
30,257,c,0.2475000023841858,-0.28,0.0,0.0
31,257,h,0.2475000023841858,-0.28,0.0,0.0
32,257,a,0.2475000023841858,-0.28,0.0,0.0
33,257,r,0.2475000023841858,-0.28,0.0,0.0
34,257,a,0.2475000023841858,-0.28,0.0,0.0
35,257,c,0.2475000023841858,-0.28,0.0,0.0
36,257,t,0.2475000023841858,-0.28,0.0,0.0
37,257,e,0.2475000023841858,-0.28,0.0,0.0
38,257,r,0.2475000023841858,-0.28,0.0,0.0
39,257,s,0.2475000023841858,-0.28,0.0,0.0
