,index,char,x,y,height,width
0,182,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,182,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,182,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,182, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,182,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,182,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,182,u,-0.2275000023841858,0.39333336273829145,0.14333333333333334,0.08375
7,182,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,182,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,182,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,182,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,182,g,0.3862500035762787,0.3950000294049581,0.19666666666666666,0.0875
12,182,",",0.5337500047683715,0.29166669607162476,0.08333333333333333,0.0325
13,182, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,182,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
15,182,r,-0.8462499785423279,-0.135,0.145,0.09125
16,182,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
17,182,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,182,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
19,182,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
20,182,i,-0.2262500023841858,-0.07,0.21,0.08625
21,182,k,-0.0950000011920929,-0.08166666666666667,0.19833333333333333,0.0825
22,182,e,0.02,-0.135,0.14666666666666667,0.08625
23,182, ,0.1237500011920929,-0.28,0.0,0.0
24,182,v,0.1237500011920929,-0.28,0.0,0.0
25,182,i,0.1237500011920929,-0.28,0.0,0.0
26,182,s,0.1237500011920929,-0.28,0.0,0.0
27,182,u,0.1237500011920929,-0.28,0.0,0.0
28,182,a,0.1237500011920929,-0.28,0.0,0.0
29,182,l,0.1237500011920929,-0.28,0.0,0.0
30,182,s,0.1237500011920929,-0.28,0.0,0.0
31,182, ,0.1237500011920929,-0.28,0.0,0.0
32,182,w,0.1237500011920929,-0.28,0.0,0.0
33,182,i,0.1237500011920929,-0.28,0.0,0.0
