,index,char,x,y,height,width
0,222,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,222,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,222, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,222,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,222,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,222,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,222,u,-0.2275000023841858,0.39333336273829145,0.14333333333333334,0.08375
7,222,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,222,d,0.01625,0.4500000294049581,0.2,0.0875
9,222, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,222,b,0.2675000023841858,0.4500000294049581,0.2,0.08875
11,222,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,222, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,222,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
14,222,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
15,222,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
16,222,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
17,222,i,-0.4737500047683716,-0.07,0.21,0.08625
18,222,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
19,222,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
20,222,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
21,222,d,0.01625,-0.08166666666666667,0.2,0.0875
22,222, ,0.1237500011920929,-0.28,0.0,0.0
23,222,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
24,222,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
25,222,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
26,222,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
27,222, ,0.7425000071525574,-0.28,0.0,0.0
28,222,t,0.7425000071525574,-0.28,0.0,0.0
29,222,h,0.7425000071525574,-0.28,0.0,0.0
30,222,e,0.7425000071525574,-0.28,0.0,0.0
31,222, ,0.7425000071525574,-0.28,0.0,0.0
32,222,s,0.7425000071525574,-0.28,0.0,0.0
33,222,e,0.7425000071525574,-0.28,0.0,0.0
34,222,t,0.7425000071525574,-0.28,0.0,0.0
35,222, ,0.7425000071525574,-0.28,0.0,0.0
36,222,d,0.7425000071525574,-0.28,0.0,0.0
37,222,e,0.7425000071525574,-0.28,0.0,0.0
38,222,s,0.7425000071525574,-0.28,0.0,0.0
39,222,i,0.7425000071525574,-0.28,0.0,0.0
40,222,g,0.7425000071525574,-0.28,0.0,0.0
41,222,n,0.7425000071525574,-0.28,0.0,0.0
42,222, ,0.7425000071525574,-0.28,0.0,0.0
43,222,a,0.7425000071525574,-0.28,0.0,0.0
44,222,n,0.7425000071525574,-0.28,0.0,0.0
45,222,d,0.7425000071525574,-0.28,0.0,0.0
46,222, ,0.7425000071525574,-0.28,0.0,0.0
47,222,i,0.7425000071525574,-0.28,0.0,0.0
48,222,n,0.7425000071525574,-0.28,0.0,0.0
49,222,t,0.7425000071525574,-0.28,0.0,0.0
50,222,e,0.7425000071525574,-0.28,0.0,0.0
51,222,r,0.7425000071525574,-0.28,0.0,0.0
52,222,i,0.7425000071525574,-0.28,0.0,0.0
53,222,o,0.7425000071525574,-0.28,0.0,0.0
54,222,r,0.7425000071525574,-0.28,0.0,0.0
55,222,s,0.7425000071525574,-0.28,0.0,0.0
56,222, ,0.7425000071525574,-0.28,0.0,0.0
57,222,o,0.7425000071525574,-0.28,0.0,0.0
58,222,f,0.7425000071525574,-0.28,0.0,0.0
59,222, ,0.7425000071525574,-0.28,0.0,0.0
60,222,t,0.7425000071525574,-0.28,0.0,0.0
61,222,h,0.7425000071525574,-0.28,0.0,0.0
62,222,e,0.7425000071525574,-0.28,0.0,0.0
63,222, ,0.7425000071525574,-0.28,0.0,0.0
64,222,h,0.7425000071525574,-0.28,0.0,0.0
65,222,a,0.7425000071525574,-0.28,0.0,0.0
66,222,u,0.7425000071525574,-0.28,0.0,0.0
67,222,n,0.7425000071525574,-0.28,0.0,0.0
