,index,char,x,y,height,width
0,168,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,168,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,168,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,168,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,168, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,168,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,168,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,168,c,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.085
8,168,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,168,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,168,r,0.2675000023841858,0.39666669607162475,0.145,0.09125
11,168,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,168,d,0.5112500047683716,0.4500000294049581,0.2,0.0875
13,168, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,168,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
15,168,y,-0.8512499785423279,-0.13833333333333334,0.19166666666666668,0.09375
16,168, ,-0.7425000071525574,-0.28,0.0,0.0
17,168,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
18,168,p,-0.47500000476837156,-0.135,0.19333333333333333,0.0875
19,168,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
20,168,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
21,168,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
22,168,d,0.01625,-0.08166666666666667,0.2,0.0875
23,168,i,0.1450000011920929,-0.07,0.21,0.08625
24,168,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
25,168, ,0.3712500035762787,-0.28,0.0,0.0
26,168,p,0.3712500035762787,-0.28,0.0,0.0
27,168,e,0.3712500035762787,-0.28,0.0,0.0
28,168,r,0.3712500035762787,-0.28,0.0,0.0
29,168,f,0.3712500035762787,-0.28,0.0,0.0
30,168,o,0.3712500035762787,-0.28,0.0,0.0
31,168,r,0.3712500035762787,-0.28,0.0,0.0
32,168,m,0.3712500035762787,-0.28,0.0,0.0
33,168,a,0.3712500035762787,-0.28,0.0,0.0
34,168,n,0.3712500035762787,-0.28,0.0,0.0
35,168,c,0.3712500035762787,-0.28,0.0,0.0
36,168,e,0.3712500035762787,-0.28,0.0,0.0
37,168,s,0.3712500035762787,-0.28,0.0,0.0
38,168, ,0.3712500035762787,-0.28,0.0,0.0
39,168,f,0.3712500035762787,-0.28,0.0,0.0
40,168,r,0.3712500035762787,-0.28,0.0,0.0
41,168,o,0.3712500035762787,-0.28,0.0,0.0
42,168,m,0.3712500035762787,-0.28,0.0,0.0
43,168, ,0.3712500035762787,-0.28,0.0,0.0
44,168,a,0.3712500035762787,-0.28,0.0,0.0
45,168,n,0.3712500035762787,-0.28,0.0,0.0
46,168, ,0.3712500035762787,-0.28,0.0,0.0
47,168,h,0.3712500035762787,-0.28,0.0,0.0
48,168,o,0.3712500035762787,-0.28,0.0,0.0
49,168,n,0.3712500035762787,-0.28,0.0,0.0
50,168,o,0.3712500035762787,-0.28,0.0,0.0
51,168,r,0.3712500035762787,-0.28,0.0,0.0
52,168,e,0.3712500035762787,-0.28,0.0,0.0
53,168,d,0.3712500035762787,-0.28,0.0,0.0
54,168, ,0.3712500035762787,-0.28,0.0,0.0
55,168,s,0.3712500035762787,-0.28,0.0,0.0
56,168,c,0.3712500035762787,-0.28,0.0,0.0
57,168,r,0.3712500035762787,-0.28,0.0,0.0
58,168,e,0.3712500035762787,-0.28,0.0,0.0
59,168,e,0.3712500035762787,-0.28,0.0,0.0
60,168,n,0.3712500035762787,-0.28,0.0,0.0
61,168, ,0.3712500035762787,-0.28,0.0,0.0
62,168,v,0.3712500035762787,-0.28,0.0,0.0
63,168,e,0.3712500035762787,-0.28,0.0,0.0
64,168,t,0.3712500035762787,-0.28,0.0,0.0
65,168,e,0.3712500035762787,-0.28,0.0,0.0
66,168,r,0.3712500035762787,-0.28,0.0,0.0
67,168,a,0.3712500035762787,-0.28,0.0,0.0
68,168,n,0.3712500035762787,-0.28,0.0,0.0
69,168, ,0.3712500035762787,-0.28,0.0,0.0
