,index,char,x,y,height,width
0,124,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,124,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,124,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,124,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,124, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,124,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,124,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,124,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,124,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,124,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,124,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,124,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,124,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,124, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,124,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
15,124,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
16,124, ,-0.7425000071525574,-0.28,0.0,0.0
17,124,i,-0.5974999761581421,-0.07,0.21,0.08625
18,124,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
19,124, ,-0.3712500035762787,-0.28,0.0,0.0
20,124,r,-0.2275000023841858,-0.135,0.145,0.09125
21,124,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
22,124,a,0.01875,-0.13666666666666666,0.145,0.08
23,124,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
24,124,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
25,124,y,0.3862500035762787,-0.13833333333333334,0.19166666666666668,0.09375
26,124, ,0.4950000047683716,-0.28,0.0,0.0
27,124,b,0.4950000047683716,-0.28,0.0,0.0
28,124,l,0.4950000047683716,-0.28,0.0,0.0
29,124,o,0.4950000047683716,-0.28,0.0,0.0
30,124,w,0.4950000047683716,-0.28,0.0,0.0
31,124, ,0.4950000047683716,-0.28,0.0,0.0
32,124,t,0.4950000047683716,-0.28,0.0,0.0
33,124,h,0.4950000047683716,-0.28,0.0,0.0
34,124,e,0.4950000047683716,-0.28,0.0,0.0
35,124, ,0.4950000047683716,-0.28,0.0,0.0
36,124,b,0.4950000047683716,-0.28,0.0,0.0
37,124,i,0.4950000047683716,-0.28,0.0,0.0
38,124,g,0.4950000047683716,-0.28,0.0,0.0
39,124, ,0.4950000047683716,-0.28,0.0,0.0
40,124,o,0.4950000047683716,-0.28,0.0,0.0
41,124,n,0.4950000047683716,-0.28,0.0,0.0
42,124,e,0.4950000047683716,-0.28,0.0,0.0
43,124,",",0.4950000047683716,-0.28,0.0,0.0
44,124, ,0.4950000047683716,-0.28,0.0,0.0
45,124,b,0.4950000047683716,-0.28,0.0,0.0
46,124,u,0.4950000047683716,-0.28,0.0,0.0
47,124,t,0.4950000047683716,-0.28,0.0,0.0
48,124, ,0.4950000047683716,-0.28,0.0,0.0
49,124,o,0.4950000047683716,-0.28,0.0,0.0
50,124,t,0.4950000047683716,-0.28,0.0,0.0
51,124,h,0.4950000047683716,-0.28,0.0,0.0
52,124,e,0.4950000047683716,-0.28,0.0,0.0
53,124,r,0.4950000047683716,-0.28,0.0,0.0
54,124, ,0.4950000047683716,-0.28,0.0,0.0
55,124,p,0.4950000047683716,-0.28,0.0,0.0
56,124,a,0.4950000047683716,-0.28,0.0,0.0
57,124,r,0.4950000047683716,-0.28,0.0,0.0
58,124,t,0.4950000047683716,-0.28,0.0,0.0
59,124,s,0.4950000047683716,-0.28,0.0,0.0
60,124, ,0.4950000047683716,-0.28,0.0,0.0
61,124,a,0.4950000047683716,-0.28,0.0,0.0
62,124,r,0.4950000047683716,-0.28,0.0,0.0
63,124,e,0.4950000047683716,-0.28,0.0,0.0
64,124, ,0.4950000047683716,-0.28,0.0,0.0
65,124,d,0.4950000047683716,-0.28,0.0,0.0
66,124,e,0.4950000047683716,-0.28,0.0,0.0
67,124,c,0.4950000047683716,-0.28,0.0,0.0
68,124,e,0.4950000047683716,-0.28,0.0,0.0
69,124,n,0.4950000047683716,-0.28,0.0,0.0
70,124,t,0.4950000047683716,-0.28,0.0,0.0
71,124,.,0.4950000047683716,-0.28,0.0,0.0
