,index,char,x,y,height,width
0,321,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,321,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,321,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,321, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,321,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,321,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,321,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,321,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,321, ,0.0,0.25166669607162473,0.0,0.0
9,321,f,0.14250000119209288,0.44833336273829144,0.19666666666666666,0.08875
10,321,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,321,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,321,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,321,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,321, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,321,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
16,321,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,321,r,-0.7225000071525574,-0.135,0.145,0.09125
18,321,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
19,321,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
20,321,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
21,321,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
22,321,i,-0.10250000119209289,-0.07,0.21,0.08625
23,321,c,0.02,-0.135,0.14666666666666667,0.085
24,321,",",0.1625000011920929,-0.24,0.08333333333333333,0.0325
25,321, ,0.2475000023841858,-0.28,0.0,0.0
26,321,i,0.3925000035762787,-0.07,0.21,0.08625
27,321,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
28,321,s,0.6399999761581421,-0.135,0.14666666666666667,0.08125
