,index,char,x,y,height,width
0,32,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,32, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,32,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,32,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,32,v,-0.48000000476837157,0.39333336273829145,0.14166666666666666,0.09375
5,32,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,32, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,32,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,32,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,32,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,32, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,32,r,-0.9700000095367431,-0.135,0.145,0.09125
12,32,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
13,32,b,-0.7225000071525574,-0.08166666666666667,0.2,0.08875
14,32,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
15,32,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
16,32,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
17,32, ,-0.2475000023841858,-0.28,0.0,0.0
18,32,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
19,32,i,0.02125,-0.07,0.21,0.08625
20,32,d,0.14000000119209288,-0.08166666666666667,0.2,0.0875
21,32,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
22,32,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
23,32,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
24,32, ,0.6187499761581421,-0.28,0.0,0.0
25,32,o,0.6187499761581421,-0.28,0.0,0.0
26,32,f,0.6187499761581421,-0.28,0.0,0.0
27,32, ,0.6187499761581421,-0.28,0.0,0.0
28,32,t,0.6187499761581421,-0.28,0.0,0.0
29,32,h,0.6187499761581421,-0.28,0.0,0.0
30,32,i,0.6187499761581421,-0.28,0.0,0.0
31,32,s,0.6187499761581421,-0.28,0.0,0.0
32,32, ,0.6187499761581421,-0.28,0.0,0.0
33,32,p,0.6187499761581421,-0.28,0.0,0.0
34,32,i,0.6187499761581421,-0.28,0.0,0.0
35,32,c,0.6187499761581421,-0.28,0.0,0.0
36,32,t,0.6187499761581421,-0.28,0.0,0.0
37,32,u,0.6187499761581421,-0.28,0.0,0.0
38,32,r,0.6187499761581421,-0.28,0.0,0.0
39,32,e,0.6187499761581421,-0.28,0.0,0.0
40,32,.,0.6187499761581421,-0.28,0.0,0.0
