,index,char,x,y,height,width
0,227,Y,-0.9837500095367432,0.4416666960716248,0.19,0.11
1,227,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,227,u,-0.7225000071525574,0.39333336273829145,0.14333333333333334,0.08375
3,227, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,227,c,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.085
5,227,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,227,m,-0.23500000238418578,0.3950000294049581,0.14333333333333334,0.1
7,227,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,227, ,0.0,0.25166669607162473,0.0,0.0
9,227,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,227,w,0.2525000023841858,0.39333336273829145,0.14166666666666666,0.11375
11,227,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,227,y,0.5100000047683716,0.39333336273829145,0.19166666666666668,0.09375
13,227, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,227,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
15,227,i,-0.8449999785423279,-0.07,0.21,0.08625
16,227,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
17,227,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
18,227,i,-0.4737500047683716,-0.07,0.21,0.08625
19,227,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
20,227,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
21,227,",",-0.08500000119209289,-0.24,0.08333333333333333,0.0325
22,227, ,0.0,-0.28,0.0,0.0
23,227,t,0.0,-0.28,0.0,0.0
24,227,h,0.0,-0.28,0.0,0.0
25,227,o,0.0,-0.28,0.0,0.0
26,227,u,0.0,-0.28,0.0,0.0
27,227,g,0.0,-0.28,0.0,0.0
28,227,h,0.0,-0.28,0.0,0.0
29,227,",",0.0,-0.28,0.0,0.0
30,227, ,0.0,-0.28,0.0,0.0
31,227,t,0.0,-0.28,0.0,0.0
32,227,h,0.0,-0.28,0.0,0.0
33,227,a,0.0,-0.28,0.0,0.0
34,227,t,0.0,-0.28,0.0,0.0
35,227, ,0.0,-0.28,0.0,0.0
36,227,t,0.0,-0.28,0.0,0.0
37,227,h,0.0,-0.28,0.0,0.0
38,227,e,0.0,-0.28,0.0,0.0
39,227, ,0.0,-0.28,0.0,0.0
40,227,m,0.0,-0.28,0.0,0.0
41,227,o,0.0,-0.28,0.0,0.0
42,227,v,0.0,-0.28,0.0,0.0
