,index,char,x,y,height,width
0,201,`,-0.9487500095367432,0.4650000294049581,0.043333333333333335,0.04125
1,201,`,-0.8249999785423279,0.4650000294049581,0.043333333333333335,0.04125
2,201,S,-0.7275000071525574,0.4450000294049581,0.19666666666666666,0.095
3,201,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,201,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,201,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,201,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,201,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,201,',0.055,0.4416666960716248,0.08333333333333333,0.015
9,201,',0.1787500011920929,0.4416666960716248,0.08333333333333333,0.015
10,201, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,201,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,201,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,201, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,201,a,0.7612500071525574,0.3950000294049581,0.145,0.08
15,201, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,201,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
17,201,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
18,201,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
19,201, ,-0.6187499761581421,-0.28,0.0,0.0
20,201,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
21,201,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
22,201,d,-0.2312500023841858,-0.08166666666666667,0.2,0.0875
23,201, ,-0.1237500011920929,-0.28,0.0,0.0
24,201,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
25,201,u,0.14375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
26,201,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
27,201,k,0.4000000035762787,-0.08166666666666667,0.19833333333333333,0.0825
28,201,y,0.5100000047683716,-0.13833333333333334,0.19166666666666668,0.09375
29,201, ,0.6187499761581421,-0.28,0.0,0.0
30,201,l,0.6187499761581421,-0.28,0.0,0.0
31,201,o,0.6187499761581421,-0.28,0.0,0.0
32,201,o,0.6187499761581421,-0.28,0.0,0.0
33,201,k,0.6187499761581421,-0.28,0.0,0.0
34,201, ,0.6187499761581421,-0.28,0.0,0.0
35,201,i,0.6187499761581421,-0.28,0.0,0.0
36,201,n,0.6187499761581421,-0.28,0.0,0.0
37,201,t,0.6187499761581421,-0.28,0.0,0.0
38,201,o,0.6187499761581421,-0.28,0.0,0.0
39,201, ,0.6187499761581421,-0.28,0.0,0.0
40,201,a,0.6187499761581421,-0.28,0.0,0.0
41,201,n,0.6187499761581421,-0.28,0.0,0.0
42,201, ,0.6187499761581421,-0.28,0.0,0.0
43,201,a,0.6187499761581421,-0.28,0.0,0.0
44,201,r,0.6187499761581421,-0.28,0.0,0.0
45,201,t,0.6187499761581421,-0.28,0.0,0.0
46,201,i,0.6187499761581421,-0.28,0.0,0.0
47,201,f,0.6187499761581421,-0.28,0.0,0.0
48,201,i,0.6187499761581421,-0.28,0.0,0.0
49,201,c,0.6187499761581421,-0.28,0.0,0.0
50,201,i,0.6187499761581421,-0.28,0.0,0.0
51,201,a,0.6187499761581421,-0.28,0.0,0.0
52,201,l,0.6187499761581421,-0.28,0.0,0.0
53,201, ,0.6187499761581421,-0.28,0.0,0.0
54,201,c,0.6187499761581421,-0.28,0.0,0.0
55,201,r,0.6187499761581421,-0.28,0.0,0.0
56,201,e,0.6187499761581421,-0.28,0.0,0.0
57,201,a,0.6187499761581421,-0.28,0.0,0.0
58,201,t,0.6187499761581421,-0.28,0.0,0.0
59,201,i,0.6187499761581421,-0.28,0.0,0.0
60,201,o,0.6187499761581421,-0.28,0.0,0.0
61,201,n,0.6187499761581421,-0.28,0.0,0.0
62,201, ,0.6187499761581421,-0.28,0.0,0.0
63,201,i,0.6187499761581421,-0.28,0.0,0.0
64,201,n,0.6187499761581421,-0.28,0.0,0.0
65,201, ,0.6187499761581421,-0.28,0.0,0.0
66,201,a,0.6187499761581421,-0.28,0.0,0.0
67,201, ,0.6187499761581421,-0.28,0.0,0.0
68,201,w,0.6187499761581421,-0.28,0.0,0.0
69,201,o,0.6187499761581421,-0.28,0.0,0.0
70,201,r,0.6187499761581421,-0.28,0.0,0.0
71,201,l,0.6187499761581421,-0.28,0.0,0.0
72,201,d,0.6187499761581421,-0.28,0.0,0.0
73,201, ,0.6187499761581421,-0.28,0.0,0.0
74,201,t,0.6187499761581421,-0.28,0.0,0.0
75,201,h,0.6187499761581421,-0.28,0.0,0.0
76,201,a,0.6187499761581421,-0.28,0.0,0.0
77,201,t,0.6187499761581421,-0.28,0.0,0.0
78,201, ,0.6187499761581421,-0.28,0.0,0.0
79,201,t,0.6187499761581421,-0.28,0.0,0.0
80,201,h,0.6187499761581421,-0.28,0.0,0.0
81,201,r,0.6187499761581421,-0.28,0.0,0.0
82,201,i,0.6187499761581421,-0.28,0.0,0.0
83,201,v,0.6187499761581421,-0.28,0.0,0.0
84,201,e,0.6187499761581421,-0.28,0.0,0.0
85,201,s,0.6187499761581421,-0.28,0.0,0.0
86,201, ,0.6187499761581421,-0.28,0.0,0.0
87,201,o,0.6187499761581421,-0.28,0.0,0.0
88,201,n,0.6187499761581421,-0.28,0.0,0.0
89,201, ,0.6187499761581421,-0.28,0.0,0.0
90,201,a,0.6187499761581421,-0.28,0.0,0.0
91,201,r,0.6187499761581421,-0.28,0.0,0.0
92,201,t,0.6187499761581421,-0.28,0.0,0.0
93,201,i,0.6187499761581421,-0.28,0.0,0.0
94,201,f,0.6187499761581421,-0.28,0.0,0.0
95,201,i,0.6187499761581421,-0.28,0.0,0.0
96,201,c,0.6187499761581421,-0.28,0.0,0.0
97,201,i,0.6187499761581421,-0.28,0.0,0.0
98,201,a,0.6187499761581421,-0.28,0.0,0.0
99,201,l,0.6187499761581421,-0.28,0.0,0.0
100,201,i,0.6187499761581421,-0.28,0.0,0.0
101,201,t,0.6187499761581421,-0.28,0.0,0.0
102,201,y,0.6187499761581421,-0.28,0.0,0.0
103,201,.,0.6187499761581421,-0.28,0.0,0.0
