,index,char,x,y,height,width
0,303,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,303, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,303,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,303,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,303,l,-0.4737500047683716,0.44833336273829144,0.19666666666666666,0.08625
5,303,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,303,d,-0.2312500023841858,0.4500000294049581,0.2,0.0875
7,303, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,303,p,0.02,0.39666669607162475,0.19333333333333333,0.0875
9,303,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,303,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,303,c,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.085
12,303,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,303, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,303,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
15,303,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
16,303, ,-0.7425000071525574,-0.28,0.0,0.0
17,303,j,-0.6012499761581421,-0.07,0.25166666666666665,0.07
18,303,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
19,303,u,-0.35125000357627867,-0.13833333333333334,0.14333333333333334,0.08375
20,303,r,-0.2275000023841858,-0.135,0.145,0.09125
21,303,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
22,303,a,0.01875,-0.13666666666666666,0.145,0.08
23,303,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
24,303,i,0.2687500023841858,-0.07,0.21,0.08625
25,303,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
26,303,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
27,303,i,0.6399999761581421,-0.07,0.21,0.08625
28,303,c,0.7625000071525574,-0.135,0.14666666666666667,0.085
29,303, ,0.8662499785423279,-0.28,0.0,0.0
30,303,w,0.8662499785423279,-0.28,0.0,0.0
31,303,o,0.8662499785423279,-0.28,0.0,0.0
32,303,r,0.8662499785423279,-0.28,0.0,0.0
33,303,k,0.8662499785423279,-0.28,0.0,0.0
34,303, ,0.8662499785423279,-0.28,0.0,0.0
35,303,t,0.8662499785423279,-0.28,0.0,0.0
36,303,h,0.8662499785423279,-0.28,0.0,0.0
37,303,a,0.8662499785423279,-0.28,0.0,0.0
38,303,t,0.8662499785423279,-0.28,0.0,0.0
39,303, ,0.8662499785423279,-0.28,0.0,0.0
40,303,d,0.8662499785423279,-0.28,0.0,0.0
41,303,r,0.8662499785423279,-0.28,0.0,0.0
42,303,a,0.8662499785423279,-0.28,0.0,0.0
43,303,w,0.8662499785423279,-0.28,0.0,0.0
44,303,s,0.8662499785423279,-0.28,0.0,0.0
45,303, ,0.8662499785423279,-0.28,0.0,0.0
46,303,a,0.8662499785423279,-0.28,0.0,0.0
47,303, ,0.8662499785423279,-0.28,0.0,0.0
48,303,p,0.8662499785423279,-0.28,0.0,0.0
49,303,i,0.8662499785423279,-0.28,0.0,0.0
50,303,c,0.8662499785423279,-0.28,0.0,0.0
51,303,t,0.8662499785423279,-0.28,0.0,0.0
52,303,u,0.8662499785423279,-0.28,0.0,0.0
53,303,r,0.8662499785423279,-0.28,0.0,0.0
54,303,e,0.8662499785423279,-0.28,0.0,0.0
55,303, ,0.8662499785423279,-0.28,0.0,0.0
56,303,o,0.8662499785423279,-0.28,0.0,0.0
57,303,f,0.8662499785423279,-0.28,0.0,0.0
58,303, ,0.8662499785423279,-0.28,0.0,0.0
59,303,a,0.8662499785423279,-0.28,0.0,0.0
60,303, ,0.8662499785423279,-0.28,0.0,0.0
61,303,m,0.8662499785423279,-0.28,0.0,0.0
62,303,a,0.8662499785423279,-0.28,0.0,0.0
63,303,n,0.8662499785423279,-0.28,0.0,0.0
64,303, ,0.8662499785423279,-0.28,0.0,0.0
65,303,f,0.8662499785423279,-0.28,0.0,0.0
66,303,o,0.8662499785423279,-0.28,0.0,0.0
67,303,r,0.8662499785423279,-0.28,0.0,0.0
68,303, ,0.8662499785423279,-0.28,0.0,0.0
69,303,w,0.8662499785423279,-0.28,0.0,0.0
70,303,h,0.8662499785423279,-0.28,0.0,0.0
71,303,o,0.8662499785423279,-0.28,0.0,0.0
72,303,m,0.8662499785423279,-0.28,0.0,0.0
73,303, ,0.8662499785423279,-0.28,0.0,0.0
74,303,p,0.8662499785423279,-0.28,0.0,0.0
75,303,o,0.8662499785423279,-0.28,0.0,0.0
76,303,l,0.8662499785423279,-0.28,0.0,0.0
77,303,i,0.8662499785423279,-0.28,0.0,0.0
78,303,t,0.8662499785423279,-0.28,0.0,0.0
79,303,i,0.8662499785423279,-0.28,0.0,0.0
80,303,c,0.8662499785423279,-0.28,0.0,0.0
81,303,a,0.8662499785423279,-0.28,0.0,0.0
82,303,l,0.8662499785423279,-0.28,0.0,0.0
83,303, ,0.8662499785423279,-0.28,0.0,0.0
84,303,e,0.8662499785423279,-0.28,0.0,0.0
85,303,x,0.8662499785423279,-0.28,0.0,0.0
86,303,p,0.8662499785423279,-0.28,0.0,0.0
87,303,e,0.8662499785423279,-0.28,0.0,0.0
88,303,d,0.8662499785423279,-0.28,0.0,0.0
89,303,i,0.8662499785423279,-0.28,0.0,0.0
90,303,e,0.8662499785423279,-0.28,0.0,0.0
91,303,n,0.8662499785423279,-0.28,0.0,0.0
92,303,c,0.8662499785423279,-0.28,0.0,0.0
93,303,e,0.8662499785423279,-0.28,0.0,0.0
94,303, ,0.8662499785423279,-0.28,0.0,0.0
95,303,b,0.8662499785423279,-0.28,0.0,0.0
96,303,e,0.8662499785423279,-0.28,0.0,0.0
97,303,c,0.8662499785423279,-0.28,0.0,0.0
98,303,a,0.8662499785423279,-0.28,0.0,0.0
99,303,m,0.8662499785423279,-0.28,0.0,0.0
100,303,e,0.8662499785423279,-0.28,0.0,0.0
101,303, ,0.8662499785423279,-0.28,0.0,0.0
102,303,a,0.8662499785423279,-0.28,0.0,0.0
103,303, ,0.8662499785423279,-0.28,0.0,0.0
104,303,d,0.8662499785423279,-0.28,0.0,0.0
105,303,e,0.8662499785423279,-0.28,0.0,0.0
106,303,a,0.8662499785423279,-0.28,0.0,0.0
107,303,d,0.8662499785423279,-0.28,0.0,0.0
108,303,l,0.8662499785423279,-0.28,0.0,0.0
109,303,y,0.8662499785423279,-0.28,0.0,0.0
110,303, ,0.8662499785423279,-0.28,0.0,0.0
111,303,f,0.8662499785423279,-0.28,0.0,0.0
112,303,o,0.8662499785423279,-0.28,0.0,0.0
113,303,r,0.8662499785423279,-0.28,0.0,0.0
114,303,e,0.8662499785423279,-0.28,0.0,0.0
115,303,i,0.8662499785423279,-0.28,0.0,0.0
116,303,g,0.8662499785423279,-0.28,0.0,0.0
117,303,n,0.8662499785423279,-0.28,0.0,0.0
118,303, ,0.8662499785423279,-0.28,0.0,0.0
119,303,p,0.8662499785423279,-0.28,0.0,0.0
120,303,o,0.8662499785423279,-0.28,0.0,0.0
121,303,l,0.8662499785423279,-0.28,0.0,0.0
122,303,i,0.8662499785423279,-0.28,0.0,0.0
123,303,c,0.8662499785423279,-0.28,0.0,0.0
124,303,y,0.8662499785423279,-0.28,0.0,0.0
125,303,.,0.8662499785423279,-0.28,0.0,0.0
